日付け,終値,始値,高値,安値,出来高,変化率 %
2021-11-12,280.66,276.36,281.39,276.05,,1.86%
2021-11-11,275.53,276.2,277.48,273.73,,-1.62%
2021-11-10,280.08,283.81,284.35,279.79,,0.13%
2021-11-09,279.72,282.65,282.9,279.72,,0.08%
2021-11-08,279.49,276.26,284.12,275.99,,2.73%
2021-11-05,272.05,271.14,275.05,270.68,,0.15%
2021-11-04,271.64,272.88,277.2,270.34,,-1.87%
2021-11-02,276.82,281.13,281.18,275.13,,-0.95%
2021-11-01,279.47,276.58,279.77,274.44,,1.78%
2021-10-29,274.59,272.83,276.08,272.83,,0.55%
2021-10-28,273.09,280.18,280.19,272.86,,-4.06%
2021-10-27,284.66,285.87,286.59,283.32,,-0.36%
2021-10-26,285.68,284.54,289.28,283.19,,1.24%
2021-10-25,282.18,277.84,282.44,276.36,,2.66%
2021-10-22,274.87,274.24,277.14,272.48,,-1.29%
2021-10-21,278.46,283.5,286.33,278.46,,-0.56%
2021-10-20,280.03,284.37,284.87,279.57,,-0.50%
2021-10-19,281.45,287.07,287.29,280.07,,-3.78%
2021-10-18,292.51,282.94,294.16,282.92,,4.96%
2021-10-15,278.7,276.89,279.17,275.79,,0.92%
2021-10-14,276.16,279.71,281.33,275.63,,-2.27%
2021-10-13,282.58,281.84,283.18,278.68,,-0.39%
2021-10-12,283.7,279.93,285.85,279.04,,1.58%
2021-10-11,279.29,274.89,281.17,274.4,,3.18%
2021-10-08,270.68,264.73,271.81,264.72,,3.91%
2021-10-07,260.49,279.3,279.3,256.63,,-8.15%
2021-10-06,283.61,277.62,283.69,277.56,,3.80%
2021-10-05,273.23,263.52,274.2,263.49,,5.36%
2021-10-04,259.34,260.88,271.03,259.03,,1.13%
2021-10-01,256.43,254.35,259.5,253.95,,0.54%
2021-09-30,255.06,261.03,261.56,254.07,,-1.17%
2021-09-29,258.08,256.8,261.37,255.41,,-0.81%
2021-09-28,260.18,254.7,261.35,254.37,,3.89%
2021-09-27,250.44,244.27,251.38,244.21,,4.31%
2021-09-24,240.09,236.66,241.02,236.63,,3.36%
2021-09-22,232.29,230.46,232.91,229.99,,0.30%
2021-09-21,231.6,228.62,232.05,227.36,,-0.57%
2021-09-17,232.93,231.1,233.1,228.21,,0.26%
2021-09-16,232.33,232.41,236.14,229.78,,1.80%
2021-09-15,228.22,228.9,229.16,226.53,,-1.68%
2021-09-14,232.13,235.43,236.89,232.13,,-0.42%
2021-09-13,233.1,229.27,233.63,229.27,,0.94%
2021-09-10,230.93,229.48,232.04,229.28,,0.47%
2021-09-09,229.86,230.13,230.45,227.87,,-0.07%
2021-09-08,230.01,228.4,230.32,227.57,,1.19%
2021-09-07,227.31,225.08,227.99,224.72,,1.26%
2021-09-06,224.49,228.29,228.84,223.65,,-0.97%
2021-09-03,226.69,227.52,228.87,226.41,,1.12%
2021-09-02,224.18,225.42,225.75,223.67,,-0.40%
2021-09-01,225.08,223.96,225.74,223.68,,0.82%
2021-08-31,223.25,223.76,224.78,222.5,,-0.58%
2021-08-30,224.56,223.97,225.8,223.44,,2.11%
2021-08-27,219.93,218.03,220.14,215.47,,-0.34%
2021-08-26,220.69,221.4,222.12,219.35,,0.59%
2021-08-25,219.39,220.32,223.24,219.16,,1.30%
2021-08-24,216.57,217.48,219.14,216.25,,1.29%
2021-08-23,213.81,211.56,215.4,211.26,,0.00%
2021-08-20,213.82,212.99,214.44,212.03,,-1.31%
2021-08-19,216.65,220.43,220.56,216.65,,-3.52%
2021-08-18,224.56,222.19,226.03,220.88,,-0.12%
2021-08-17,224.83,225.13,227.62,224.1,,-1.13%
2021-08-16,227.39,229.12,229.13,226.39,,-2.16%
2021-08-13,232.41,231.93,232.63,230.18,,0.03%
2021-08-12,232.33,233.84,235.37,232.33,,1.16%
2021-08-11,229.67,231.48,238.22,229.64,,1.05%
2021-08-10,227.28,227.71,231.37,226.61,,0.15%
2021-08-06,226.94,225.81,228.44,224.39,,0.88%
2021-08-05,224.96,224.49,226.35,223.69,,-1.01%
2021-08-04,227.26,222.93,227.78,222.51,,2.21%
2021-08-03,222.35,224.47,225.38,221.24,,-2.37%
2021-08-02,227.74,225.94,228.74,224.96,,1.26%
2021-07-30,224.9,228.32,228.32,224.44,,-0.42%
2021-07-29,225.84,226.48,226.89,223.58,,0.08%
2021-07-28,225.66,225.15,227.09,224.61,,-0.24%
2021-07-27,226.21,225.44,227.87,225.44,,1.60%
2021-07-26,222.65,222.39,226.42,221.55,,2.06%
2021-07-21,218.16,222.05,222.18,217.59,,-0.71%
2021-07-20,219.71,225.23,225.26,218.94,,-4.26%
2021-07-19,229.48,229.82,230.55,226.86,,-1.93%
2021-07-16,233.99,232.33,235.29,231.36,,-1.09%
2021-07-15,236.58,238.71,238.72,236.29,,-2.43%
2021-07-14,242.47,240.34,243.14,240.34,,-0.02%
2021-07-13,242.52,239.0,244.43,239.0,,3.16%
2021-07-12,235.08,234.38,236.32,233.68,,1.33%
2021-07-09,232.0,228.46,232.35,227.21,,1.31%
2021-07-08,229.0,234.19,234.21,228.78,,-3.71%
2021-07-07,237.82,242.2,242.25,236.35,,-3.52%
2021-07-06,246.5,244.82,250.39,244.49,,1.59%
2021-07-05,242.65,245.23,245.23,240.93,,-1.37%
2021-07-02,246.03,243.69,247.48,243.38,,2.15%
2021-07-01,240.85,242.21,242.48,239.79,,0.58%
2021-06-30,239.47,239.14,241.3,238.14,,-0.07%
2021-06-29,239.63,243.54,243.95,238.4,,-4.45%
2021-06-28,250.79,255.66,257.68,250.21,,-1.55%
2021-06-25,254.73,251.61,256.05,249.94,,2.24%
2021-06-24,249.16,243.46,249.96,242.72,,2.56%
2021-06-23,242.94,240.29,243.03,240.04,,0.90%
2021-06-22,240.77,236.74,241.48,236.66,,3.60%
2021-06-21,232.41,232.35,234.67,230.91,,-1.68%
2021-06-18,236.37,241.92,241.92,235.38,,-3.90%
2021-06-17,245.95,243.29,246.05,241.14,,1.10%
2021-06-16,243.27,238.16,245.16,237.89,,3.25%
2021-06-15,235.62,233.7,236.11,233.7,,0.12%
2021-06-14,235.34,235.72,237.24,234.29,,-0.06%
2021-06-11,235.47,237.1,237.1,234.94,,-0.87%
2021-06-10,237.53,239.35,240.12,236.5,,-0.49%
2021-06-09,238.69,235.6,238.99,235.24,,2.14%
2021-06-08,233.7,233.07,236.11,232.0,,-0.76%
2021-06-07,235.5,239.26,239.36,235.48,,-0.37%
2021-06-04,236.38,235.23,236.38,234.26,,0.67%
2021-06-03,234.81,233.6,236.99,233.43,,0.08%
2021-06-02,234.63,230.39,235.63,229.35,,3.58%
2021-06-01,226.53,224.19,226.7,222.9,,2.37%
2021-05-31,221.29,221.96,222.04,219.96,,-0.09%
2021-05-28,221.5,221.64,222.72,220.28,,1.42%
2021-05-27,218.4,222.67,223.32,218.31,,-2.06%
2021-05-26,222.99,221.76,224.34,221.4,,-0.75%
2021-05-25,224.68,226.3,226.69,224.68,,0.24%
2021-05-24,224.14,222.83,226.15,222.27,,1.57%
2021-05-21,220.67,226.1,227.93,220.52,,-3.60%
2021-05-20,228.9,232.61,233.73,227.84,,-3.23%
2021-05-19,236.53,238.65,241.88,235.52,,-1.83%
2021-05-18,240.95,236.57,241.7,236.2,,3.08%
2021-05-17,233.74,234.94,235.36,231.65,,-0.18%
2021-05-14,234.17,233.59,236.63,231.08,,2.07%
2021-05-13,229.43,234.01,236.81,229.39,,-2.31%
2021-05-12,234.85,235.49,238.34,232.2,,-1.07%
2021-05-11,237.4,238.78,241.51,235.93,,-1.01%
2021-05-10,239.82,238.95,242.07,238.89,,2.23%
2021-05-07,234.59,229.1,234.7,227.74,,2.10%
2021-05-06,229.76,225.64,231.53,225.64,,3.81%
2021-04-30,221.32,224.52,225.32,220.75,,0.27%
2021-04-28,220.72,217.25,221.34,216.16,,1.78%
2021-04-27,216.86,215.95,218.13,213.95,,0.00%
2021-04-26,216.86,217.04,218.21,215.11,,0.07%
2021-04-23,216.71,216.96,218.62,215.69,,-0.76%
2021-04-22,218.36,217.72,219.77,215.59,,0.69%
2021-04-21,216.87,219.62,219.75,215.7,,-3.05%
2021-04-20,223.7,224.6,224.78,222.4,,-1.13%
2021-04-19,226.26,225.24,228.08,224.7,,-1.27%
2021-04-16,229.17,225.8,229.74,224.93,,2.57%
2021-04-15,223.42,220.76,224.98,220.76,,3.20%
2021-04-14,216.5,216.95,217.5,213.47,,-0.49%
2021-04-13,217.57,219.13,220.36,216.92,,-1.27%
2021-04-12,220.36,221.19,223.07,220.1,,-1.19%
2021-04-09,223.01,226.96,227.65,223.0,,-1.89%
2021-04-08,227.3,226.67,227.88,225.36,,-0.07%
2021-04-07,227.47,224.44,227.47,222.63,,1.89%
2021-04-06,223.26,226.33,226.64,221.59,,-2.69%
2021-04-05,229.44,228.04,230.74,227.44,,0.39%
2021-04-02,228.56,230.13,230.79,225.62,,1.20%
2021-04-01,225.84,224.54,227.7,224.45,,0.81%
2021-03-31,224.03,227.03,227.77,223.89,,-2.29%
2021-03-30,229.28,231.18,234.04,227.66,,-0.64%
2021-03-29,230.75,234.93,236.06,228.31,,-0.07%
2021-03-26,230.91,229.45,232.2,227.87,,0.89%
2021-03-25,228.88,226.44,232.25,226.44,,2.99%
2021-03-24,222.23,230.42,230.44,218.32,,-5.28%
2021-03-23,234.63,238.96,239.7,233.15,,-1.96%
2021-03-22,239.33,238.19,240.15,234.66,,1.11%
2021-03-19,236.71,236.67,239.04,234.1,,-1.74%
2021-03-18,240.89,238.64,241.85,238.64,,0.47%
2021-03-17,239.77,242.06,243.75,238.65,,-2.03%
2021-03-16,244.75,242.21,244.75,241.4,,0.05%
2021-03-15,244.63,244.52,244.95,241.65,,0.96%
2021-03-12,242.31,238.7,244.09,237.19,,1.91%
2021-03-11,237.77,239.35,240.08,236.08,,0.09%
2021-03-10,237.56,240.96,241.05,234.97,,-3.04%
2021-03-09,245.02,245.5,245.5,240.62,,-1.71%
2021-03-08,249.29,243.77,253.68,243.75,,4.11%
2021-03-05,239.46,235.09,240.44,232.96,,3.57%
2021-03-04,231.2,233.01,233.75,228.44,,0.00%
2021-03-03,231.19,227.37,231.75,226.85,,0.78%
2021-03-02,229.41,233.36,235.24,227.58,,-2.21%
2021-03-01,234.59,228.69,234.59,228.61,,1.07%
2021-02-26,232.1,231.89,238.15,231.15,,-0.73%
2021-02-25,233.8,233.44,235.24,232.3,,2.06%
2021-02-24,229.08,233.48,237.31,228.31,,-0.03%
2021-02-22,229.14,226.44,230.52,224.72,,2.33%
2021-02-19,223.92,228.74,229.21,221.55,,-3.99%
2021-02-18,233.23,241.95,241.95,231.32,,-2.59%
2021-02-17,239.44,231.17,240.77,229.17,,3.91%
2021-02-16,230.44,231.6,236.04,228.77,,1.26%
2021-02-15,227.57,219.94,228.72,219.91,,5.52%
2021-02-12,215.67,217.48,221.0,214.96,,0.69%
2021-02-10,214.2,209.24,216.26,208.51,,-0.33%
2021-02-09,214.91,212.45,217.89,210.67,,2.33%
2021-02-08,210.01,199.58,210.57,199.39,,6.83%
2021-02-05,196.58,194.03,198.97,193.29,,2.32%
2021-02-04,192.12,192.38,194.2,191.35,,1.33%
2021-02-03,189.6,187.83,189.6,187.35,,2.30%
2021-02-02,185.34,183.79,187.32,183.12,,1.71%
2021-02-01,182.23,183.1,184.44,181.28,,-0.59%
2021-01-29,183.31,184.48,184.53,181.8,,-0.53%
2021-01-28,184.28,181.3,185.88,181.21,,-0.03%
2021-01-27,184.34,183.01,186.27,183.01,,0.20%
2021-01-26,183.98,186.86,187.32,183.08,,-1.97%
2021-01-25,187.67,188.75,189.44,187.02,,-0.44%
2021-01-22,188.49,190.71,191.77,188.04,,-2.69%
2021-01-21,193.7,194.27,195.47,192.43,,-0.43%
2021-01-20,194.54,192.83,195.91,192.11,,1.99%
2021-01-19,190.74,192.13,193.62,189.96,,-1.59%
2021-01-18,193.83,195.69,196.08,191.76,,-2.48%
2021-01-15,198.76,197.3,200.93,197.3,,2.15%
2021-01-14,194.58,198.82,198.82,193.54,,-0.90%
2021-01-13,196.34,191.11,196.62,190.84,,4.39%
2021-01-12,188.08,187.25,189.71,185.57,,1.12%
2021-01-08,186.0,185.6,187.66,183.81,,1.67%
2021-01-07,182.95,181.3,184.16,179.53,,2.44%
2021-01-06,178.6,172.64,178.69,172.59,,5.19%
2021-01-05,169.78,168.57,169.86,167.54,,0.69%
2021-01-04,168.62,172.1,172.1,165.95,,-1.53%
2020-12-30,171.24,171.22,172.41,169.84,,-0.97%
2020-12-29,172.91,172.27,173.1,170.85,,-1.42%
2020-12-28,175.4,177.39,177.93,174.64,,-0.97%
2020-12-25,177.12,177.47,177.84,175.71,,0.95%
2020-12-24,175.45,170.56,176.0,170.56,,4.58%
2020-12-23,167.76,168.39,169.13,166.57,,-0.20%
2020-12-22,168.09,173.44,173.48,167.91,,-4.53%
2020-12-21,176.06,179.48,180.34,174.76,,-1.40%
2020-12-18,178.56,178.05,179.41,178.01,,-0.12%
2020-12-17,178.77,179.8,179.82,177.08,,-0.11%
2020-12-16,178.96,176.95,179.57,176.95,,1.60%
2020-12-15,176.14,174.64,176.62,174.27,,-0.46%
2020-12-14,176.95,175.19,177.47,174.84,,0.95%
2020-12-11,175.29,176.06,176.58,174.76,,0.67%
2020-12-10,174.13,174.89,176.17,173.94,,0.35%
2020-12-09,173.53,173.53,174.54,172.87,,0.41%
2020-12-08,172.82,170.96,173.75,170.96,,-0.66%
2020-12-07,173.97,175.08,176.36,173.67,,0.58%
2020-12-04,172.96,175.16,175.16,172.63,,-0.87%
2020-12-03,174.47,175.56,175.75,173.56,,0.59%
2020-12-02,173.44,175.27,175.76,172.71,,-0.86%
2020-12-01,174.94,175.03,175.86,171.49,,-0.52%
2020-11-30,175.85,183.02,183.02,174.75,,-4.29%
2020-11-27,183.73,182.29,184.47,182.29,,-0.51%
2020-11-26,184.67,182.13,185.8,181.55,,1.44%
2020-11-25,182.05,180.76,188.33,180.76,,2.16%
2020-11-24,178.2,177.52,180.99,177.49,,2.18%
2020-11-20,174.4,173.41,174.49,171.84,,0.31%
2020-11-19,173.86,175.6,175.6,171.25,,-0.78%
2020-11-18,175.22,173.66,177.14,172.58,,1.41%
2020-11-17,172.79,169.8,174.07,166.61,,3.43%
2020-11-16,167.06,167.0,168.28,165.45,,1.79%
2020-11-13,164.12,165.46,165.71,161.44,,-2.37%
2020-11-12,168.11,170.58,170.66,166.01,,-2.04%
2020-11-11,171.61,168.54,173.92,168.54,,3.60%
2020-11-10,165.64,157.66,166.56,157.61,,7.04%
2020-11-09,154.74,155.34,156.19,151.95,,-0.84%
2020-11-06,156.05,153.87,156.26,153.05,,0.35%
2020-11-05,155.51,156.3,156.81,153.89,,-2.90%
2020-11-04,160.15,155.25,160.74,155.01,,4.81%
2020-11-02,152.8,151.05,154.55,151.05,,1.31%
2020-10-30,150.83,152.41,154.52,149.9,,-2.37%
2020-10-29,154.49,152.47,155.06,151.69,,-0.68%
2020-10-28,155.54,158.39,158.96,154.78,,-3.37%
2020-10-27,160.97,163.17,163.17,160.48,,-2.94%
2020-10-26,165.85,164.13,167.41,164.13,,0.54%
2020-10-23,164.96,163.73,165.31,162.56,,2.49%
2020-10-22,160.95,161.44,162.06,160.5,,-1.92%
2020-10-21,164.1,160.36,164.45,160.19,,3.06%
2020-10-20,159.23,160.87,161.51,158.34,,-2.68%
2020-10-19,163.61,163.6,164.39,162.16,,0.41%
2020-10-16,162.94,165.05,165.43,162.94,,-1.62%
2020-10-15,165.62,167.12,168.19,165.54,,-0.74%
2020-10-14,166.86,166.31,166.92,164.84,,-1.58%
2020-10-13,169.54,171.42,171.5,168.56,,-1.54%
2020-10-12,172.2,172.32,172.54,171.41,,0.20%
2020-10-09,171.85,175.4,175.71,171.33,,-1.23%
2020-10-08,173.99,173.63,174.78,172.63,,0.02%
2020-10-07,173.96,172.64,174.08,170.94,,0.03%
2020-10-06,173.9,173.31,174.04,172.34,,1.52%
2020-10-05,171.3,167.53,173.12,167.53,,4.06%
2020-10-02,164.61,169.96,170.58,164.07,,-2.53%
2020-10-01,168.88,168.88,168.88,168.88,,0.00%
2020-09-30,168.88,170.97,172.04,168.59,,-2.80%
2020-09-29,173.74,174.56,174.86,171.79,,0.66%
2020-09-28,172.6,172.3,172.6,169.31,,1.00%
2020-09-25,170.89,169.57,171.63,168.24,,1.13%
2020-09-24,168.98,173.53,173.53,168.95,,-2.55%
2020-09-23,173.41,177.66,177.76,172.41,,-3.81%
2020-09-18,180.28,180.65,180.89,179.38,,-0.13%
2020-09-17,180.52,183.75,184.05,179.99,,-0.29%
2020-09-16,181.04,183.86,183.86,181.04,,-2.13%
2020-09-15,184.98,188.02,188.02,184.89,,-2.16%
2020-09-14,189.07,188.56,190.1,188.3,,0.61%
2020-09-11,187.93,186.98,188.59,186.65,,-0.58%
2020-09-10,189.02,187.18,189.41,186.66,,1.51%
2020-09-09,186.2,188.18,188.19,182.95,,-2.55%
2020-09-08,191.08,190.23,191.47,190.13,,1.28%
2020-09-07,188.66,188.43,190.81,187.8,,-0.64%
2020-09-04,189.88,189.52,190.09,188.24,,-0.92%
2020-09-03,191.65,193.83,194.1,191.31,,-0.62%
2020-09-02,192.85,193.99,193.99,191.23,,-1.42%
2020-09-01,195.62,194.42,195.87,193.39,,-0.85%
2020-08-31,197.29,194.83,198.91,194.8,,2.74%
2020-08-28,192.02,195.64,197.23,190.5,,-0.96%
2020-08-27,193.89,195.74,195.81,192.4,,-2.25%
2020-08-26,198.36,198.04,199.45,196.94,,1.05%
2020-08-25,196.3,196.19,197.88,195.62,,1.53%
2020-08-24,193.35,192.65,193.5,190.96,,0.18%
2020-08-21,193.01,191.73,194.53,191.73,,0.35%
2020-08-20,192.34,191.98,194.34,191.14,,-0.83%
2020-08-19,193.94,191.24,194.9,190.94,,0.15%
2020-08-18,193.65,195.95,196.81,192.77,,-2.60%
2020-08-17,198.82,198.38,201.34,198.29,,-0.56%
2020-08-14,199.94,201.1,202.39,199.24,,-1.63%
2020-08-13,203.25,206.19,208.02,202.46,,-0.25%
2020-08-12,203.75,201.07,203.94,200.03,,1.17%
2020-08-11,201.39,197.55,204.5,197.45,,3.47%
2020-08-07,194.63,188.78,198.57,188.71,,3.89%
2020-08-06,187.35,187.86,191.72,186.43,,1.17%
2020-08-05,185.19,182.19,186.93,181.15,,1.54%
2020-08-04,182.38,181.0,182.71,179.87,,1.91%
2020-08-03,178.96,178.05,180.06,177.86,,1.04%
2020-07-31,177.11,184.18,184.49,177.11,,-4.88%
2020-07-30,186.19,189.39,189.58,184.54,,-2.41%
2020-07-29,190.79,194.5,194.92,190.52,,-1.72%
2020-07-28,194.12,195.03,196.58,193.74,,-1.22%
2020-07-27,196.51,193.86,196.51,190.56,,0.56%
2020-07-22,195.41,193.56,197.49,193.53,,2.38%
2020-07-21,190.86,190.24,191.32,188.12,,-0.40%
2020-07-20,191.63,190.74,191.68,188.89,,-0.52%
2020-07-17,192.64,191.8,193.69,190.32,,-0.10%
2020-07-16,192.83,193.76,197.93,192.17,,1.00%
2020-07-15,190.93,187.42,191.6,187.42,,3.46%
2020-07-14,184.54,184.69,186.77,183.75,,-1.44%
2020-07-13,187.23,180.45,188.5,180.45,,5.45%
2020-07-10,177.56,183.22,183.22,177.56,,-4.47%
2020-07-09,185.86,186.04,187.94,184.66,,-0.71%
2020-07-08,187.19,190.17,190.4,187.19,,-2.90%
2020-07-07,192.78,196.04,196.98,191.73,,-1.44%
2020-07-06,195.59,191.84,195.73,191.5,,0.68%
2020-07-03,194.27,196.59,197.07,192.77,,-0.55%
2020-07-02,195.35,194.3,197.13,193.77,,0.49%
2020-07-01,194.39,197.13,197.66,193.16,,-0.83%
2020-06-30,196.01,197.18,199.76,195.83,,0.87%
2020-06-29,194.32,197.58,197.58,192.35,,-3.15%
2020-06-26,200.63,202.69,203.12,199.88,,-0.71%
2020-06-25,202.07,201.68,202.41,199.55,,-1.18%
2020-06-24,204.49,206.14,206.49,202.58,,-0.72%
2020-06-23,205.98,208.42,208.94,204.81,,-0.23%
2020-06-22,206.45,205.26,208.55,204.81,,-0.93%
2020-06-19,208.39,210.91,210.96,206.77,,0.10%
2020-06-18,208.18,207.63,208.62,205.29,,-1.59%
2020-06-17,211.55,214.72,214.72,208.7,,-1.13%
2020-06-16,213.96,210.33,215.35,208.52,,3.87%
2020-06-15,205.98,209.06,212.68,205.89,,-2.16%
2020-06-12,210.53,211.51,211.62,203.75,,-2.49%
2020-06-11,215.9,222.9,222.9,215.22,,-4.96%
2020-06-10,227.16,228.68,229.39,225.29,,-2.31%
2020-06-09,232.54,236.57,236.57,230.13,,-0.66%
2020-06-08,234.09,227.89,234.92,227.85,,4.71%
2020-06-05,223.56,221.64,223.56,218.73,,1.20%
2020-06-04,220.91,226.52,227.75,220.26,,-2.01%
2020-06-03,225.43,225.48,227.92,224.13,,2.05%
2020-06-02,220.91,219.99,223.5,218.86,,1.99%
2020-06-01,216.59,221.02,221.02,215.93,,-1.13%
2020-05-29,219.06,219.88,221.13,217.28,,-1.88%
2020-05-28,223.25,221.08,225.94,220.47,,-0.76%
2020-05-27,224.97,220.16,226.73,217.92,,2.79%
2020-05-26,218.86,218.42,219.77,216.13,,1.20%
2020-05-25,216.26,215.92,218.82,215.75,,2.28%
2020-05-22,211.44,218.54,219.56,210.96,,-3.96%
2020-05-21,220.15,220.65,225.47,219.56,,1.56%
2020-05-20,216.76,213.37,217.39,211.95,,0.91%
2020-05-19,214.81,213.16,218.68,212.52,,2.88%
2020-05-18,208.8,203.41,210.47,203.41,,3.93%
2020-05-15,200.91,198.04,202.57,197.88,,2.99%
2020-05-14,195.08,198.17,198.27,194.53,,-2.92%
2020-05-13,200.95,200.23,202.38,197.41,,-0.94%
2020-05-12,202.85,204.29,204.29,201.74,,-0.81%
2020-05-11,204.51,205.75,206.93,204.51,,0.69%
2020-05-08,203.1,200.79,203.17,199.94,,2.06%
2020-05-07,199.0,201.13,201.39,197.92,,0.56%
2020-05-01,197.89,201.5,203.48,196.08,,-2.32%
2020-04-30,202.58,197.0,205.46,196.96,,4.40%
2020-04-28,194.04,193.59,194.9,192.0,,-1.16%
2020-04-27,196.31,193.85,196.57,191.85,,1.71%
2020-04-24,193.01,189.92,193.01,189.2,,0.43%
2020-04-23,192.19,184.34,192.31,184.3,,5.88%
2020-04-22,181.52,183.53,183.53,179.02,,-2.62%
2020-04-21,186.4,184.53,187.9,182.59,,-0.64%
2020-04-20,187.6,188.74,190.79,187.12,,-1.35%
2020-04-17,190.17,192.88,193.39,188.89,,0.05%
2020-04-16,190.08,186.37,191.11,186.37,,0.46%
2020-04-15,189.21,194.24,194.24,187.43,,-3.98%
2020-04-14,197.05,195.84,198.56,193.74,,0.67%
2020-04-13,195.74,194.47,198.48,194.47,,1.12%
2020-04-10,193.57,196.29,196.4,190.44,,-2.70%
2020-04-09,198.94,198.54,200.99,197.13,,1.58%
2020-04-08,195.85,197.81,198.16,190.15,,-1.97%
2020-04-07,199.79,200.15,201.74,194.82,,1.03%
2020-04-06,197.75,187.88,200.09,187.0,,5.85%
2020-04-03,186.82,185.53,196.33,185.38,,2.29%
2020-04-02,182.64,175.33,183.44,175.09,,3.90%
2020-04-01,175.79,178.24,182.51,173.94,,-2.82%
2020-03-31,180.89,178.19,182.84,177.73,,1.01%
2020-03-30,179.08,176.49,179.55,172.11,,-0.52%
2020-03-27,180.01,181.81,186.47,176.86,,0.72%
2020-03-26,178.72,183.43,183.43,173.69,,-4.08%
2020-03-25,186.32,174.21,186.32,174.09,,8.87%
2020-03-24,171.14,159.49,175.79,159.49,,9.36%
2020-03-23,156.49,155.95,162.61,155.69,,1.12%
2020-03-19,154.75,160.36,160.46,150.31,,-3.11%
2020-03-18,159.72,165.22,168.29,159.72,,-4.71%
2020-03-17,167.62,169.69,176.27,165.42,,-2.95%
2020-03-16,172.72,176.87,180.67,167.68,,-1.50%
2020-03-13,175.35,194.13,194.16,169.79,,-11.10%
2020-03-12,197.25,205.36,206.4,195.91,,-5.92%
2020-03-11,209.66,215.93,220.15,209.39,,-1.89%
2020-03-10,213.7,216.37,216.45,200.69,,-3.15%
2020-03-09,220.66,247.54,247.6,216.76,,-12.43%
2020-03-06,251.99,256.45,256.45,251.0,,-3.36%
2020-03-05,260.74,261.77,263.57,259.55,,-0.80%
2020-03-04,262.83,261.16,265.76,259.83,,-0.65%
2020-03-03,264.55,271.54,272.68,264.55,,-0.97%
2020-03-02,267.15,261.91,269.97,259.28,,0.38%
2020-02-28,266.14,269.82,269.95,260.99,,-2.95%
2020-02-27,274.23,279.2,279.21,272.89,,-3.26%
2020-02-26,283.46,283.89,283.89,279.77,,-2.74%
2020-02-25,291.44,297.4,297.4,287.95,,-4.65%
2020-02-21,305.66,307.87,308.78,304.15,,-0.24%
2020-02-20,306.41,308.31,308.96,304.95,,2.67%
2020-02-19,298.44,297.55,301.0,297.55,,-0.07%
2020-02-18,298.64,300.32,300.84,296.57,,-0.96%
2020-02-17,301.52,298.22,302.19,296.94,,-0.43%
2020-02-14,302.82,300.07,303.49,299.24,,-0.01%
2020-02-13,302.86,310.53,314.71,301.64,,0.03%
2020-02-12,302.77,305.63,306.72,301.81,,-1.33%
2020-02-10,306.85,304.44,307.23,303.83,,-0.49%
2020-02-07,308.35,307.27,308.73,306.43,,0.17%
2020-02-06,307.83,308.22,309.87,306.87,,2.55%
2020-02-05,300.17,295.41,301.23,294.96,,1.83%
2020-02-04,294.79,291.53,294.79,290.09,,0.34%
2020-02-03,293.78,288.27,294.16,286.45,,-0.62%
2020-01-31,295.62,299.16,299.65,295.5,,-0.97%
2020-01-30,298.52,299.26,301.26,296.25,,-0.73%
2020-01-29,300.71,299.87,301.69,297.89,,1.16%
2020-01-28,297.26,299.43,299.43,293.92,,-1.95%
2020-01-27,303.17,300.49,305.5,300.35,,-1.90%
2020-01-24,309.05,307.64,309.72,305.95,,-0.40%
2020-01-23,310.29,311.78,312.46,308.8,,-2.04%
2020-01-22,316.74,317.78,319.08,315.89,,-0.82%
2020-01-21,319.36,320.53,321.46,317.87,,-0.90%
2020-01-20,322.27,323.58,324.42,320.29,,0.11%
2020-01-17,321.91,324.1,324.12,319.51,,0.05%
2020-01-16,321.74,327.36,327.36,321.08,,-1.14%
2020-01-15,325.46,328.31,328.62,323.28,,-1.31%
2020-01-14,329.79,329.7,331.14,325.97,,-1.27%
2020-01-10,334.02,330.91,334.43,329.19,,1.21%
2020-01-09,330.03,330.91,330.91,324.2,,-2.61%
2020-01-08,338.86,345.13,346.77,335.36,,0.20%
2020-01-07,338.19,334.42,339.9,333.25,,0.18%
2020-01-06,337.57,329.65,339.51,327.86,,3.77%
2019-12-30,325.3,322.07,326.04,321.14,,0.02%
2019-12-27,325.25,327.15,327.87,324.56,,-1.19%
2019-12-26,329.17,328.64,330.22,327.77,,0.49%
2019-12-25,327.55,331.34,331.34,327.2,,-0.42%
2019-12-24,328.94,330.9,331.04,328.07,,0.23%
2019-12-23,328.17,333.6,333.6,327.4,,-1.86%
2019-12-20,334.4,333.44,338.21,331.23,,1.38%
2019-12-19,329.84,329.95,331.82,328.38,,0.88%
2019-12-18,326.95,327.68,328.85,326.15,,-0.08%
2019-12-17,327.2,320.84,327.87,320.6,,3.72%
2019-12-16,315.46,312.09,316.26,312.08,,-0.47%
2019-12-13,316.94,317.5,319.35,316.32,,2.03%
2019-12-12,310.63,313.75,314.51,310.43,,-1.16%
2019-12-11,314.28,316.2,316.83,312.1,,0.05%
2019-12-10,314.12,312.68,315.17,312.1,,-0.44%
2019-12-09,315.51,312.8,316.25,312.17,,3.00%
2019-12-06,306.31,307.35,309.22,305.13,,-0.74%
2019-12-05,308.6,309.88,310.96,307.72,,1.69%
