"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2018-11-08","1,764.70","1,689.81","1,772.46","1,688.80","","6.42%"
"2018-11-07","1,658.22","1,717.80","1,740.33","1,646.82","","-4.07%"
"2018-11-06","1,728.50","1,719.48","1,742.20","1,706.46","","2.26%"
"2018-11-05","1,690.33","1,708.49","1,717.43","1,689.23","","-2.47%"
"2018-11-02","1,733.17","1,665.28","1,738.73","1,662.90","","2.82%"
"2018-11-01","1,685.69","1,722.85","1,726.11","1,678.86","","-2.93%"
"2018-10-31","1,736.55","1,712.46","1,736.55","1,693.91","","1.30%"
"2018-10-30","1,714.34","1,665.56","1,720.93","1,653.63","","1.44%"
"2018-10-29","1,690.05","1,705.18","1,721.80","1,681.13","","1.07%"
"2018-10-26","1,672.23","1,707.40","1,707.99","1,659.65","","-0.36%"
"2018-10-25","1,678.24","1,683.48","1,696.14","1,669.76","","-2.11%"
"2018-10-24","1,714.46","1,705.00","1,724.18","1,681.90","","-0.79%"
"2018-10-23","1,728.16","1,728.35","1,744.62","1,715.27","","-0.79%"
"2018-10-22","1,741.89","1,769.76","1,773.91","1,727.26","","-3.01%"
"2018-10-19","1,796.00","1,795.06","1,805.67","1,784.95","","-1.42%"
"2018-10-18","1,821.95","1,876.63","1,876.63","1,821.05","","-3.93%"
"2018-10-17","1,896.52","1,884.00","1,923.29","1,878.69","","0.83%"
"2018-10-16","1,880.89","1,871.12","1,910.98","1,810.80","","1.13%"
"2018-10-15","1,859.96","1,853.81","1,872.87","1,842.98","","-0.64%"
"2018-10-12","1,871.97","1,856.29","1,881.58","1,838.90","","-0.18%"
"2018-10-11","1,875.27","1,952.49","1,952.49","1,863.08","","-5.61%"
"2018-10-10","1,986.69","1,985.58","2,002.98","1,960.69","","1.25%"
"2018-10-09","1,962.20","1,969.10","1,979.15","1,952.68","","-1.52%"
"2018-10-05","1,992.54","1,988.63","2,016.72","1,979.98","","-1.31%"
"2018-10-04","2,019.07","2,020.60","2,039.60","2,007.40","","1.62%"
"2018-10-03","1,986.82","2,025.80","2,029.68","1,986.17","","-2.47%"
"2018-10-02","2,037.07","2,007.48","2,041.96","2,007.48","","3.21%"
"2018-10-01","1,973.79","1,956.51","1,988.47","1,952.47","","0.94%"
"2018-09-28","1,955.40","1,967.49","1,985.98","1,952.51","","0.58%"
"2018-09-27","1,944.07","1,967.93","1,988.31","1,943.20","","-2.65%"
"2018-09-26","1,996.93","1,955.31","2,000.58","1,955.31","","2.38%"
"2018-09-25","1,950.43","1,993.61","1,993.61","1,931.99","","-2.55%"
"2018-09-21","2,001.45","1,909.52","2,001.45","1,903.85","","4.30%"
"2018-09-20","1,919.00","1,934.77","1,938.10","1,899.41","","-0.39%"
"2018-09-19","1,926.60","1,890.24","1,937.84","1,881.50","","3.80%"
"2018-09-18","1,855.99","1,803.59","1,860.52","1,803.59","","3.35%"
"2018-09-14","1,795.85","1,783.51","1,800.53","1,764.52","","1.38%"
"2018-09-13","1,771.48","1,744.89","1,777.05","1,742.51","","2.57%"
"2018-09-12","1,727.15","1,758.24","1,764.36","1,717.70","","-0.23%"
"2018-09-11","1,731.06","1,690.81","1,732.45","1,688.40","","2.78%"
"2018-09-10","1,684.28","1,680.16","1,704.92","1,671.72","","-0.10%"
"2018-09-07","1,686.05","1,688.47","1,698.51","1,664.71","","-2.02%"
"2018-09-06","1,720.89","1,736.15","1,745.41","1,720.45","","-1.38%"
"2018-09-05","1,745.02","1,749.56","1,761.80","1,742.79","","-0.93%"
"2018-09-04","1,761.48","1,758.64","1,771.67","1,750.89","","-0.66%"
"2018-09-03","1,773.19","1,773.60","1,787.89","1,763.41","","-1.17%"
"2018-08-31","1,794.20","1,824.85","1,825.41","1,793.70","","-1.71%"
"2018-08-30","1,825.46","1,846.41","1,852.55","1,812.96","","0.44%"
"2018-08-29","1,817.46","1,801.45","1,822.73","1,799.73","","0.77%"
"2018-08-28","1,803.62","1,807.76","1,815.48","1,796.70","","0.29%"
"2018-08-27","1,798.33","1,773.85","1,801.89","1,773.85","","2.05%"
"2018-08-24","1,762.27","1,777.27","1,794.71","1,758.62","","0.16%"
"2018-08-23","1,759.43","1,768.18","1,768.18","1,749.66","","1.59%"
"2018-08-22","1,731.83","1,698.31","1,736.30","1,697.05","","2.37%"
"2018-08-21","1,691.79","1,703.68","1,719.50","1,691.20","","-0.34%"
"2018-08-20","1,697.62","1,694.87","1,702.22","1,682.16","","0.44%"
"2018-08-17","1,690.17","1,668.85","1,693.16","1,667.77","","0.95%"
"2018-08-16","1,674.26","1,693.52","1,693.52","1,629.58","","-3.01%"
"2018-08-15","1,726.29","1,764.82","1,770.35","1,717.03","","-1.50%"
"2018-08-14","1,752.57","1,714.49","1,753.90","1,704.57","","1.76%"
"2018-08-13","1,722.26","1,770.35","1,770.35","1,721.11","","-2.69%"
"2018-08-10","1,769.82","1,771.20","1,789.29","1,751.20","","1.47%"
"2018-08-09","1,744.19","1,740.99","1,752.45","1,723.05","","-1.77%"
"2018-08-08","1,775.61","1,833.58","1,848.80","1,759.73","","-2.13%"
"2018-08-07","1,814.18","1,770.28","1,814.78","1,768.56","","2.54%"
"2018-08-06","1,769.17","1,757.47","1,776.93","1,753.62","","0.46%"
"2018-08-03","1,761.02","1,766.72","1,766.72","1,747.46","","0.85%"
"2018-08-02","1,746.24","1,768.47","1,768.47","1,740.13","","-1.87%"
"2018-08-01","1,779.55","1,758.05","1,783.79","1,758.05","","0.66%"
"2018-07-31","1,767.88","1,768.38","1,787.53","1,748.54","","0.10%"
"2018-07-30","1,766.18","1,767.11","1,783.28","1,765.36","","-1.45%"
"2018-07-27","1,792.25","1,796.25","1,807.79","1,781.35","","0.00%"
"2018-07-26","1,792.28","1,785.30","1,804.62","1,776.51","","1.24%"
"2018-07-25","1,770.39","1,748.44","1,770.61","1,747.00","","2.29%"
"2018-07-24","1,730.79","1,731.81","1,745.43","1,724.72","","0.81%"
"2018-07-23","1,716.86","1,701.30","1,723.95","1,696.74","","-0.88%"
"2018-07-20","1,732.14","1,734.49","1,742.66","1,715.28","","0.71%"
"2018-07-19","1,719.90","1,701.57","1,735.67","1,698.29","","2.94%"
"2018-07-18","1,670.77","1,653.83","1,678.86","1,653.83","","2.17%"
"2018-07-17","1,635.23","1,657.14","1,658.53","1,632.37","","-1.62%"
"2018-07-13","1,662.11","1,671.30","1,677.03","1,639.40","","-0.45%"
"2018-07-12","1,669.68","1,690.41","1,691.37","1,658.65","","-2.15%"
"2018-07-11","1,706.34","1,674.21","1,723.06","1,663.03","","1.76%"
"2018-07-10","1,676.80","1,602.39","1,695.32","1,602.39","","5.39%"
"2018-07-09","1,591.02","1,589.22","1,600.53","1,585.80","","0.61%"
"2018-07-06","1,581.43","1,586.97","1,610.79","1,575.06","","-0.92%"
"2018-07-05","1,596.15","1,626.20","1,626.20","1,592.32","","-2.72%"
"2018-07-04","1,640.70","1,626.48","1,646.52","1,612.38","","1.87%"
"2018-07-03","1,610.66","1,597.40","1,611.63","1,584.10","","2.04%"
"2018-07-02","1,578.42","1,598.11","1,619.22","1,575.47","","-1.83%"
"2018-06-29","1,607.91","1,606.62","1,613.01","1,570.56","","-0.90%"
"2018-06-28","1,622.50","1,627.33","1,638.49","1,592.05","","-0.84%"
"2018-06-27","1,636.25","1,546.21","1,661.43","1,528.45","","7.69%"
"2018-06-26","1,519.46","1,513.35","1,523.26","1,492.03","","-1.59%"
"2018-06-25","1,544.03","1,561.24","1,576.89","1,540.06","","0.81%"
"2018-06-22","1,531.69","1,505.73","1,533.24","1,503.32","","-0.06%"
"2018-06-21","1,532.65","1,517.51","1,541.65","1,510.93","","0.44%"
"2018-06-20","1,525.88","1,524.02","1,526.17","1,503.24","","-0.18%"
"2018-06-19","1,528.62","1,536.33","1,563.05","1,523.62","","0.54%"
"2018-06-18","1,520.39","1,553.77","1,554.93","1,517.99","","-3.71%"
"2018-06-15","1,578.91","1,552.60","1,580.48","1,547.33","","2.25%"
"2018-06-14","1,544.12","1,540.50","1,554.11","1,529.64","","0.19%"
"2018-06-13","1,541.26","1,533.26","1,543.70","1,518.71","","-0.47%"
"2018-06-12","1,548.47","1,548.18","1,557.07","1,529.01","","1.77%"
"2018-06-11","1,521.55","1,477.32","1,525.78","1,477.32","","1.72%"
"2018-06-08","1,495.75","1,504.81","1,518.21","1,493.06","","-1.51%"
"2018-06-07","1,518.74","1,510.88","1,521.47","1,502.38","","0.22%"
"2018-06-06","1,515.42","1,493.54","1,515.48","1,486.77","","2.33%"
"2018-06-05","1,480.98","1,509.06","1,509.06","1,471.17","","-1.96%"
"2018-06-04","1,510.58","1,488.90","1,511.84","1,477.58","","1.09%"
"2018-06-01","1,494.36","1,475.10","1,497.17","1,471.86","","1.39%"
"2018-05-31","1,473.89","1,450.83","1,483.82","1,450.19","","3.24%"
"2018-05-30","1,427.64","1,435.97","1,440.13","1,422.32","","-2.19%"
"2018-05-29","1,459.56","1,478.49","1,478.49","1,451.73","","-0.25%"
"2018-05-28","1,463.28","1,488.98","1,489.76","1,455.07","","-4.14%"
"2018-05-25","1,526.55","1,524.49","1,538.19","1,510.49","","-0.87%"
"2018-05-24","1,539.88","1,577.88","1,577.88","1,534.97","","-1.60%"
"2018-05-23","1,564.84","1,591.73","1,594.20","1,558.00","","-3.07%"
"2018-05-22","1,614.41","1,624.37","1,624.37","1,608.03","","0.09%"
"2018-05-21","1,612.95","1,618.08","1,628.13","1,605.63","","-0.53%"
"2018-05-18","1,621.48","1,576.54","1,623.57","1,569.19","","3.54%"
"2018-05-17","1,565.99","1,557.72","1,567.51","1,552.63","","1.46%"
"2018-05-16","1,543.43","1,553.46","1,553.46","1,534.86","","-0.64%"
"2018-05-15","1,553.30","1,547.59","1,555.80","1,538.26","","0.87%"
"2018-05-14","1,539.92","1,501.29","1,541.64","1,501.29","","1.18%"
"2018-05-11","1,521.90","1,536.81","1,548.28","1,520.49","","-1.52%"
"2018-05-10","1,545.45","1,535.25","1,546.63","1,531.94","","1.97%"
"2018-05-09","1,515.62","1,538.08","1,539.42","1,514.28","","0.02%"
"2018-05-08","1,515.27","1,534.94","1,548.99","1,510.07","","-1.33%"
"2018-05-07","1,535.75","1,534.64","1,544.05","1,528.46","","1.57%"
"2018-05-02","1,512.03","1,550.15","1,550.15","1,509.33","","-3.33%"
"2018-05-01","1,564.13","1,536.93","1,564.13","1,528.51","","1.37%"
"2018-04-27","1,543.02","1,539.38","1,548.27","1,527.45","","1.87%"
"2018-04-26","1,514.66","1,541.97","1,553.32","1,509.51","","-1.79%"
"2018-04-25","1,542.33","1,552.73","1,555.42","1,535.40","","-1.36%"
"2018-04-24","1,563.61","1,537.69","1,563.96","1,537.66","","2.56%"
"2018-04-23","1,524.54","1,519.99","1,529.59","1,516.89","","-0.07%"
"2018-04-20","1,525.56","1,510.52","1,539.75","1,510.52","","0.90%"
"2018-04-19","1,511.88","1,519.87","1,526.62","1,506.97","","1.53%"
"2018-04-18","1,489.11","1,457.74","1,490.72","1,453.93","","2.50%"
"2018-04-17","1,452.86","1,441.63","1,457.65","1,436.37","","0.83%"
"2018-04-16","1,440.90","1,453.92","1,457.86","1,427.55","","-0.80%"
"2018-04-13","1,452.59","1,438.08","1,453.78","1,425.49","","1.28%"
"2018-04-12","1,434.27","1,469.33","1,469.33","1,433.53","","-1.58%"
"2018-04-11","1,457.25","1,433.15","1,471.85","1,433.15","","3.28%"
"2018-04-10","1,410.94","1,375.02","1,415.25","1,374.56","","1.92%"
"2018-04-09","1,384.30","1,394.64","1,396.62","1,373.41","","-2.09%"
"2018-04-06","1,413.82","1,386.45","1,418.67","1,386.29","","2.35%"
"2018-04-05","1,381.35","1,372.81","1,391.60","1,368.06","","1.10%"
"2018-04-04","1,366.38","1,381.47","1,381.73","1,365.06","","0.01%"
"2018-04-03","1,366.18","1,377.94","1,383.84","1,360.86","","-2.43%"
"2018-04-02","1,400.27","1,415.33","1,421.71","1,400.27","","-1.02%"
"2018-03-30","1,414.75","1,421.51","1,421.60","1,405.27","","1.06%"
"2018-03-29","1,399.98","1,414.67","1,438.62","1,384.22","","0.52%"
"2018-03-28","1,392.72","1,402.72","1,402.72","1,376.92","","-2.59%"
"2018-03-27","1,429.77","1,377.52","1,429.92","1,369.24","","4.13%"
"2018-03-26","1,373.01","1,365.48","1,373.01","1,351.62","","-0.26%"
"2018-03-23","1,376.55","1,411.68","1,411.76","1,373.42","","-4.07%"
"2018-03-22","1,434.91","1,409.33","1,434.93","1,409.33","","3.06%"
"2018-03-20","1,392.31","1,375.04","1,392.75","1,359.78","","0.71%"
"2018-03-19","1,382.51","1,387.02","1,401.17","1,381.26","","-0.23%"
"2018-03-16","1,385.68","1,381.16","1,389.37","1,378.02","","-0.04%"
"2018-03-15","1,386.22","1,391.60","1,400.87","1,373.54","","-1.26%"
"2018-03-14","1,403.91","1,392.95","1,409.66","1,391.06","","-0.17%"
"2018-03-13","1,406.35","1,432.21","1,433.05","1,397.55","","-3.13%"
"2018-03-12","1,451.73","1,441.24","1,456.63","1,434.18","","2.34%"
"2018-03-09","1,418.50","1,427.93","1,459.18","1,414.65","","-0.08%"
"2018-03-08","1,419.67","1,426.29","1,433.22","1,405.57","","-0.47%"
"2018-03-07","1,426.42","1,433.95","1,436.52","1,410.13","","-1.42%"
"2018-03-06","1,446.96","1,410.63","1,451.48","1,410.63","","4.04%"
"2018-03-05","1,390.76","1,393.66","1,402.83","1,385.93","","-1.59%"
"2018-03-02","1,413.21","1,409.61","1,421.24","1,402.60","","-1.15%"
"2018-03-01","1,429.60","1,428.61","1,440.61","1,421.13","","-1.18%"
"2018-02-28","1,446.64","1,477.73","1,485.88","1,446.51","","-2.91%"
"2018-02-27","1,489.98","1,489.64","1,492.35","1,473.54","","1.05%"
"2018-02-26","1,474.54","1,496.68","1,496.68","1,465.83","","0.01%"
"2018-02-23","1,474.35","1,444.80","1,483.58","1,442.90","","3.54%"
"2018-02-22","1,423.92","1,427.08","1,429.76","1,416.41","","-1.21%"
"2018-02-21","1,441.39","1,450.23","1,456.91","1,435.17","","-0.02%"
"2018-02-20","1,441.70","1,462.08","1,464.13","1,435.56","","-1.48%"
"2018-02-19","1,463.43","1,443.84","1,464.91","1,438.96","","1.58%"
"2018-02-16","1,440.69","1,424.88","1,449.02","1,420.50","","2.03%"
"2018-02-15","1,412.06","1,422.02","1,443.60","1,408.90","","-0.23%"
"2018-02-14","1,415.35","1,395.48","1,439.26","1,395.48","","0.80%"
"2018-02-13","1,404.11","1,447.41","1,450.04","1,402.59","","-1.59%"
"2018-02-09","1,426.83","1,477.95","1,478.46","1,412.54","","-4.92%"
"2018-02-08","1,500.64","1,474.02","1,506.64","1,472.37","","0.83%"
"2018-02-07","1,488.34","1,483.19","1,536.66","1,483.12","","2.00%"
"2018-02-06","1,459.12","1,504.11","1,504.11","1,386.97","","-4.99%"
"2018-02-05","1,535.74","1,572.11","1,572.11","1,527.09","","-4.23%"
"2018-02-02","1,603.64","1,617.62","1,622.58","1,585.54","","-0.97%"
"2018-02-01","1,619.38","1,573.10","1,620.96","1,571.42","","3.58%"
"2018-01-31","1,563.37","1,554.28","1,590.37","1,548.42","","-1.26%"
"2018-01-30","1,583.34","1,603.31","1,604.26","1,580.52","","-2.77%"
"2018-01-29","1,628.48","1,598.89","1,635.87","1,594.83","","2.18%"
"2018-01-26","1,593.72","1,634.40","1,640.69","1,589.43","","-4.01%"
"2018-01-25","1,660.30","1,642.06","1,660.30","1,641.33","","1.01%"
"2018-01-24","1,643.70","1,642.99","1,650.01","1,638.46","","-0.04%"
"2018-01-23","1,644.39","1,667.25","1,667.93","1,638.97","","-0.81%"
"2018-01-22","1,657.75","1,654.89","1,658.54","1,633.21","","-0.26%"
"2018-01-19","1,662.07","1,642.80","1,663.19","1,634.41","","1.61%"
"2018-01-18","1,635.70","1,663.78","1,664.24","1,629.99","","-0.11%"
"2018-01-17","1,637.49","1,656.50","1,660.30","1,634.42","","-2.82%"
"2018-01-16","1,685.01","1,666.23","1,693.36","1,666.23","","1.05%"
"2018-01-15","1,667.57","1,712.62","1,712.62","1,665.82","","-1.83%"
"2018-01-12","1,698.60","1,695.28","1,704.94","1,680.14","","-0.05%"
"2018-01-11","1,699.48","1,668.08","1,700.84","1,668.08","","0.66%"
"2018-01-10","1,688.37","1,649.43","1,695.39","1,649.43","","2.69%"
"2018-01-09","1,644.12","1,659.52","1,659.52","1,642.61","","-0.42%"
"2018-01-05","1,651.01","1,668.72","1,680.42","1,648.95","","-0.55%"
"2018-01-04","1,660.10","1,630.78","1,660.94","1,630.78","","3.73%"
"2017-12-29","1,600.43","1,601.89","1,609.39","1,598.99","","-0.10%"
"2017-12-28","1,602.01","1,606.48","1,615.66","1,597.54","","-1.20%"
"2017-12-27","1,621.54","1,601.03","1,629.56","1,601.03","","2.78%"
"2017-12-26","1,577.75","1,592.33","1,595.78","1,575.72","","-0.60%"
"2017-12-25","1,587.32","1,580.25","1,590.48","1,570.18","","0.71%"
"2017-12-22","1,576.10","1,573.54","1,583.95","1,571.85","","0.92%"
"2017-12-21","1,561.72","1,556.98","1,566.02","1,553.62","","0.94%"
"2017-12-20","1,547.19","1,510.11","1,550.16","1,510.11","","2.16%"
"2017-12-19","1,514.49","1,512.44","1,521.71","1,502.61","","-0.22%"
"2017-12-18","1,517.89","1,529.87","1,537.25","1,512.95","","-0.18%"
"2017-12-15","1,520.70","1,528.61","1,537.38","1,512.21","","-1.00%"
"2017-12-14","1,536.13","1,506.61","1,540.67","1,506.55","","1.42%"
"2017-12-13","1,514.63","1,512.04","1,529.35","1,509.41","","-0.23%"
"2017-12-12","1,518.18","1,476.61","1,518.69","1,476.28","","2.50%"
"2017-12-11","1,481.11","1,463.20","1,489.89","1,462.95","","2.73%"
"2017-12-08","1,441.68","1,414.73","1,441.78","1,414.73","","1.38%"
"2017-12-07","1,422.09","1,401.04","1,422.23","1,400.90","","1.02%"
"2017-12-06","1,407.71","1,410.37","1,429.57","1,406.03","","-1.10%"
"2017-12-05","1,423.32","1,417.00","1,434.86","1,415.55","","-0.66%"
"2017-12-04","1,432.71","1,426.37","1,442.59","1,420.88","","1.14%"
"2017-12-01","1,416.53","1,396.66","1,417.84","1,394.04","","2.54%"
"2017-11-30","1,381.41","1,365.95","1,383.36","1,361.09","","1.09%"
"2017-11-29","1,366.58","1,375.26","1,380.09","1,363.41","","-0.20%"
"2017-11-28","1,369.28","1,373.98","1,386.48","1,367.24","","-1.93%"
"2017-11-27","1,396.27","1,405.06","1,415.40","1,388.77","","0.65%"
"2017-11-24","1,387.30","1,388.18","1,392.12","1,374.67","","-0.53%"
"2017-11-22","1,394.74","1,370.88","1,398.10","1,368.95","","3.25%"
"2017-11-21","1,350.85","1,324.81","1,361.00","1,323.32","","3.24%"
"2017-11-20","1,308.41","1,321.26","1,331.12","1,307.48","","-0.94%"
"2017-11-17","1,320.85","1,333.18","1,345.42","1,320.53","","0.48%"
"2017-11-16","1,314.52","1,303.21","1,323.00","1,292.00","","-0.05%"
"2017-11-15","1,315.23","1,355.98","1,356.99","1,313.52","","-4.00%"
"2017-11-14","1,370.03","1,376.13","1,393.32","1,370.03","","-1.88%"
"2017-11-13","1,396.29","1,393.47","1,409.60","1,383.50","","1.33%"
"2017-11-10","1,377.98","1,311.50","1,384.08","1,311.50","","4.08%"
"2017-11-09","1,323.94","1,330.08","1,341.06","1,305.03","","-1.62%"
"2017-11-08","1,345.68","1,333.11","1,345.68","1,327.44","","-0.34%"
"2017-11-07","1,350.23","1,325.94","1,350.23","1,322.17","","2.88%"
"2017-11-06","1,312.49","1,313.16","1,315.75","1,301.85","","0.49%"
"2017-11-02","1,306.04","1,293.32","1,311.73","1,289.39","","0.94%"
"2017-11-01","1,293.82","1,268.84","1,297.91","1,268.84","","3.10%"
"2017-10-31","1,254.89","1,261.62","1,268.91","1,254.70","","-1.56%"
"2017-10-30","1,274.74","1,277.58","1,286.79","1,270.71","","0.37%"
"2017-10-27","1,270.09","1,257.42","1,270.78","1,251.00","","1.12%"
"2017-10-26","1,256.08","1,221.11","1,257.97","1,219.60","","1.94%"
"2017-10-25","1,232.19","1,237.86","1,237.86","1,227.79","","-0.20%"
"2017-10-24","1,234.63","1,222.18","1,235.59","1,217.68","","0.73%"
"2017-10-23","1,225.64","1,225.86","1,230.45","1,221.88","","0.46%"
"2017-10-20","1,220.05","1,211.50","1,223.60","1,208.75","","0.28%"
"2017-10-19","1,216.68","1,224.62","1,227.52","1,215.19","","-0.90%"
"2017-10-18","1,227.79","1,228.47","1,236.19","1,221.90","","0.74%"
"2017-10-17","1,218.79","1,226.43","1,226.43","1,209.15","","-0.10%"
"2017-10-16","1,219.98","1,218.05","1,230.21","1,214.93","","1.31%"
"2017-10-13","1,204.23","1,197.76","1,211.79","1,192.39","","0.14%"
"2017-10-12","1,202.60","1,218.58","1,220.88","1,200.87","","-1.33%"
"2017-10-11","1,218.82","1,214.70","1,222.35","1,209.51","","0.18%"
"2017-10-10","1,216.58","1,221.43","1,225.58","1,210.95","","-0.72%"
"2017-10-06","1,225.40","1,222.03","1,232.07","1,221.15","","0.62%"
"2017-10-05","1,217.79","1,203.72","1,218.64","1,199.21","","0.92%"
"2017-10-04","1,206.65","1,214.71","1,218.29","1,204.02","","-1.74%"
"2017-10-03","1,227.99","1,226.82","1,229.34","1,213.13","","0.31%"
"2017-10-02","1,224.17","1,229.37","1,230.72","1,216.00","","-1.03%"
"2017-09-29","1,236.96","1,232.70","1,237.31","1,221.58","","-0.31%"
"2017-09-28","1,240.85","1,233.59","1,245.46","1,231.36","","1.33%"
"2017-09-27","1,224.55","1,221.00","1,233.34","1,219.55","","-1.34%"
"2017-09-26","1,241.20","1,249.26","1,250.36","1,237.68","","0.26%"
"2017-09-25","1,238.00","1,237.95","1,243.13","1,233.19","","0.73%"
"2017-09-22","1,229.03","1,221.14","1,230.12","1,211.38","","0.98%"
"2017-09-21","1,217.14","1,221.23","1,235.27","1,215.27","","0.63%"
"2017-09-20","1,209.54","1,192.57","1,212.57","1,192.11","","1.80%"
"2017-09-19","1,188.19","1,171.70","1,188.47","1,168.96","","2.62%"
"2017-09-15","1,157.82","1,170.42","1,176.64","1,157.52","","-0.18%"
"2017-09-14","1,159.93","1,148.83","1,160.14","1,146.29","","1.43%"
"2017-09-13","1,143.59","1,140.66","1,144.57","1,137.80","","0.85%"
"2017-09-12","1,133.94","1,135.06","1,144.62","1,132.20","","0.01%"
"2017-09-11","1,133.88","1,135.44","1,139.21","1,131.56","","0.36%"
"2017-09-08","1,129.79","1,134.43","1,136.01","1,125.79","","-0.48%"
"2017-09-07","1,135.25","1,139.48","1,140.32","1,133.23","","0.60%"
"2017-09-06","1,128.43","1,127.49","1,130.12","1,122.44","","-0.33%"
"2017-09-05","1,132.12","1,140.84","1,146.37","1,127.84","","-0.69%"
"2017-09-04","1,139.94","1,139.78","1,148.12","1,134.99","","0.13%"
"2017-09-01","1,138.41","1,138.63","1,140.57","1,124.02","","1.39%"
"2017-08-31","1,122.78","1,130.76","1,138.66","1,122.27","","-0.82%"
"2017-08-30","1,132.12","1,124.60","1,132.65","1,121.09","","-0.06%"
"2017-08-29","1,132.80","1,126.72","1,135.95","1,123.60","","-0.71%"
