日付け,終値,始値,高値,安値,出来高,変化率 %
2022-04-13,2114.35,"2,083.69","2,118.41","2,076.85",,2.04%
2022-04-12,2072.18,"2,083.60","2,094.32","2,066.07",,-1.29%
2022-04-11,2099.16,"2,098.67","2,108.86","2,083.29",,0.70%
2022-04-08,2084.59,"2,119.55","2,119.55","2,068.56",,-1.21%
2022-04-07,2110.05,"2,112.21","2,114.66","2,081.21",,-1.48%
2022-04-06,2141.65,"2,151.76","2,157.09","2,139.20",,-0.83%
2022-04-05,2159.5,"2,191.68","2,199.94","2,148.83",,-1.16%
2022-04-04,2184.86,"2,192.91","2,195.03","2,176.54",,-0.40%
2022-04-01,2193.63,"2,185.80","2,198.33","2,170.93",,-0.38%
2022-03-31,2202.07,"2,199.10","2,235.27","2,196.79",,-0.77%
2022-03-30,2219.05,"2,220.13","2,233.01","2,188.01",,-2.04%
2022-03-29,2265.25,"2,259.41","2,265.25","2,244.99",,0.58%
2022-03-28,2252.17,"2,267.65","2,277.10","2,238.67",,-0.54%
2022-03-25,2264.41,"2,258.34","2,270.86","2,251.60",,0.84%
2022-03-24,2245.6,"2,226.40","2,245.60","2,220.96",,0.42%
2022-03-23,2236.12,"2,215.36","2,238.77","2,192.22",,0.97%
2022-03-22,2214.67,"2,160.40","2,219.71","2,160.40",,3.86%
2022-03-18,2132.37,"2,111.94","2,138.07","2,111.94",,0.71%
2022-03-17,2117.3,"2,103.06","2,121.22","2,101.99",,1.63%
2022-03-16,2083.38,"2,068.75","2,094.42","2,067.78",,1.02%
2022-03-15,2062.43,"2,071.68","2,081.18","2,051.48",,-0.71%
2022-03-14,2077.12,"2,076.66","2,090.03","2,070.38",,0.59%
2022-03-11,2065.03,"2,051.23","2,076.16","2,049.46",,0.30%
2022-03-10,2058.93,"2,004.18","2,058.93","2,004.18",,2.70%
2022-03-09,2004.72,"2,006.80","2,030.48","1,999.78",,0.45%
2022-03-08,1995.72,"2,076.43","2,080.69","1,989.15",,-3.93%
2022-03-07,2077.27,"2,076.81","2,095.17","2,061.16",,1.15%
2022-03-04,2053.72,"2,061.93","2,080.55","2,036.15",,-0.38%
2022-03-03,2061.6,"2,036.25","2,066.60","2,036.25",,2.91%
2022-03-02,2003.29,"1,996.55","2,021.85","1,985.29",,-0.20%
2022-03-01,2007.34,"2,015.47","2,024.75","2,005.52",,0.39%
2022-02-28,1999.5,"2,009.23","2,009.23","1,973.19",,-0.81%
2022-02-25,2015.75,"1,987.21","2,018.64","1,985.47",,2.13%
2022-02-24,1973.67,"1,998.13","2,003.93","1,956.03",,-2.35%
2022-02-22,2021.22,"2,028.25","2,031.82","2,006.37",,-1.70%
2022-02-21,2056.2,"2,044.63","2,056.87","2,036.84",,-0.53%
2022-02-18,2067.24,"2,046.16","2,073.21","2,045.62",,-0.10%
2022-02-17,2069.38,"2,057.98","2,070.47","2,050.31",,1.45%
2022-02-16,2039.85,"2,037.56","2,047.17","2,033.40",,1.13%
2022-02-15,2017.08,"2,047.48","2,058.67","2,011.80",,-1.51%
2022-02-14,2047.97,"2,036.78","2,053.11","2,024.43",,-0.21%
2022-02-10,2052.31,"2,055.72","2,058.50","2,038.07",,0.57%
2022-02-09,2040.71,"2,027.79","2,048.69","2,025.76",,1.03%
2022-02-08,2019.96,"2,005.27","2,027.50","2,004.49",,1.04%
2022-02-07,1999.2,"1,990.00","2,000.75","1,970.49",,0.08%
2022-02-04,1997.58,"1,990.68","2,000.20","1,967.66",,1.06%
2022-02-03,1976.63,"1,993.36","2,020.88","1,970.31",,-0.72%
2022-02-02,1990.95,"1,949.27","1,992.85","1,948.93",,2.17%
2022-02-01,1948.57,"1,955.36","1,967.86","1,945.17",,-0.39%
2022-01-31,1956.29,"1,936.80","1,961.79","1,930.16",,0.44%
2022-01-28,1947.73,"1,926.32","1,950.64","1,922.44",,2.32%
2022-01-27,1903.53,"1,951.80","1,963.13","1,899.65",,-1.25%
2022-01-26,1927.71,"1,940.24","1,949.66","1,923.51",,-0.33%
2022-01-25,1934.04,"1,946.63","1,946.63","1,917.57",,-1.43%
2022-01-24,1962.18,"1,948.23","1,965.57","1,938.60",,0.56%
2022-01-21,1951.19,"1,952.93","1,955.91","1,932.49",,-0.44%
2022-01-20,1959.86,"1,935.58","1,966.33","1,930.91",,1.48%
2022-01-19,1931.31,"1,942.71","1,960.89","1,925.77",,-1.95%
2022-01-18,1969.68,"1,992.25","1,996.42","1,964.34",,-0.87%
2022-01-17,1987.05,"1,992.23","2,007.20","1,984.47",,0.69%
2022-01-14,1973.46,"1,991.79","1,991.79","1,961.95",,-1.77%
2022-01-13,2009.01,"1,987.96","2,013.47","1,987.96",,1.23%
2022-01-12,1984.54,"1,961.22","1,986.08","1,957.92",,1.57%
2022-01-11,1953.89,"1,959.01","1,960.35","1,936.23",,-0.22%
2022-01-07,1958.18,"1,975.11","1,978.31","1,951.50",,-0.30%
2022-01-06,1964.17,"1,992.60","1,996.33","1,963.72",,-1.54%
2022-01-05,1994.85,"1,982.11","1,997.68","1,978.40",,1.13%
2022-01-04,1972.52,"1,966.95","1,972.74","1,949.84",,1.14%
2021-12-30,1950.36,"1,949.99","1,958.46","1,940.64",,-0.23%
2021-12-29,1954.83,"1,953.50","1,962.45","1,947.68",,0.28%
2021-12-28,1949.43,"1,943.32","1,951.70","1,938.18",,1.22%
2021-12-27,1926.02,"1,936.03","1,937.47","1,922.00",,-0.39%
2021-12-24,1933.61,"1,940.34","1,944.44","1,929.29",,-0.07%
2021-12-23,1934.91,"1,915.78","1,934.91","1,915.78",,1.54%
2021-12-22,1905.6,"1,918.05","1,923.01","1,902.17",,-0.07%
2021-12-21,1906.87,"1,902.25","1,913.06","1,893.29",,1.34%
2021-12-20,1881.64,"1,904.47","1,908.23","1,879.98",,-2.06%
2021-12-17,1921.2,"1,930.52","1,937.58","1,912.37",,-0.18%
2021-12-16,1924.74,"1,921.56","1,926.43","1,913.67",,1.12%
2021-12-15,1903.35,"1,887.48","1,904.95","1,887.48",,0.94%
2021-12-14,1885.63,"1,886.97","1,896.10","1,879.20",,-0.07%
2021-12-13,1886.92,"1,903.18","1,903.90","1,884.27",,-0.04%
2021-12-10,1887.75,"1,902.29","1,909.27","1,885.31",,-0.29%
2021-12-09,1893.19,"1,907.69","1,909.08","1,893.19",,-0.84%
2021-12-08,1909.15,"1,911.84","1,918.45","1,901.53",,-0.24%
2021-12-07,1913.65,"1,873.02","1,916.40","1,873.02",,3.06%
2021-12-06,1856.75,"1,875.29","1,878.64","1,852.72",,-0.12%
2021-12-03,1859.02,"1,846.30","1,861.23","1,836.73",,1.73%
2021-12-02,1827.44,"1,819.93","1,836.98","1,819.60",,-0.38%
2021-12-01,1834.46,"1,823.57","1,844.63","1,815.81",,0.52%
2021-11-30,1824.91,"1,873.85","1,883.69","1,824.91",,-1.25%
2021-11-29,1847.99,"1,858.93","1,874.60","1,844.80",,-2.27%
2021-11-26,1890.91,"1,919.34","1,919.34","1,882.08",,-2.16%
2021-11-25,1932.74,"1,919.11","1,936.46","1,916.85",,1.07%
2021-11-24,1912.32,"1,931.94","1,943.00","1,909.21",,0.02%
2021-11-22,1911.85,"1,909.92","1,915.00","1,904.13",,-0.10%
2021-11-19,1913.72,"1,888.66","1,915.69","1,888.66",,1.74%
2021-11-18,1881.07,"1,877.63","1,889.14","1,872.29",,-0.47%
2021-11-17,1889.96,"1,902.60","1,904.84","1,887.33",,-0.73%
2021-11-16,1903.81,"1,897.81","1,917.24","1,895.31",,0.67%
2021-11-15,1891.21,"1,902.32","1,902.59","1,888.29",,-0.42%
2021-11-12,1899.28,"1,892.45","1,905.57","1,890.04",,1.69%
2021-11-11,1867.79,"1,856.94","1,874.61","1,854.98",,1.01%
2021-11-10,1849.17,"1,876.17","1,877.38","1,847.90",,-1.38%
2021-11-09,1875.14,"1,901.66","1,908.71","1,874.82",,-1.19%
2021-11-08,1897.81,"1,900.18","1,905.53","1,894.75",,0.52%
2021-11-05,1887.95,"1,911.78","1,914.81","1,885.73",,-1.51%
2021-11-04,1916.81,"1,909.91","1,922.25","1,894.74",,0.58%
2021-11-02,1905.69,"1,932.97","1,937.25","1,896.19",,-0.84%
2021-11-01,1921.75,"1,906.68","1,921.75","1,903.26",,2.16%
2021-10-29,1881.08,"1,870.61","1,884.60","1,859.17",,0.55%
2021-10-28,1870.74,"1,867.45","1,875.64","1,852.07",,-1.02%
2021-10-27,1890.0,"1,890.57","1,897.46","1,881.54",,-0.03%
2021-10-26,1890.53,"1,882.71","1,897.48","1,876.75",,1.06%
2021-10-25,1870.68,"1,868.49","1,889.02","1,866.54",,-0.09%
2021-10-22,1872.33,"1,863.17","1,887.02","1,859.27",,-0.34%
2021-10-21,1878.71,"1,898.63","1,902.67","1,878.71",,-1.02%
2021-10-20,1898.15,"1,921.64","1,925.20","1,897.96",,-0.98%
2021-10-19,1916.86,"1,921.00","1,925.45","1,911.09",,-0.21%
2021-10-18,1920.89,"1,916.19","1,922.20","1,903.89",,0.80%
2021-10-15,1905.56,"1,887.44","1,905.56","1,884.16",,1.77%
2021-10-14,1872.49,"1,864.87","1,875.52","1,859.21",,-0.17%
2021-10-13,1875.73,"1,878.10","1,891.29","1,866.23",,-0.46%
2021-10-12,1884.49,"1,878.08","1,887.96","1,866.46",,0.24%
2021-10-11,1879.96,"1,839.34","1,879.96","1,839.34",,2.38%
2021-10-08,1836.23,"1,842.75","1,852.48","1,836.23",,1.16%
2021-10-07,1815.16,"1,827.02","1,833.17","1,813.23",,-0.73%
2021-10-06,1828.56,"1,820.74","1,852.27","1,813.42",,1.00%
2021-10-05,1810.37,"1,801.70","1,818.70","1,788.64",,0.03%
2021-10-04,1809.9,"1,830.70","1,834.12","1,802.54",,0.11%
2021-10-01,1807.83,"1,834.30","1,834.94","1,801.72",,-2.91%
2021-09-30,1861.95,"1,860.96","1,871.47","1,857.19",,0.43%
2021-09-29,1854.02,"1,851.37","1,861.55","1,841.08",,-2.52%
2021-09-28,1901.97,"1,894.97","1,901.97","1,873.11",,0.71%
2021-09-27,1888.52,"1,890.27","1,896.50","1,886.39",,0.13%
2021-09-24,1886.13,"1,884.30","1,894.27","1,876.10",,1.95%
2021-09-22,1849.97,"1,878.16","1,881.86","1,846.08",,-2.37%
2021-09-21,1894.95,"1,903.43","1,905.38","1,881.67",,-2.25%
2021-09-17,1938.56,"1,941.27","1,942.15","1,930.05",,-0.06%
2021-09-16,1939.76,"1,948.53","1,952.05","1,932.22",,0.09%
2021-09-15,1938.02,"1,940.09","1,945.17","1,931.16",,-1.22%
2021-09-14,1961.98,"1,953.61","1,963.05","1,950.47",,0.66%
2021-09-13,1949.21,"1,928.95","1,949.21","1,924.88",,0.81%
2021-09-10,1933.57,"1,910.82","1,934.22","1,910.82",,1.37%
2021-09-09,1907.5,"1,907.65","1,917.64","1,902.81",,-0.21%
2021-09-08,1911.53,"1,888.02","1,911.53","1,887.64",,1.21%
2021-09-07,1888.68,"1,888.02","1,898.59","1,883.07",,0.56%
2021-09-06,1878.25,"1,874.25","1,881.74","1,873.45",,1.03%
2021-09-03,1859.04,"1,839.79","1,861.81","1,839.18",,1.22%
2021-09-02,1836.59,"1,832.66","1,838.01","1,823.86",,0.40%
2021-09-01,1829.35,"1,821.95","1,837.12","1,821.95",,0.52%
2021-08-31,1819.94,"1,808.86","1,827.56","1,803.12",,0.21%
2021-08-30,1816.08,"1,794.52","1,816.08","1,794.52",,2.11%
2021-08-27,1778.54,"1,784.78","1,786.33","1,773.65",,-0.93%
2021-08-26,1795.31,"1,799.34","1,800.06","1,791.90",,0.10%
2021-08-25,1793.46,"1,799.65","1,808.28","1,790.42",,-0.03%
2021-08-24,1794.0,"1,778.62","1,797.61","1,778.62",,1.10%
2021-08-23,1774.52,"1,774.68","1,784.60","1,769.14",,1.05%
2021-08-20,1756.12,"1,779.35","1,783.48","1,754.11",,-1.91%
2021-08-19,1790.23,"1,825.06","1,826.15","1,790.23",,-2.81%
2021-08-18,1841.96,"1,834.08","1,853.00","1,833.96",,0.66%
2021-08-17,1829.82,"1,838.98","1,848.36","1,828.48",,0.08%
2021-08-16,1828.38,"1,852.72","1,855.06","1,826.69",,-1.89%
2021-08-13,1863.65,"1,857.91","1,867.26","1,856.14",,0.38%
2021-08-12,1856.51,"1,864.61","1,869.88","1,854.15",,0.19%
2021-08-11,1853.08,"1,840.49","1,856.51","1,840.49",,1.26%
2021-08-10,1829.98,"1,839.02","1,851.78","1,829.03",,-0.61%
2021-08-06,1841.24,"1,839.12","1,845.38","1,832.36",,0.19%
2021-08-05,1837.82,"1,827.91","1,846.83","1,827.91",,0.26%
2021-08-04,1832.98,"1,858.77","1,861.18","1,830.07",,-1.42%
2021-08-03,1859.41,"1,825.25","1,861.68","1,817.49",,1.33%
2021-08-02,1834.94,"1,798.92","1,835.98","1,796.14",,3.16%
2021-07-30,1778.74,"1,801.74","1,803.11","1,778.74",,-1.35%
2021-07-29,1803.14,"1,803.02","1,805.84","1,794.99",,-0.19%
2021-07-28,1806.57,"1,805.39","1,813.17","1,800.95",,-0.36%
2021-07-27,1813.04,"1,815.24","1,820.97","1,809.67",,0.13%
2021-07-26,1810.7,"1,805.21","1,816.01","1,803.70",,2.15%
2021-07-21,1772.52,"1,785.70","1,800.24","1,772.31",,0.62%
2021-07-20,1761.54,"1,763.96","1,770.32","1,756.99",,-1.43%
2021-07-19,1787.12,"1,780.63","1,794.00","1,779.14",,-0.70%
2021-07-16,1799.64,"1,794.30","1,810.01","1,793.64",,0.00%
2021-07-15,1799.7,"1,813.86","1,815.87","1,798.63",,-0.93%
2021-07-14,1816.68,"1,819.98","1,829.56","1,816.68",,-0.57%
2021-07-13,1827.05,"1,814.78","1,827.05","1,814.78",,1.08%
2021-07-12,1807.48,"1,802.67","1,814.07","1,802.67",,2.03%
2021-07-09,1771.49,"1,750.97","1,774.58","1,739.68",,-0.30%
2021-07-08,1776.89,"1,784.01","1,794.16","1,776.89",,-0.31%
2021-07-07,1782.39,"1,782.08","1,790.02","1,773.81",,-1.33%
2021-07-06,1806.34,"1,798.17","1,810.76","1,794.49",,0.99%
2021-07-05,1788.61,"1,783.12","1,792.08","1,779.20",,-0.25%
2021-07-02,1793.15,"1,778.46","1,793.15","1,777.57",,1.34%
2021-07-01,1769.48,"1,784.62","1,784.62","1,763.85",,-0.34%
2021-06-30,1775.54,"1,790.94","1,793.20","1,775.54",,-0.33%
2021-06-29,1781.48,"1,789.49","1,790.19","1,777.44",,-1.34%
2021-06-28,1805.76,"1,807.26","1,810.09","1,801.18",,0.07%
2021-06-25,1804.57,"1,803.10","1,807.06","1,794.36",,0.75%
2021-06-24,1791.17,"1,782.43","1,793.58","1,779.61",,0.18%
2021-06-23,1787.92,"1,790.95","1,799.48","1,787.48",,-0.10%
2021-06-22,1789.73,"1,756.38","1,790.60","1,756.24",,3.79%
2021-06-21,1724.42,"1,747.07","1,747.35","1,721.67",,-3.02%
2021-06-18,1778.18,"1,788.59","1,791.15","1,773.98",,-1.68%
2021-06-17,1808.51,"1,823.85","1,826.54","1,807.07",,-0.90%
2021-06-16,1824.92,"1,813.81","1,829.60","1,813.81",,0.97%
2021-06-15,1807.39,"1,797.81","1,810.96","1,793.36",,0.34%
2021-06-14,1801.3,"1,810.19","1,813.03","1,797.40",,0.20%
2021-06-11,1797.65,"1,798.36","1,799.50","1,783.89",,0.00%
2021-06-10,1797.58,"1,794.41","1,803.51","1,788.58",,-0.16%
2021-06-09,1800.45,"1,804.82","1,806.95","1,797.65",,0.27%
2021-06-08,1795.59,"1,786.95","1,800.61","1,786.95",,-0.18%
2021-06-07,1798.86,"1,799.92","1,806.30","1,793.70",,0.27%
2021-06-04,1793.94,"1,784.11","1,794.11","1,776.75",,0.26%
2021-06-03,1789.2,"1,786.68","1,804.16","1,784.98",,0.06%
2021-06-02,1788.05,"1,760.87","1,789.78","1,751.62",,1.87%
2021-06-01,1755.27,"1,759.14","1,760.01","1,741.54",,0.49%
2021-05-31,1746.71,"1,757.02","1,764.06","1,744.11",,-1.53%
2021-05-28,1773.83,"1,753.63","1,776.98","1,753.63",,2.58%
2021-05-27,1729.18,"1,747.35","1,748.62","1,729.18",,-1.08%
2021-05-26,1748.04,"1,743.58","1,751.60","1,741.99",,-0.52%
2021-05-25,1757.14,"1,760.96","1,760.96","1,749.64",,0.05%
2021-05-24,1756.29,"1,744.84","1,764.55","1,743.98",,1.09%
2021-05-21,1737.28,"1,733.51","1,741.22","1,729.79",,0.33%
2021-05-20,1731.59,"1,729.47","1,736.27","1,725.31",,-0.48%
2021-05-19,1739.88,"1,744.84","1,747.65","1,731.44",,-1.14%
2021-05-18,1759.86,"1,746.98","1,762.80","1,739.24",,1.15%
2021-05-17,1739.93,"1,749.31","1,753.73","1,728.19",,-0.10%
2021-05-14,1741.72,"1,741.94","1,753.93","1,738.53",,1.17%
2021-05-13,1721.52,"1,737.13","1,747.21","1,719.41",,-1.28%
2021-05-12,1743.78,"1,789.56","1,790.87","1,728.92",,-3.31%
2021-05-11,1803.5,"1,830.84","1,831.65","1,798.92",,-1.38%
2021-05-10,1828.65,"1,807.59","1,830.80","1,802.59",,1.35%
2021-05-07,1804.25,"1,800.91","1,820.20","1,793.68",,0.51%
2021-05-06,1795.16,"1,767.32","1,807.74","1,767.32",,3.31%
2021-04-30,1737.6,"1,724.48","1,749.59","1,724.48",,0.80%
2021-04-28,1723.78,"1,726.39","1,731.52","1,719.97",,-0.03%
2021-04-27,1724.29,"1,736.58","1,736.58","1,724.29",,-1.06%
2021-04-26,1742.73,"1,752.26","1,754.29","1,738.23",,-0.19%
2021-04-23,1746.13,"1,742.64","1,747.43","1,738.70",,-0.27%
2021-04-22,1750.87,"1,753.25","1,754.10","1,739.28",,1.10%
2021-04-21,1731.88,"1,724.56","1,734.84","1,716.33",,-1.16%
2021-04-20,1752.19,"1,760.80","1,760.80","1,747.04",,-1.49%
2021-04-19,1778.78,"1,779.88","1,781.28","1,771.38",,-0.03%
2021-04-16,1779.28,"1,777.50","1,780.15","1,768.19",,0.36%
2021-04-15,1772.82,"1,772.14","1,784.70","1,769.59",,0.40%
2021-04-14,1765.67,"1,774.74","1,774.74","1,761.60",,-0.79%
2021-04-13,1779.71,"1,782.78","1,797.39","1,778.61",,0.15%
2021-04-12,1777.09,"1,771.98","1,786.40","1,770.63",,0.32%
2021-04-09,1771.43,"1,782.38","1,792.01","1,771.15",,-0.30%
2021-04-08,1776.73,"1,786.70","1,791.16","1,770.24",,-1.47%
2021-04-07,1803.18,"1,788.25","1,803.18","1,780.25",,1.29%
2021-04-06,1780.19,"1,802.22","1,802.22","1,775.09",,-1.07%
2021-04-05,1799.43,"1,764.68","1,799.85","1,758.62",,2.14%
2021-04-02,1761.75,"1,791.88","1,795.14","1,750.02",,-1.03%
2021-04-01,1780.04,"1,804.13","1,805.98","1,771.64",,-0.88%
2021-03-31,1795.93,"1,809.22","1,822.98","1,795.76",,-1.18%
2021-03-30,1817.39,"1,822.25","1,830.77","1,806.11",,-2.03%
2021-03-29,1854.96,"1,860.26","1,861.10","1,837.34",,0.95%
2021-03-26,1837.58,"1,835.85","1,842.11","1,828.54",,1.13%
2021-03-25,1816.98,"1,804.78","1,825.44","1,802.29",,1.71%
2021-03-24,1786.43,"1,810.32","1,813.16","1,775.39",,-2.22%
2021-03-23,1826.93,"1,859.94","1,859.95","1,826.93",,-1.15%
2021-03-22,1848.23,"1,834.27","1,856.24","1,830.40",,0.55%
2021-03-19,1838.04,"1,819.70","1,843.62","1,814.06",,0.09%
2021-03-18,1836.45,"1,827.81","1,837.60","1,823.44",,0.65%
2021-03-17,1824.54,"1,809.05","1,827.61","1,809.05",,0.15%
2021-03-16,1821.77,"1,814.98","1,831.16","1,812.26",,0.42%
2021-03-15,1814.1,"1,808.29","1,815.86","1,800.61",,0.83%
2021-03-12,1799.23,"1,773.84","1,799.23","1,768.69",,1.58%
2021-03-11,1771.3,"1,769.86","1,782.99","1,766.56",,0.21%
2021-03-10,1767.5,"1,760.75","1,770.66","1,756.19",,-0.10%
2021-03-09,1769.25,"1,752.15","1,769.25","1,745.22",,1.79%
2021-03-08,1738.1,"1,744.47","1,757.05","1,728.31",,0.60%
2021-03-05,1727.77,"1,721.09","1,727.77","1,695.35",,0.32%
2021-03-04,1722.33,"1,719.66","1,730.71","1,705.18",,-1.01%
2021-03-03,1739.84,"1,717.19","1,740.48","1,713.15",,1.70%
2021-03-02,1710.75,"1,728.99","1,729.25","1,699.26",,-0.60%
2021-03-01,1721.02,"1,702.90","1,721.02","1,701.53",,2.20%
2021-02-26,1683.97,"1,706.08","1,707.38","1,683.65",,-2.42%
2021-02-25,1725.76,"1,722.31","1,734.19","1,718.31",,1.62%
2021-02-24,1698.28,"1,712.24","1,717.28","1,697.69",,-0.63%
2021-02-22,1709.09,"1,712.11","1,723.05","1,708.15",,1.14%
2021-02-19,1689.76,"1,679.97","1,690.80","1,676.98",,-0.23%
2021-02-18,1693.61,"1,720.37","1,728.50","1,691.45",,-1.16%
2021-02-17,1713.43,"1,695.92","1,716.27","1,694.24",,1.43%
2021-02-16,1689.27,"1,678.55","1,694.76","1,678.55",,1.00%
2021-02-15,1672.57,"1,665.89","1,673.47","1,661.14",,1.06%
2021-02-12,1655.07,"1,660.68","1,662.37","1,648.13",,-0.38%
2021-02-10,1661.35,"1,651.89","1,667.48","1,651.89",,0.12%
2021-02-09,1659.34,"1,668.06","1,671.14","1,650.59",,-0.16%
2021-02-08,1661.93,"1,627.86","1,661.93","1,627.86",,2.76%
2021-02-05,1617.32,"1,617.91","1,627.53","1,605.52",,0.86%
2021-02-04,1603.57,"1,620.98","1,623.32","1,598.95",,-0.84%
2021-02-03,1617.2,"1,607.39","1,617.54","1,603.10",,1.33%
2021-02-02,1596.01,"1,582.33","1,596.10","1,579.86",,0.92%
2021-02-01,1581.52,"1,569.95","1,588.15","1,569.95",,0.43%
2021-01-29,1574.8,"1,602.07","1,606.26","1,574.63",,-1.93%
2021-01-28,1605.74,"1,591.94","1,613.61","1,586.57",,-0.87%
2021-01-27,1619.85,"1,613.46","1,621.89","1,612.36",,0.92%
2021-01-26,1605.15,"1,609.81","1,619.21","1,601.19",,-0.75%
2021-01-25,1617.29,"1,619.98","1,621.38","1,612.02",,0.10%
2021-01-22,1615.74,"1,610.37","1,619.08","1,610.37",,-0.14%
2021-01-21,1618.07,"1,614.29","1,626.20","1,614.29",,0.72%
2021-01-20,1606.46,"1,604.72","1,607.48","1,595.58",,0.37%
2021-01-19,1600.58,"1,601.75","1,613.12","1,597.85",,-0.28%
2021-01-18,1605.08,"1,600.86","1,609.62","1,598.56",,-0.72%
2021-01-15,1616.68,"1,627.32","1,630.33","1,615.77",,-0.80%
2021-01-14,1629.75,"1,622.39","1,642.26","1,620.12",,0.26%
2021-01-13,1625.5,"1,602.51","1,626.88","1,601.07",,1.24%
2021-01-12,1605.55,"1,592.32","1,607.59","1,588.54",,-0.08%
2021-01-08,1606.81,"1,591.25","1,606.81","1,588.15",,0.86%
2021-01-07,1593.14,"1,571.13","1,602.93","1,571.09",,2.93%
2021-01-06,1547.73,"1,539.14","1,551.17","1,536.12",,0.72%
2021-01-05,1536.6,"1,535.23","1,544.51","1,531.65",,-0.16%
2021-01-04,1539.05,"1,557.72","1,557.72","1,528.27",,-0.83%
2020-12-30,1551.93,"1,557.37","1,562.97","1,548.67",,-0.81%
2020-12-29,1564.58,"1,543.55","1,564.58","1,543.55",,1.23%
2020-12-28,1545.57,"1,550.44","1,553.55","1,539.26",,-0.03%
2020-12-25,1546.03,"1,537.13","1,546.74","1,535.97",,0.88%
2020-12-24,1532.52,"1,530.60","1,539.29","1,529.36",,0.74%
2020-12-23,1521.33,"1,527.42","1,527.63","1,514.34",,-0.27%
2020-12-22,1525.43,"1,534.66","1,537.05","1,520.68",,-1.47%
2020-12-21,1548.24,"1,552.90","1,558.66","1,538.95",,-0.32%
2020-12-18,1553.28,"1,542.60","1,553.59","1,540.70",,0.62%
2020-12-17,1543.72,"1,546.36","1,546.88","1,537.70",,-0.15%
2020-12-16,1546.01,"1,550.46","1,552.91","1,543.82",,0.43%
2020-12-15,1539.44,"1,544.83","1,548.59","1,537.31",,-0.98%
2020-12-14,1554.73,"1,542.11","1,569.17","1,542.11",,0.55%
2020-12-11,1546.24,"1,542.48","1,549.07","1,534.83",,0.70%
2020-12-10,1535.46,"1,538.17","1,539.11","1,530.06",,0.14%
2020-12-09,1533.36,"1,526.38","1,535.19","1,522.64",,0.69%
2020-12-08,1522.86,"1,516.60","1,529.41","1,513.87",,-0.08%
2020-12-07,1524.09,"1,534.61","1,539.54","1,522.40",,0.45%
2020-12-04,1517.31,"1,512.32","1,520.97","1,512.32",,-0.18%
2020-12-03,1520.1,"1,514.22","1,527.77","1,512.20",,0.81%
2020-12-02,1507.92,"1,512.86","1,513.40","1,502.81",,0.89%
2020-12-01,1494.69,"1,491.62","1,496.49","1,481.83",,1.23%
2020-11-30,1476.54,"1,515.66","1,515.96","1,474.80",,-2.84%
2020-11-27,1519.66,"1,510.44","1,525.89","1,510.44",,0.59%
2020-11-26,1510.81,"1,498.93","1,513.30","1,497.21",,0.05%
2020-11-25,1510.12,"1,521.98","1,527.36","1,507.30",,-0.38%
2020-11-24,1515.9,"1,513.58","1,526.10","1,511.53",,1.92%
2020-11-20,1487.4,"1,482.25","1,488.17","1,480.92",,-0.34%
2020-11-19,1492.41,"1,481.01","1,492.80","1,476.93",,0.92%
2020-11-18,1478.77,"1,485.10","1,486.86","1,473.90",,-0.74%
2020-11-17,1489.72,"1,497.33","1,497.33","1,477.85",,0.35%
2020-11-16,1484.48,"1,476.18","1,490.36","1,472.46",,1.70%
2020-11-13,1459.68,"1,476.47","1,477.32","1,452.08",,-1.56%
2020-11-12,1482.88,"1,488.07","1,493.50","1,472.98",,-1.11%
2020-11-11,1499.52,"1,495.25","1,502.30","1,486.62",,1.95%
2020-11-10,1470.78,"1,464.78","1,486.27","1,462.19",,2.22%
2020-11-09,1438.82,"1,431.51","1,442.63","1,424.41",,1.25%
2020-11-06,1421.08,"1,408.73","1,426.50","1,404.74",,0.58%
2020-11-05,1412.89,"1,405.85","1,415.67","1,397.62",,0.30%
2020-11-04,1408.62,"1,414.20","1,420.61","1,403.26",,1.04%
2020-11-02,1394.17,"1,380.82","1,402.82","1,380.82",,1.81%
2020-10-30,1369.42,"1,396.46","1,399.00","1,365.11",,-2.11%
2020-10-29,1398.97,"1,387.77","1,403.77","1,387.77",,-0.28%
2020-10-28,1402.92,"1,403.62","1,406.76","1,394.50",,-1.07%
2020-10-27,1418.12,"1,417.01","1,418.16","1,405.68",,-0.61%
2020-10-26,1426.84,"1,430.13","1,431.73","1,423.10",,-0.38%
2020-10-23,1432.32,"1,427.29","1,435.66","1,421.75",,1.07%
2020-10-22,1417.21,"1,419.64","1,421.61","1,413.72",,-1.16%
2020-10-21,1433.78,"1,429.61","1,440.54","1,428.67",,0.39%
2020-10-20,1428.18,"1,437.35","1,441.31","1,426.70",,-0.94%
2020-10-19,1441.66,"1,433.37","1,445.09","1,432.49",,1.09%
2020-10-16,1426.05,"1,433.13","1,437.17","1,426.05",,-1.16%
2020-10-15,1442.77,"1,441.83","1,447.86","1,438.81",,-0.25%
2020-10-14,1446.36,"1,444.75","1,450.07","1,442.09",,-0.60%
2020-10-13,1455.15,"1,463.86","1,465.09","1,450.79",,-0.39%
2020-10-12,1460.85,"1,470.55","1,471.34","1,455.76",,-0.77%
2020-10-09,1472.15,"1,479.59","1,481.55","1,467.78",,-0.61%
2020-10-08,1481.22,"1,482.64","1,488.59","1,474.30",,0.15%
2020-10-07,1479.02,"1,471.29","1,482.13","1,469.40",,-0.25%
