日付け,終値,始値,高値,安値,出来高,変化率 %
2021-04-20,3116.93,"3,127.63","3,127.63","3,103.54",,-1.07%
2021-04-19,3150.7,"3,151.36","3,169.57","3,133.75",,0.03%
2021-04-16,3149.77,"3,153.70","3,155.92","3,138.00",,-0.12%
2021-04-15,3153.62,"3,148.67","3,166.80","3,142.93",,0.44%
2021-04-14,3139.76,"3,155.90","3,160.65","3,137.12",,-0.71%
2021-04-13,3162.18,"3,182.70","3,189.24","3,162.18",,0.08%
2021-04-12,3159.73,"3,179.25","3,180.50","3,157.20",,-0.31%
2021-04-09,3169.48,"3,164.05","3,197.90","3,151.80",,0.77%
2021-04-08,3145.27,"3,184.58","3,186.32","3,134.25",,-1.67%
2021-04-07,3198.64,"3,225.06","3,225.06","3,184.41",,-1.30%
2021-04-06,3240.73,"3,318.68","3,318.94","3,239.61",,-2.48%
2021-04-05,3323.21,"3,313.50","3,341.31","3,305.33",,0.17%
2021-04-02,3317.45,"3,341.68","3,345.38","3,306.18",,-0.31%
2021-04-01,3327.88,"3,354.78","3,355.66","3,317.45",,0.32%
2021-03-31,3317.36,"3,323.66","3,337.81","3,310.61",,-1.60%
2021-03-30,3371.14,"3,385.65","3,389.58","3,352.06",,-1.05%
2021-03-29,3406.92,"3,405.91","3,422.89","3,381.39",,0.59%
2021-03-26,3386.96,"3,351.98","3,402.43","3,344.01",,2.09%
2021-03-25,3317.76,"3,324.50","3,332.02","3,303.88",,0.44%
2021-03-24,3303.18,"3,361.14","3,373.83","3,297.65",,-2.50%
2021-03-23,3387.75,"3,442.27","3,446.43","3,387.30",,-0.59%
2021-03-22,3408.01,"3,433.45","3,433.45","3,393.77",,-1.20%
2021-03-19,3449.44,"3,429.15","3,463.16","3,425.25",,0.02%
2021-03-18,3448.61,"3,428.64","3,470.62","3,426.42",,0.82%
2021-03-17,3420.54,"3,371.20","3,420.54","3,368.56",,1.04%
2021-03-16,3385.36,"3,374.17","3,385.36","3,350.38",,0.58%
2021-03-15,3365.69,"3,335.77","3,366.65","3,329.29",,1.18%
2021-03-12,3326.41,"3,301.71","3,326.41","3,280.96",,0.47%
2021-03-11,3310.9,"3,321.85","3,323.44","3,295.30",,-0.22%
2021-03-10,3318.06,"3,293.49","3,338.48","3,293.49",,0.98%
2021-03-09,3285.98,"3,265.82","3,287.77","3,246.16",,1.76%
2021-03-08,3229.19,"3,217.77","3,265.34","3,212.53",,1.39%
2021-03-05,3184.83,"3,168.23","3,185.79","3,145.31",,0.72%
2021-03-04,3162.09,"3,178.08","3,192.41","3,131.25",,-1.36%
2021-03-03,3205.67,"3,187.84","3,213.28","3,178.07",,0.85%
2021-03-02,3178.58,"3,176.92","3,199.15","3,157.57",,0.02%
2021-03-01,3177.99,"3,170.60","3,191.25","3,160.30",,1.51%
2021-02-26,3130.68,"3,230.81","3,230.81","3,130.68",,-3.60%
2021-02-25,3247.52,"3,281.42","3,281.52","3,247.42",,-0.20%
2021-02-24,3254.14,"3,297.23","3,297.23","3,254.14",,-1.93%
2021-02-22,3318.17,"3,349.97","3,357.72","3,318.17",,-0.48%
2021-02-19,3334.08,"3,330.54","3,338.96","3,315.98",,-0.96%
2021-02-18,3366.25,"3,373.67","3,396.88","3,355.61",,0.47%
2021-02-17,3350.47,"3,384.56","3,387.56","3,348.98",,-0.74%
2021-02-16,3375.38,"3,371.96","3,390.47","3,362.96",,0.21%
2021-02-15,3368.36,"3,350.65","3,369.68","3,340.50",,1.01%
2021-02-12,3334.75,"3,353.80","3,354.10","3,326.60",,-0.54%
2021-02-10,3352.99,"3,356.74","3,356.74","3,322.08",,-0.21%
2021-02-09,3360.14,"3,355.85","3,364.78","3,345.54",,-0.53%
2021-02-08,3377.91,"3,334.52","3,382.77","3,318.58",,0.63%
2021-02-05,3356.89,"3,351.48","3,363.44","3,337.09",,0.70%
2021-02-04,3333.49,"3,345.99","3,360.73","3,330.16",,-0.91%
2021-02-03,3364.19,"3,346.63","3,364.22","3,334.52",,0.32%
2021-02-02,3353.37,"3,378.35","3,378.35","3,339.33",,-0.67%
2021-02-01,3376.09,"3,376.17","3,386.04","3,353.27",,0.82%
2021-01-29,3348.51,"3,375.79","3,413.41","3,345.98",,-0.91%
2021-01-28,3379.26,"3,363.23","3,389.66","3,346.99",,-1.05%
2021-01-27,3415.14,"3,420.42","3,429.05","3,400.22",,0.43%
2021-01-26,3400.43,"3,403.83","3,417.80","3,393.76",,0.09%
2021-01-25,3397.44,"3,374.50","3,407.80","3,369.36",,1.70%
2021-01-22,3340.79,"3,335.20","3,350.81","3,311.98",,-0.81%
2021-01-21,3368.21,"3,376.90","3,398.37","3,364.13",,0.45%
2021-01-20,3353.03,"3,381.78","3,381.78","3,344.74",,-1.07%
2021-01-19,3389.46,"3,378.28","3,394.67","3,371.42",,0.35%
2021-01-18,3377.78,"3,389.91","3,401.98","3,374.32",,-0.40%
2021-01-15,3391.51,"3,391.74","3,410.36","3,381.87",,-0.17%
2021-01-14,3397.18,"3,388.24","3,429.20","3,372.84",,-0.20%
2021-01-13,3403.88,"3,405.81","3,407.58","3,370.99",,-0.58%
2021-01-12,3423.69,"3,386.64","3,470.55","3,374.00",,1.68%
2021-01-08,3367.18,"3,334.95","3,368.47","3,327.66",,1.57%
2021-01-07,3315.07,"3,318.44","3,336.87","3,308.53",,1.34%
2021-01-06,3271.23,"3,261.74","3,302.37","3,256.66",,-0.06%
2021-01-05,3273.27,"3,335.25","3,335.25","3,265.99",,-1.46%
2021-01-04,3321.62,"3,333.95","3,343.78","3,290.69",,-0.08%
2020-12-30,3324.29,"3,343.10","3,344.48","3,318.84",,-1.19%
2020-12-29,3364.45,"3,298.89","3,369.94","3,298.89",,2.51%
2020-12-28,3282.01,"3,268.19","3,292.88","3,256.25",,0.89%
2020-12-25,3252.98,"3,272.27","3,275.79","3,248.02",,-0.39%
2020-12-24,3265.87,"3,266.02","3,279.05","3,259.96",,0.05%
2020-12-23,3264.27,"3,253.48","3,273.05","3,250.02",,0.90%
2020-12-22,3235.27,"3,248.48","3,256.93","3,223.16",,-0.88%
2020-12-21,3264.15,"3,267.96","3,287.20","3,232.95",,0.04%
2020-12-18,3262.97,"3,248.44","3,266.29","3,237.19",,0.49%
2020-12-17,3247.18,"3,253.82","3,263.59","3,243.07",,-0.78%
2020-12-16,3272.8,"3,299.06","3,303.69","3,265.02",,-0.37%
2020-12-15,3284.85,"3,298.57","3,311.60","3,275.56",,-0.24%
2020-12-14,3292.74,"3,294.03","3,318.25","3,290.95",,0.03%
2020-12-11,3291.65,"3,280.11","3,297.07","3,267.98",,0.20%
2020-12-10,3285.19,"3,270.77","3,288.94","3,266.31",,-0.04%
2020-12-09,3286.6,"3,277.26","3,290.45","3,269.25",,1.17%
2020-12-08,3248.68,"3,272.76","3,273.05","3,244.84",,-1.54%
2020-12-07,3299.54,"3,318.06","3,322.06","3,295.59",,0.13%
2020-12-04,3295.1,"3,294.83","3,314.47","3,286.13",,-0.13%
2020-12-03,3299.41,"3,330.02","3,335.96","3,295.33",,-0.77%
2020-12-02,3325.08,"3,323.97","3,343.84","3,308.76",,0.20%
2020-12-01,3318.34,"3,344.94","3,355.42","3,297.87",,-0.09%
2020-11-30,3321.3,"3,397.49","3,401.96","3,310.47",,-1.60%
2020-11-27,3375.45,"3,350.16","3,396.13","3,350.16",,1.16%
2020-11-26,3336.74,"3,293.32","3,339.32","3,289.34",,0.78%
2020-11-25,3310.93,"3,323.24","3,354.36","3,306.24",,0.74%
2020-11-24,3286.66,"3,278.12","3,310.64","3,277.39",,1.71%
2020-11-20,3231.51,"3,247.30","3,247.30","3,224.73",,-0.72%
2020-11-19,3255.01,"3,235.43","3,255.53","3,215.98",,0.45%
2020-11-18,3240.46,"3,249.19","3,266.44","3,226.55",,-0.31%
2020-11-17,3250.5,"3,259.43","3,259.43","3,217.71",,0.01%
2020-11-16,3250.17,"3,246.30","3,266.83","3,236.37",,0.33%
2020-11-13,3239.63,"3,251.38","3,269.05","3,221.54",,-0.97%
2020-11-12,3271.5,"3,287.69","3,294.70","3,248.05",,-0.22%
2020-11-11,3278.75,"3,251.12","3,280.56","3,242.09",,2.53%
2020-11-10,3197.98,"3,219.83","3,229.61","3,187.93",,0.44%
2020-11-09,3183.87,"3,219.31","3,223.03","3,161.87",,-1.03%
2020-11-06,3217.14,"3,211.19","3,243.10","3,199.65",,-0.48%
2020-11-05,3232.78,"3,109.09","3,233.96","3,109.09",,5.60%
2020-11-04,3061.32,"2,999.23","3,072.74","2,988.25",,3.30%
2020-11-02,2963.51,"2,928.49","2,981.40","2,927.08",,2.25%
2020-10-30,2898.33,"2,958.16","2,958.16","2,893.87",,-2.73%
2020-10-29,2979.72,"2,956.97","2,993.55","2,953.99",,0.44%
2020-10-28,2966.77,"2,961.38","2,979.20","2,953.61",,-0.78%
2020-10-27,2990.03,"2,985.20","2,991.18","2,965.82",,-0.16%
2020-10-26,2994.8,"3,009.80","3,025.76","2,992.04",,-0.51%
2020-10-23,3010.24,"3,009.54","3,022.91","2,996.60",,0.31%
2020-10-22,3000.79,"3,032.93","3,033.49","2,987.99",,-2.30%
2020-10-21,3071.32,"3,066.10","3,087.72","3,064.73",,0.13%
2020-10-20,3067.22,"3,084.18","3,094.61","3,060.20",,-0.76%
2020-10-19,3090.78,"3,060.77","3,096.72","3,060.77",,1.71%
2020-10-16,3038.89,"3,064.16","3,064.16","3,036.30",,-1.58%
2020-10-15,3087.63,"3,124.14","3,125.78","3,087.23",,-1.79%
2020-10-14,3143.95,"3,136.84","3,152.23","3,134.69",,-0.52%
2020-10-13,3160.46,"3,176.94","3,178.77","3,146.64",,-0.79%
2020-10-12,3185.58,"3,196.64","3,205.45","3,171.43",,-0.26%
2020-10-09,3193.9,"3,233.99","3,234.27","3,178.72",,-0.86%
2020-10-08,3221.74,"3,215.53","3,239.10","3,206.91",,0.54%
2020-10-07,3204.58,"3,219.78","3,224.17","3,191.15",,-1.84%
2020-10-06,3264.73,"3,240.26","3,268.14","3,230.10",,0.83%
2020-10-05,3237.85,"3,241.55","3,272.49","3,227.43",,0.89%
2020-10-02,3209.4,"3,306.96","3,308.87","3,198.66",,-3.33%
2020-10-01,3319.9,"3,319.90","3,319.90","3,319.90",,0.00%
2020-09-30,3319.9,"3,391.01","3,400.89","3,319.90",,-1.92%
2020-09-29,3385.01,"3,367.70","3,394.79","3,331.53",,-1.19%
2020-09-28,3425.62,"3,404.58","3,426.13","3,387.85",,1.64%
2020-09-25,3370.3,"3,377.51","3,387.41","3,365.79",,0.24%
2020-09-24,3362.17,"3,366.99","3,378.22","3,358.57",,-0.46%
2020-09-23,3377.74,"3,382.05","3,382.36","3,339.26",,-0.22%
2020-09-18,3385.32,"3,387.77","3,402.96","3,376.16",,-0.45%
2020-09-17,3400.72,"3,394.74","3,413.02","3,385.29",,0.21%
