日付け,終値,始値,高値,安値,出来高,変化率 %
2021-11-15,478.68,481.52,482.72,478.29,,-0.46%
2021-11-12,480.9,478.4,482.54,478.4,,0.51%
2021-11-11,478.44,480.17,480.57,477.78,,0.02%
2021-11-10,478.36,481.38,482.06,478.06,,0.00%
2021-11-09,478.38,485.79,486.47,478.38,,-1.99%
2021-11-08,488.1,503.67,504.55,488.1,,-2.22%
2021-11-05,499.2,493.31,500.75,488.86,,0.86%
2021-11-04,494.92,499.66,499.66,493.79,,-0.57%
2021-11-02,497.76,499.49,501.54,497.13,,-1.28%
2021-11-01,504.19,501.32,504.54,500.66,,1.99%
2021-10-29,494.36,492.91,494.52,486.79,,-0.02%
2021-10-28,494.48,490.26,494.97,489.36,,0.51%
2021-10-27,491.95,494.72,496.98,491.46,,-0.64%
2021-10-26,495.12,493.27,496.45,493.23,,0.86%
2021-10-25,490.88,492.92,494.68,490.37,,-0.61%
2021-10-22,493.9,491.52,497.03,491.38,,-0.09%
2021-10-21,494.35,496.68,497.2,493.06,,-0.45%
2021-10-20,496.58,502.52,503.87,496.13,,-0.81%
2021-10-19,500.64,502.07,503.74,500.29,,-0.20%
2021-10-18,501.63,503.79,505.91,500.64,,-1.43%
2021-10-15,508.89,508.74,509.37,502.29,,0.51%
2021-10-14,506.32,491.99,507.52,490.18,,2.60%
2021-10-13,493.48,492.07,494.99,490.82,,0.59%
2021-10-12,490.57,492.51,494.1,490.16,,-0.91%
2021-10-11,495.07,493.41,495.55,491.3,,0.44%
2021-10-08,492.89,495.65,496.87,492.77,,0.23%
2021-10-07,491.75,495.37,497.4,491.38,,-0.19%
2021-10-06,492.71,486.63,495.31,486.63,,1.08%
2021-10-05,487.45,491.05,493.88,486.8,,-1.57%
2021-10-04,495.25,495.53,496.56,491.91,,0.42%
2021-10-01,493.17,499.43,499.51,491.99,,-2.29%
2021-09-30,504.75,509.23,510.63,504.39,,-0.48%
2021-09-29,507.18,502.81,507.18,501.2,,-0.83%
2021-09-28,511.43,512.73,512.77,508.41,,-0.24%
2021-09-27,512.67,513.17,514.7,511.14,,0.02%
2021-09-24,512.59,507.6,512.59,507.12,,2.42%
2021-09-22,500.5,509.3,510.43,500.5,,-1.22%
2021-09-21,506.67,505.26,509.38,504.29,,-1.25%
2021-09-17,513.06,511.77,513.07,509.36,,0.19%
2021-09-16,512.1,509.18,512.1,508.54,,0.90%
2021-09-15,507.53,512.22,512.57,506.52,,-1.40%
2021-09-14,514.74,514.63,515.53,511.34,,0.36%
2021-09-13,512.89,508.16,512.89,507.28,,0.93%
2021-09-10,508.14,504.83,508.14,503.64,,0.74%
2021-09-09,504.42,501.12,504.43,501.12,,0.18%
2021-09-08,503.5,502.55,503.5,500.61,,-0.34%
2021-09-07,505.21,500.7,506.0,499.24,,1.56%
2021-09-06,497.43,500.03,500.35,496.28,,-0.03%
2021-09-03,497.58,494.66,498.97,493.71,,1.03%
2021-09-02,492.49,492.46,493.58,489.63,,-0.37%
2021-09-01,494.32,491.66,495.35,490.99,,0.29%
2021-08-31,492.91,492.61,495.02,489.9,,-0.41%
2021-08-30,494.94,490.37,495.11,490.01,,1.40%
2021-08-27,488.12,489.25,490.79,487.5,,-0.32%
2021-08-26,489.71,487.85,490.38,487.11,,-0.07%
2021-08-25,490.05,488.07,491.55,488.07,,0.58%
2021-08-24,487.22,485.47,487.22,483.51,,0.81%
2021-08-23,483.32,479.38,484.36,479.38,,2.02%
2021-08-20,473.73,475.82,479.25,472.96,,-0.77%
2021-08-19,477.42,480.23,480.23,475.85,,-0.92%
2021-08-18,481.87,477.64,483.15,477.32,,1.35%
2021-08-17,475.44,476.32,478.21,475.01,,-0.05%
2021-08-16,475.67,478.68,479.52,474.46,,-1.35%
2021-08-13,482.19,479.61,482.19,478.29,,0.31%
2021-08-12,480.71,486.4,486.74,480.02,,-0.67%
2021-08-11,483.96,483.99,487.64,483.08,,0.91%
2021-08-10,479.59,483.91,484.77,479.07,,-0.44%
2021-08-06,481.7,487.16,487.16,481.28,,-1.20%
2021-08-05,487.57,486.61,490.33,485.22,,-0.35%
2021-08-04,489.27,483.46,492.04,476.58,,1.18%
2021-08-03,483.57,484.9,486.18,481.67,,-0.36%
2021-08-02,485.33,480.99,487.03,480.1,,1.92%
2021-07-30,476.21,482.58,482.58,475.11,,-1.53%
2021-07-29,483.6,486.6,487.65,482.33,,-0.53%
2021-07-28,486.18,484.0,488.0,483.02,,0.03%
2021-07-27,486.01,481.4,486.39,480.54,,1.73%
2021-07-26,477.76,482.36,482.44,477.21,,0.23%
2021-07-21,476.65,474.86,479.08,473.76,,1.29%
2021-07-20,470.56,470.32,472.12,468.95,,-0.66%
2021-07-19,473.68,477.12,477.33,472.49,,-1.39%
2021-07-16,480.38,479.02,481.23,476.55,,0.05%
2021-07-15,480.16,481.03,485.95,479.6,,-0.31%
2021-07-14,481.65,474.8,482.77,474.8,,0.34%
2021-07-13,480.03,476.51,480.03,476.51,,1.45%
2021-07-12,473.17,470.24,474.34,469.81,,2.16%
2021-07-09,463.16,461.02,464.17,457.79,,-0.32%
2021-07-08,464.65,469.01,470.03,464.65,,-0.75%
2021-07-07,468.17,469.52,472.49,468.17,,-1.40%
2021-07-06,474.8,476.92,477.49,474.69,,0.03%
2021-07-05,474.64,472.81,475.03,471.53,,0.07%
2021-07-02,474.29,470.27,475.45,470.19,,1.39%
2021-07-01,467.81,468.97,469.23,466.28,,0.24%
2021-06-30,466.68,472.07,472.07,466.61,,-0.55%
2021-06-29,469.26,471.06,471.1,468.63,,-1.03%
2021-06-28,474.14,475.48,475.48,471.91,,0.08%
2021-06-25,473.75,473.24,474.24,472.37,,0.57%
2021-06-24,471.06,469.55,471.06,468.74,,-0.18%
2021-06-23,471.9,473.15,475.65,470.66,,-0.67%
2021-06-22,475.08,471.66,475.93,468.77,,2.48%
2021-06-21,463.59,466.01,466.93,462.46,,-1.91%
2021-06-18,472.61,474.79,476.2,472.23,,-1.03%
2021-06-17,477.53,480.96,481.64,477.05,,-0.60%
2021-06-16,480.41,481.5,484.28,479.79,,-0.52%
2021-06-15,482.91,480.38,483.85,479.75,,0.41%
2021-06-14,480.96,483.04,483.71,479.96,,-0.02%
2021-06-11,481.06,485.08,485.32,480.1,,-0.77%
2021-06-10,484.77,484.13,485.93,482.8,,-0.96%
2021-06-09,489.46,487.3,492.49,487.05,,0.70%
2021-06-08,486.08,483.81,486.83,483.23,,0.80%
2021-06-07,482.23,482.42,483.65,481.25,,0.63%
2021-06-04,479.23,478.22,480.78,476.98,,0.08%
2021-06-03,478.84,471.62,478.84,471.62,,1.82%
2021-06-02,470.26,468.61,471.09,465.64,,0.01%
2021-06-01,470.21,468.47,471.39,465.99,,0.98%
2021-05-31,465.64,468.48,472.39,465.11,,-0.56%
2021-05-28,468.27,466.2,469.34,466.1,,1.24%
2021-05-27,462.53,471.32,472.31,462.53,,-1.81%
2021-05-26,471.04,471.98,473.07,470.22,,-0.62%
2021-05-25,473.97,479.14,479.14,473.91,,-0.91%
2021-05-24,478.33,480.21,481.37,478.05,,0.09%
2021-05-21,477.91,481.25,481.62,477.14,,-0.48%
2021-05-20,480.22,479.27,483.74,479.27,,-0.53%
2021-05-19,482.8,483.71,486.61,481.47,,-0.75%
2021-05-18,486.45,485.13,487.72,482.88,,0.36%
2021-05-17,484.72,486.29,488.51,484.01,,0.10%
2021-05-14,484.24,487.87,489.78,483.55,,-0.02%
2021-05-13,484.32,483.06,491.42,480.34,,-0.48%
2021-05-12,486.67,490.94,493.28,482.5,,-1.41%
2021-05-11,493.65,496.48,500.23,492.6,,-0.82%
2021-05-10,497.72,497.83,499.95,494.92,,0.31%
2021-05-07,496.18,495.93,498.68,492.78,,0.61%
2021-05-06,493.17,486.43,493.52,485.5,,2.30%
2021-04-30,482.1,479.86,484.33,479.53,,0.74%
2021-04-28,478.56,480.93,480.93,476.75,,-0.47%
2021-04-27,480.84,481.62,484.51,479.63,,0.01%
2021-04-26,480.78,486.12,486.12,480.6,,-0.89%
2021-04-23,485.12,484.59,486.18,482.45,,-0.07%
2021-04-22,485.44,485.63,487.16,482.51,,1.00%
2021-04-21,480.62,482.46,483.08,478.65,,-1.42%
2021-04-20,487.53,491.61,491.61,487.04,,-1.28%
2021-04-19,493.86,497.2,498.48,493.53,,-0.32%
2021-04-16,495.45,495.21,496.8,491.69,,0.51%
2021-04-15,492.96,490.77,493.77,490.49,,0.46%
2021-04-14,490.71,491.93,493.64,490.01,,-0.29%
2021-04-13,492.14,497.36,497.36,492.14,,-0.80%
2021-04-12,496.11,500.46,500.75,495.4,,-0.74%
2021-04-09,499.83,497.77,502.29,497.63,,1.08%
2021-04-08,494.51,500.35,500.54,494.01,,-1.67%
2021-04-07,502.89,497.37,502.89,497.37,,1.23%
2021-04-06,496.78,502.7,504.68,496.27,,-0.93%
2021-04-05,501.42,500.01,502.88,498.76,,1.14%
2021-04-02,495.77,500.42,501.59,493.65,,-0.77%
2021-04-01,499.64,504.41,506.45,499.07,,-1.07%
2021-03-31,505.04,508.68,509.03,505.04,,-1.52%
2021-03-30,512.82,509.1,514.06,507.67,,-0.89%
2021-03-29,517.43,523.01,523.5,514.49,,-0.46%
2021-03-26,519.81,522.36,522.82,518.49,,0.39%
2021-03-25,517.77,510.2,519.47,510.2,,2.67%
2021-03-24,504.31,513.69,515.21,503.69,,-2.58%
2021-03-23,517.65,520.57,521.34,517.65,,-0.72%
2021-03-22,521.4,518.73,522.28,518.35,,0.20%
2021-03-19,520.37,518.69,523.06,517.03,,-0.30%
2021-03-18,521.91,518.42,522.58,517.72,,0.56%
2021-03-17,519.02,514.95,519.02,513.92,,0.57%
2021-03-16,516.09,512.7,516.5,511.53,,-0.03%
2021-03-15,516.24,513.02,517.5,512.76,,1.13%
2021-03-12,510.47,505.78,510.58,503.36,,0.34%
2021-03-11,508.74,508.3,512.36,507.68,,0.58%
2021-03-10,505.83,513.74,513.74,505.02,,-2.07%
2021-03-09,516.53,513.1,516.96,509.35,,1.84%
2021-03-08,507.2,510.28,511.48,503.25,,0.40%
2021-03-05,505.18,500.45,505.2,496.19,,1.42%
2021-03-04,498.12,494.44,499.93,492.7,,0.15%
2021-03-03,497.36,490.19,498.11,488.04,,1.81%
2021-03-02,488.5,486.27,489.06,484.87,,0.57%
2021-03-01,485.74,478.77,486.21,477.76,,2.25%
2021-02-26,475.04,482.07,482.56,475.04,,-1.85%
2021-02-25,484.01,485.62,487.84,481.2,,0.68%
2021-02-24,480.75,484.98,486.44,479.93,,-0.22%
2021-02-22,481.81,482.03,484.9,480.75,,0.51%
2021-02-19,479.35,481.91,482.5,477.62,,-0.70%
2021-02-18,482.72,486.93,486.95,480.38,,-0.74%
2021-02-17,486.32,486.27,488.48,485.83,,-0.11%
2021-02-16,486.85,488.23,489.02,484.13,,-0.48%
2021-02-15,489.18,489.26,490.01,486.69,,0.71%
2021-02-12,485.75,490.23,490.28,485.01,,-0.97%
2021-02-10,490.51,488.56,493.04,484.61,,0.03%
2021-02-09,490.34,495.42,496.36,486.68,,-0.43%
2021-02-08,492.46,484.76,496.28,484.76,,2.80%
2021-02-05,479.05,464.07,479.36,463.71,,3.44%
2021-02-04,463.1,463.01,466.32,462.29,,-0.04%
2021-02-03,463.27,458.82,463.27,457.54,,1.13%
2021-02-02,458.08,454.6,458.39,453.23,,1.05%
2021-02-01,453.33,453.23,456.79,453.18,,-0.20%
2021-01-29,454.23,461.32,463.22,453.98,,-1.31%
2021-01-28,460.26,455.16,461.7,455.16,,-0.13%
2021-01-27,460.88,462.59,463.26,458.32,,0.83%
2021-01-26,457.07,451.65,457.62,450.94,,1.03%
2021-01-25,452.43,453.21,453.21,450.13,,0.40%
2021-01-22,450.62,449.33,452.39,448.51,,-0.26%
2021-01-21,451.78,451.74,456.12,451.23,,0.36%
2021-01-20,450.15,449.71,450.75,447.64,,-0.06%
2021-01-19,450.41,451.88,454.67,449.48,,0.17%
2021-01-18,449.63,451.38,451.77,448.41,,-0.99%
2021-01-15,454.14,455.68,457.81,453.83,,-0.62%
2021-01-14,456.98,456.33,457.88,454.07,,0.56%
2021-01-13,454.44,451.43,454.95,450.4,,0.71%
2021-01-12,451.23,446.9,451.99,446.9,,0.97%
2021-01-08,446.89,440.34,446.89,439.13,,1.29%
2021-01-07,441.21,442.11,444.47,439.78,,0.19%
2021-01-06,440.38,435.37,440.9,434.95,,1.23%
2021-01-05,435.01,434.23,436.99,433.55,,-0.11%
2021-01-04,435.5,439.15,439.19,430.4,,-0.59%
2020-12-30,438.1,440.63,440.96,438.0,,-0.84%
2020-12-29,441.79,438.4,441.94,437.26,,1.08%
2020-12-28,437.09,439.07,440.1,435.02,,-0.03%
2020-12-25,437.24,437.26,439.36,436.59,,0.57%
2020-12-24,434.77,435.67,438.11,433.93,,0.27%
2020-12-23,433.58,434.53,434.53,431.66,,0.80%
2020-12-22,430.15,432.38,433.39,429.49,,-1.40%
2020-12-21,436.24,437.46,438.88,433.27,,0.10%
2020-12-18,435.81,433.12,436.23,431.7,,0.71%
2020-12-17,432.75,435.76,435.76,431.64,,-0.63%
2020-12-16,435.5,436.66,437.08,433.81,,0.33%
2020-12-15,434.05,433.36,435.96,433.09,,-0.20%
2020-12-14,434.92,435.29,439.15,434.35,,0.09%
2020-12-11,434.54,432.6,434.68,430.03,,0.72%
2020-12-10,431.45,429.67,432.43,428.17,,0.93%
2020-12-09,427.47,425.0,428.02,424.36,,0.69%
2020-12-08,424.54,426.72,427.51,424.28,,-0.56%
2020-12-07,426.94,433.55,433.91,426.44,,-1.09%
2020-12-04,431.66,433.04,434.22,430.53,,0.05%
2020-12-03,431.43,428.88,433.47,428.03,,0.58%
2020-12-02,428.96,425.61,430.21,423.76,,1.40%
2020-12-01,423.05,425.61,426.85,421.16,,0.47%
2020-11-30,421.06,434.43,434.43,421.06,,-3.03%
2020-11-27,434.2,434.68,436.0,433.23,,-0.27%
2020-11-26,435.37,436.04,436.72,434.31,,-0.19%
2020-11-25,436.2,440.77,440.77,436.2,,-0.37%
2020-11-24,437.81,443.33,444.11,437.81,,-0.33%
2020-11-20,439.26,437.02,439.26,435.88,,0.67%
2020-11-19,436.33,435.62,438.91,433.71,,-0.49%
2020-11-18,438.47,440.4,441.15,437.75,,-1.18%
2020-11-17,443.72,448.22,448.22,441.59,,-0.32%
2020-11-16,445.14,445.96,447.52,442.43,,0.85%
2020-11-13,441.39,446.66,446.66,439.65,,-1.78%
2020-11-12,449.41,452.65,452.99,447.29,,-1.28%
2020-11-11,455.23,457.05,457.05,451.59,,0.95%
2020-11-10,450.93,451.67,454.24,447.6,,0.97%
2020-11-09,446.61,448.65,449.34,445.0,,0.61%
2020-11-06,443.92,442.31,447.99,440.24,,0.31%
2020-11-05,442.56,441.67,445.46,440.83,,-0.36%
2020-11-04,444.15,450.17,450.57,441.3,,-0.22%
2020-11-02,445.14,441.48,446.62,441.48,,1.36%
2020-10-30,439.17,444.69,445.15,437.89,,-2.00%
2020-10-29,448.15,446.67,449.81,446.63,,-0.74%
2020-10-28,451.47,448.22,451.89,448.07,,-0.17%
2020-10-27,452.26,448.6,452.26,445.59,,0.50%
2020-10-26,450.01,451.85,453.85,448.39,,-0.23%
2020-10-23,451.04,452.51,453.5,446.55,,0.27%
2020-10-22,449.81,451.91,452.51,448.59,,-1.18%
2020-10-21,455.18,449.34,455.24,448.96,,1.52%
2020-10-20,448.36,454.51,455.4,446.88,,-1.96%
2020-10-19,457.31,455.45,459.71,455.45,,0.33%
2020-10-16,455.82,458.61,459.19,455.15,,-0.93%
2020-10-15,460.12,464.26,465.6,459.31,,-1.29%
2020-10-14,466.11,466.77,467.57,464.25,,-0.27%
2020-10-13,467.36,465.0,467.5,461.81,,0.19%
2020-10-12,466.49,462.34,472.12,461.91,,1.26%
2020-10-09,460.67,463.06,463.25,459.27,,-0.95%
2020-10-08,465.1,466.5,466.5,463.05,,0.34%
2020-10-07,463.54,464.41,465.35,461.62,,-1.31%
2020-10-06,469.67,471.37,471.83,468.37,,-0.30%
2020-10-05,471.06,466.5,474.46,466.5,,1.49%
2020-10-02,464.14,470.21,471.85,463.11,,-1.07%
2020-10-01,469.18,469.18,469.18,469.18,,0.00%
2020-09-30,469.18,477.15,478.3,469.18,,-2.44%
2020-09-29,480.92,474.13,481.72,470.88,,0.81%
2020-09-28,477.07,469.49,477.07,467.32,,2.43%
2020-09-25,465.73,464.89,466.54,463.44,,0.89%
2020-09-24,461.63,463.89,466.13,461.26,,-1.55%
2020-09-23,468.91,466.05,469.98,465.0,,-0.18%
2020-09-18,469.75,467.93,470.53,466.72,,0.50%
2020-09-17,467.4,468.57,470.84,465.03,,-0.66%
2020-09-16,470.49,467.31,471.59,467.18,,0.47%
2020-09-15,468.3,470.97,472.37,466.64,,-1.50%
2020-09-14,475.45,471.08,475.45,469.93,,1.52%
2020-09-11,468.35,463.27,468.44,463.27,,1.38%
2020-09-10,461.98,456.5,462.33,455.21,,1.69%
2020-09-09,454.3,450.0,455.59,449.92,,-0.81%
2020-09-08,458.01,450.97,458.01,450.7,,1.30%
2020-09-07,452.11,453.97,455.62,451.27,,-0.34%
2020-09-04,453.64,451.63,455.36,451.33,,-0.74%
2020-09-03,457.0,462.47,462.63,457.0,,-0.95%
2020-09-02,461.36,457.36,461.77,456.01,,0.89%
2020-09-01,457.27,458.64,459.58,455.22,,-0.98%
2020-08-31,461.81,461.08,464.87,461.08,,1.20%
2020-08-28,456.34,460.72,466.33,452.62,,-0.48%
2020-08-27,458.56,459.46,461.41,457.49,,-0.17%
2020-08-26,459.32,458.68,460.01,456.99,,0.22%
2020-08-25,458.33,459.19,460.21,456.26,,1.18%
2020-08-24,452.97,456.01,457.12,452.52,,-0.65%
2020-08-21,455.94,458.46,461.23,455.63,,-0.09%
2020-08-20,456.33,459.12,460.85,455.42,,-1.15%
2020-08-19,461.66,459.91,462.7,458.73,,-0.20%
2020-08-18,462.59,460.58,463.93,460.58,,0.22%
2020-08-17,461.59,462.3,465.1,460.71,,-0.65%
2020-08-14,464.62,464.87,466.52,462.82,,-0.18%
2020-08-13,465.46,469.21,469.46,464.29,,0.25%
2020-08-12,464.29,457.71,466.2,457.71,,1.93%
2020-08-11,455.51,448.96,455.72,447.53,,2.57%
2020-08-07,444.11,447.79,448.49,441.37,,-1.26%
2020-08-06,449.76,449.88,452.2,446.26,,-0.35%
2020-08-05,451.35,449.14,452.41,444.61,,-0.35%
2020-08-04,452.93,441.64,452.93,441.64,,3.56%
2020-08-03,437.35,428.97,438.21,428.77,,3.38%
2020-07-31,423.07,432.01,432.01,423.07,,-2.78%
2020-07-30,435.15,436.36,437.73,433.38,,-0.17%
2020-07-29,435.9,437.5,438.96,434.41,,-0.81%
2020-07-28,439.46,441.13,443.94,438.24,,-0.67%
2020-07-27,442.43,435.96,442.43,433.78,,1.12%
2020-07-22,437.54,442.96,443.85,437.54,,-1.28%
2020-07-21,443.2,439.3,444.4,439.21,,0.40%
2020-07-20,441.43,439.78,441.76,437.48,,0.42%
2020-07-17,439.57,442.29,443.48,438.45,,-0.54%
2020-07-16,441.97,441.04,444.7,440.11,,1.20%
2020-07-15,436.72,431.41,437.61,431.37,,1.95%
2020-07-14,428.35,435.87,436.66,426.33,,-2.07%
2020-07-13,437.41,432.06,437.91,431.06,,2.55%
2020-07-10,426.53,434.69,435.15,426.53,,-1.92%
2020-07-09,434.86,437.13,437.87,433.81,,-0.53%
2020-07-08,437.18,437.48,444.28,436.22,,-0.48%
2020-07-07,439.29,438.71,439.56,435.26,,-0.60%
2020-07-06,441.94,433.55,441.94,433.52,,1.49%
2020-07-03,435.45,439.32,440.06,431.65,,-0.80%
2020-07-02,438.95,438.91,440.65,434.69,,0.21%
2020-07-01,438.04,446.35,446.35,436.24,,-2.05%
2020-06-30,447.2,446.38,450.71,446.38,,1.24%
2020-06-29,441.73,444.55,446.15,440.99,,-1.14%
2020-06-26,446.82,446.83,447.14,442.74,,0.66%
2020-06-25,443.89,447.07,447.52,443.45,,-1.22%
2020-06-24,449.39,453.43,453.99,447.37,,-1.24%
2020-06-23,455.01,455.41,456.9,449.64,,0.52%
2020-06-22,452.66,455.98,455.98,450.99,,-0.78%
2020-06-19,456.21,453.78,457.5,452.09,,0.74%
2020-06-18,452.86,452.33,453.38,447.33,,-0.20%
2020-06-17,453.75,453.74,457.45,451.76,,-0.61%
2020-06-16,456.53,447.08,456.85,446.23,,3.14%
2020-06-15,442.65,453.63,456.72,442.65,,-2.00%
2020-06-12,451.68,451.54,453.61,444.78,,-1.59%
2020-06-11,459.0,466.5,468.14,459.0,,-2.47%
2020-06-10,470.63,471.65,472.56,469.6,,-0.59%
2020-06-09,473.43,482.45,482.45,472.01,,-0.54%
2020-06-08,476.02,474.45,476.02,470.5,,0.79%
2020-06-05,472.28,471.49,472.73,469.2,,0.50%
2020-06-04,469.95,472.6,473.2,465.94,,-0.19%
2020-06-03,470.86,473.1,474.12,468.55,,0.35%
2020-06-02,469.22,468.82,471.22,465.86,,0.73%
2020-06-01,465.84,470.45,471.74,463.61,,-0.94%
2020-05-29,470.25,471.81,475.79,470.25,,-0.68%
2020-05-28,473.49,468.93,474.79,468.15,,0.91%
2020-05-27,469.23,465.25,469.23,460.65,,0.94%
2020-05-26,464.85,458.38,466.13,458.38,,1.44%
2020-05-25,458.23,454.5,458.27,453.47,,1.72%
2020-05-22,450.47,456.0,456.31,449.54,,-1.42%
2020-05-21,456.96,461.96,463.65,455.56,,-1.05%
2020-05-20,461.82,457.41,464.98,456.84,,1.06%
2020-05-19,456.97,461.0,463.42,456.97,,0.14%
2020-05-18,456.32,449.6,457.55,448.85,,1.84%
2020-05-15,448.09,452.03,453.51,441.68,,-1.41%
2020-05-14,454.49,460.98,461.88,454.49,,-1.35%
2020-05-13,460.7,455.38,462.13,453.63,,0.40%
2020-05-12,458.86,458.03,461.08,456.56,,0.25%
2020-05-11,457.72,454.64,459.21,454.38,,0.93%
2020-05-08,453.52,450.19,454.16,448.38,,1.68%
2020-05-07,446.02,441.66,448.38,440.94,,-0.02%
2020-05-01,446.12,451.67,452.8,445.76,,-1.22%
2020-04-30,451.65,457.39,458.67,451.64,,-0.15%
2020-04-28,452.33,451.45,452.59,447.3,,0.01%
2020-04-27,452.28,452.78,453.19,449.69,,0.30%
2020-04-24,450.92,450.2,450.92,445.54,,-0.64%
2020-04-23,453.82,447.21,453.82,447.21,,2.23%
2020-04-22,443.92,445.2,448.1,441.9,,-1.15%
2020-04-21,449.07,445.88,450.16,444.83,,0.35%
2020-04-20,447.49,447.3,449.48,444.43,,-0.35%
2020-04-17,449.07,455.37,456.16,447.59,,-0.73%
2020-04-16,452.35,440.99,452.35,440.34,,1.85%
2020-04-15,444.14,447.81,450.31,441.77,,-1.36%
2020-04-14,450.26,445.06,450.6,445.05,,1.80%
2020-04-13,442.31,441.76,446.77,438.64,,0.11%
2020-04-10,441.83,440.13,442.6,431.7,,0.68%
2020-04-09,438.84,438.71,440.39,433.23,,0.13%
2020-04-08,438.25,434.83,441.91,429.42,,1.72%
2020-04-07,430.84,434.14,435.91,422.67,,0.41%
2020-04-06,429.1,407.73,430.81,407.73,,5.56%
2020-04-03,406.5,409.15,414.31,403.29,,-0.85%
2020-04-02,409.98,414.71,418.33,409.91,,-2.51%
2020-04-01,420.52,435.47,436.42,418.75,,-4.55%
2020-03-31,440.56,457.03,460.36,436.49,,-4.20%
2020-03-30,459.87,451.82,459.87,442.81,,-1.12%
2020-03-27,465.1,453.38,465.1,447.32,,3.54%
2020-03-26,449.22,432.24,451.97,429.16,,2.87%
2020-03-25,436.68,431.49,436.68,427.8,,3.04%
2020-03-24,423.79,421.36,426.23,414.58,,1.82%
2020-03-23,416.2,403.11,416.81,393.92,,2.71%
2020-03-19,405.21,406.74,416.99,403.66,,1.33%
2020-03-18,399.91,394.44,413.64,392.26,,2.88%
2020-03-17,388.7,359.52,391.12,355.55,,6.32%
2020-03-16,365.61,368.83,379.98,364.58,,0.57%
2020-03-13,363.52,383.58,384.33,354.28,,-7.13%
2020-03-12,391.42,402.98,404.07,387.56,,-4.22%
2020-03-11,408.67,409.03,417.31,408.0,,0.92%
2020-03-10,404.94,392.57,406.64,380.43,,1.28%
2020-03-09,399.81,416.5,416.5,397.09,,-5.72%
2020-03-06,424.07,433.68,435.16,422.62,,-3.41%
2020-03-05,439.05,444.1,444.24,437.94,,0.51%
2020-03-04,436.82,436.59,439.82,433.19,,-0.83%
2020-03-03,440.49,458.61,459.63,440.28,,-2.14%
2020-03-02,450.13,434.57,455.6,434.1,,2.59%
2020-02-28,438.75,450.4,450.53,436.48,,-4.47%
2020-02-27,459.3,468.07,468.21,458.21,,-2.12%
2020-02-26,469.27,470.31,471.24,463.71,,-1.25%
2020-02-25,475.19,484.94,484.94,475.19,,-3.84%
2020-02-21,494.18,500.02,501.22,494.18,,-1.24%
2020-02-20,500.37,504.38,506.2,500.37,,-0.66%
2020-02-19,503.67,505.74,507.71,503.53,,-0.25%
2020-02-18,504.95,506.3,506.35,502.65,,-0.24%
2020-02-17,506.15,503.06,507.2,500.01,,0.09%
2020-02-14,505.69,505.68,509.19,504.12,,-0.23%
2020-02-13,506.88,507.65,507.65,503.86,,-0.33%
2020-02-12,508.55,513.8,514.15,507.63,,-0.22%
2020-02-10,509.68,507.67,511.95,507.01,,0.20%
2020-02-07,508.65,511.14,511.93,507.94,,-0.53%
2020-02-06,511.37,515.27,516.69,511.37,,0.34%
2020-02-05,509.64,499.62,510.62,495.51,,2.76%
2020-02-04,495.97,499.01,499.01,492.92,,-1.44%
2020-02-03,503.2,498.63,504.4,497.92,,-0.62%
2020-01-31,506.35,505.34,508.5,503.79,,1.19%
2020-01-30,500.39,505.69,507.56,497.94,,-1.87%
2020-01-29,509.93,505.58,510.19,504.37,,0.90%
2020-01-28,505.38,502.75,506.67,500.65,,-0.06%
2020-01-27,505.66,505.66,507.08,501.17,,-1.09%
2020-01-24,511.22,517.47,517.47,510.91,,-0.88%
2020-01-23,515.76,520.42,521.22,515.76,,-1.53%
2020-01-22,523.77,519.18,524.5,517.8,,1.00%
2020-01-21,518.57,519.36,521.41,517.36,,-0.29%
2020-01-20,520.06,521.48,522.55,519.97,,-0.05%
2020-01-17,520.32,523.68,524.02,520.02,,-0.35%
2020-01-16,522.13,523.97,524.31,519.19,,-0.01%
2020-01-15,522.17,522.89,524.84,520.36,,-0.19%
2020-01-14,523.15,525.56,525.81,521.57,,-0.22%
2020-01-10,524.28,526.65,527.5,524.12,,-0.90%
2020-01-09,529.05,527.6,530.43,527.35,,1.58%
2020-01-08,520.82,523.8,524.72,516.89,,-1.75%
2020-01-07,530.12,527.31,530.76,525.77,,1.56%
2020-01-06,521.96,530.76,530.77,521.6,,-2.68%
2019-12-30,536.33,541.57,542.51,536.33,,-0.82%
2019-12-27,540.78,539.57,541.51,538.57,,0.58%
2019-12-26,537.65,534.46,538.25,534.38,,0.58%
2019-12-25,534.53,538.34,539.76,533.52,,-1.18%
2019-12-24,540.91,540.84,542.79,539.16,,0.69%
2019-12-23,537.19,539.52,540.01,536.37,,-0.38%
2019-12-20,539.25,534.85,539.25,530.67,,1.55%
2019-12-19,531.03,533.07,535.84,530.8,,-0.98%
2019-12-18,536.27,538.22,538.98,534.17,,-0.95%
2019-12-17,541.4,540.14,545.0,540.14,,0.26%
2019-12-16,539.97,537.14,545.67,536.96,,1.13%
2019-12-13,533.96,533.94,535.23,530.49,,1.59%
2019-12-12,525.62,533.84,534.3,525.62,,-1.98%
2019-12-11,536.24,532.43,537.99,531.05,,1.27%
2019-12-10,529.52,526.89,531.28,526.79,,0.81%
2019-12-09,525.29,528.22,528.48,523.87,,0.05%
2019-12-06,525.03,528.91,528.91,524.19,,-0.77%
