日付け,終値,始値,高値,安値,出来高,変化率 %
2017-05-17,2780.58,"2,770.51","2,782.98","2,760.68",,-0.77%
2017-05-16,2802.2,"2,800.39","2,815.54","2,791.47",,0.63%
2017-05-15,2784.6,"2,772.09","2,792.13","2,772.09",,-0.52%
2017-05-12,2799.28,"2,814.45","2,817.54","2,788.87",,-1.11%
2017-05-11,2830.82,"2,817.05","2,831.72","2,788.86",,0.64%
2017-05-10,2812.82,"2,827.04","2,830.61","2,808.44",,-0.27%
2017-05-09,2820.35,"2,860.22","2,860.22","2,812.35",,-1.48%
2017-05-08,2862.79,"2,837.66","2,866.68","2,835.01",,1.63%
2017-05-02,2816.92,"2,789.36","2,818.21","2,789.36",,1.20%
2017-05-01,2783.43,"2,764.31","2,788.86","2,763.20",,0.24%
2017-04-28,2776.86,"2,790.99","2,798.12","2,767.45",,-0.79%
2017-04-27,2798.92,"2,798.59","2,809.63","2,791.95",,-0.46%
2017-04-26,2811.8,"2,775.28","2,811.80","2,770.78",,2.44%
2017-04-25,2744.75,"2,702.29","2,748.53","2,700.74",,1.41%
2017-04-24,2706.53,"2,727.20","2,731.59","2,701.99",,0.80%
2017-04-21,2684.96,"2,674.95","2,693.30","2,670.77",,1.63%
2017-04-20,2642.01,"2,625.13","2,662.08","2,622.07",,1.10%
2017-04-19,2613.3,"2,610.50","2,624.11","2,602.94",,-0.69%
2017-04-18,2631.44,"2,651.83","2,665.65","2,627.89",,0.32%
2017-04-17,2623.11,"2,616.31","2,625.42","2,601.09",,-0.56%
2017-04-14,2637.83,"2,622.92","2,643.43","2,606.05",,0.13%
2017-04-13,2634.44,"2,624.19","2,641.30","2,603.40",,-0.64%
2017-04-12,2651.38,"2,668.68","2,668.68","2,642.45",,-1.85%
2017-04-11,2701.44,"2,683.43","2,701.44","2,673.42",,0.00%
2017-04-10,2701.34,"2,702.02","2,720.47","2,697.51",,1.11%
2017-04-07,2671.56,"2,679.29","2,698.98","2,655.07",,0.36%
2017-04-06,2662.1,"2,678.88","2,693.82","2,658.85",,-1.74%
2017-04-05,2709.25,"2,736.64","2,743.23","2,695.08",,-1.17%
2017-04-04,2741.19,"2,757.11","2,757.11","2,723.62",,-1.54%
2017-04-03,2784.14,"2,798.32","2,801.23","2,774.12",,-0.03%
2017-03-31,2784.89,"2,830.01","2,838.02","2,784.89",,-1.15%
2017-03-30,2817.26,"2,827.91","2,838.97","2,815.50",,-0.81%
2017-03-29,2840.23,"2,849.66","2,856.33","2,833.02",,-0.66%
2017-03-28,2859.22,"2,848.11","2,860.76","2,843.38",,1.16%
2017-03-27,2826.38,"2,825.29","2,839.58","2,817.94",,-1.25%
2017-03-24,2862.08,"2,833.59","2,864.80","2,828.06",,0.83%
2017-03-23,2838.45,"2,826.77","2,843.85","2,818.17",,-0.02%
2017-03-22,2838.94,"2,878.90","2,879.60","2,838.94",,-3.06%
2017-03-21,2928.57,"2,922.13","2,934.40","2,910.49",,-0.25%
2017-03-17,2935.9,"2,941.17","2,945.41","2,933.07",,-0.96%
2017-03-16,2964.38,"2,943.55","2,969.54","2,941.71",,-0.27%
2017-03-15,2972.46,"2,952.21","2,973.32","2,950.26",,0.29%
2017-03-14,2963.76,"2,971.76","2,971.76","2,961.34",,-0.47%
2017-03-13,2977.63,"2,965.68","2,978.43","2,961.00",,-0.02%
2017-03-10,2978.36,"2,968.11","2,979.69","2,961.58",,1.48%
2017-03-09,2934.8,"2,933.27","2,936.22","2,921.98",,0.74%
2017-03-08,2913.28,"2,910.03","2,913.93","2,895.03",,-0.38%
2017-03-07,2924.46,"2,924.19","2,931.29","2,919.94",,-0.12%
2017-03-06,2927.98,"2,918.75","2,933.98","2,915.73",,0.03%
2017-03-03,2927.23,"2,931.74","2,941.90","2,915.41",,0.00%
2017-03-02,2927.35,"2,955.43","2,962.78","2,927.35",,0.53%
2017-03-01,2911.99,"2,894.18","2,916.95","2,879.30",,1.42%
2017-02-28,2871.08,"2,898.27","2,920.21","2,871.08",,-0.22%
2017-02-27,2877.48,"2,884.83","2,891.12","2,858.15",,-1.03%
2017-02-24,2907.41,"2,899.64","2,918.42","2,899.36",,-0.51%
2017-02-23,2922.27,"2,925.70","2,925.70","2,907.59",,-0.39%
2017-02-22,2933.61,"2,937.50","2,941.71","2,924.24",,0.17%
2017-02-21,2928.57,"2,907.74","2,930.19","2,907.02",,0.90%
2017-02-20,2902.57,"2,902.08","2,909.70","2,883.67",,0.11%
2017-02-17,2899.48,"2,896.43","2,904.80","2,886.18",,-1.01%
2017-02-16,2929.09,"2,938.58","2,938.58","2,904.67",,-0.32%
2017-02-15,2938.49,"2,943.85","2,944.99","2,933.50",,0.64%
2017-02-14,2919.68,"2,954.42","2,956.68","2,917.04",,-0.85%
2017-02-13,2944.7,"2,962.67","2,964.26","2,936.48",,0.71%
2017-02-10,2924.06,"2,878.71","2,928.00","2,877.21",,3.19%
2017-02-09,2833.72,"2,850.36","2,850.36","2,823.66",,-1.69%
2017-02-08,2882.32,"2,871.14","2,882.32","2,857.78",,0.80%
2017-02-07,2859.39,"2,864.08","2,871.12","2,841.07",,-1.12%
2017-02-06,2891.66,"2,906.82","2,916.53","2,879.13",,0.53%
2017-02-03,2876.51,"2,875.78","2,894.64","2,863.35",,0.21%
2017-02-02,2870.42,"2,891.62","2,902.51","2,860.94",,-1.11%
2017-02-01,2902.62,"2,852.91","2,903.86","2,841.42",,0.17%
2017-01-31,2897.71,"2,915.14","2,920.77","2,897.71",,-2.10%
2017-01-30,2959.72,"2,951.10","2,961.79","2,942.13",,-0.28%
2017-01-27,2968.08,"2,978.78","2,978.78","2,958.73",,-0.31%
2017-01-26,2977.45,"2,986.27","2,988.59","2,969.67",,1.10%
2017-01-25,2945.16,"2,946.25","2,963.47","2,936.63",,1.64%
2017-01-24,2897.67,"2,910.03","2,921.29","2,892.14",,-1.42%
2017-01-23,2939.51,"2,943.48","2,956.80","2,933.86",,-1.74%
2017-01-20,2991.46,"2,994.97","3,005.14","2,987.96",,-0.17%
2017-01-19,2996.49,"2,997.73","3,010.62","2,982.99",,1.44%
2017-01-18,2953.84,"2,902.68","2,961.77","2,898.89",,0.75%
2017-01-17,2931.79,"2,970.12","2,980.47","2,931.79",,-1.77%
2017-01-16,2984.53,"3,001.46","3,004.72","2,973.64",,-0.82%
2017-01-13,3009.07,"2,992.85","3,011.07","2,989.34",,0.46%
2017-01-12,2995.44,"3,005.66","3,011.53","2,974.49",,-0.84%
2017-01-11,3020.89,"3,021.39","3,026.11","3,011.90",,0.44%
2017-01-10,3007.62,"3,029.19","3,046.42","3,007.62",,-0.96%
2017-01-06,3036.67,"3,025.65","3,050.37","3,008.25",,-1.50%
2017-01-05,3082.92,"3,096.92","3,099.52","3,070.75",,-0.46%
2017-01-04,3097.2,"3,039.71","3,098.15","3,038.41",,3.44%
2016-12-30,2994.09,"2,964.46","3,004.49","2,961.95",,0.02%
2016-12-29,2993.63,"3,022.39","3,032.15","2,993.43",,-1.72%
2016-12-28,3045.97,"3,057.27","3,057.27","3,038.35",,0.07%
2016-12-27,3043.86,"3,026.93","3,059.95","3,025.84",,0.02%
2016-12-26,3043.18,"3,062.85","3,065.49","3,041.49",,-1.46%
2016-12-22,3088.32,"3,081.85","3,091.20","3,072.49",,0.31%
2016-12-21,3078.89,"3,092.95","3,108.77","3,071.08",,0.00%
2016-12-20,3078.79,"3,071.97","3,081.69","3,059.12",,-0.20%
2016-12-19,3084.89,"3,079.75","3,090.53","3,067.15",,-0.28%
2016-12-16,3093.47,"3,109.48","3,109.75","3,078.85",,0.61%
2016-12-15,3074.71,"3,067.12","3,102.19","3,062.42",,1.44%
2016-12-14,3031.2,"3,044.30","3,046.49","3,027.02",,-0.04%
2016-12-13,3032.34,"3,016.29","3,033.49","2,996.29",,0.34%
2016-12-12,3022.02,"3,048.65","3,070.63","2,998.41",,0.28%
2016-12-09,3013.47,"3,006.76","3,017.52","2,990.36",,0.47%
2016-12-08,2999.24,"2,982.55","2,999.24","2,972.62",,1.78%
2016-12-07,2946.74,"2,924.21","2,946.74","2,921.75",,1.69%
2016-12-06,2897.81,"2,907.40","2,915.54","2,889.74",,0.95%
2016-12-05,2870.55,"2,873.88","2,880.10","2,857.20",,-1.03%
2016-12-02,2900.36,"2,920.37","2,922.75","2,894.19",,-0.56%
2016-12-01,2916.82,"2,923.95","2,955.49","2,907.93",,1.42%
2016-11-30,2875.84,"2,895.06","2,895.69","2,868.98",,0.16%
2016-11-29,2871.33,"2,856.16","2,879.35","2,854.52",,-0.34%
2016-11-28,2881.15,"2,882.50","2,892.65","2,846.64",,-0.60%
2016-11-25,2898.49,"2,882.31","2,932.64","2,870.12",,1.77%
2016-11-24,2848.11,"2,791.76","2,851.88","2,789.60",,3.66%
2016-11-22,2747.55,"2,756.90","2,770.69","2,744.16",,-0.86%
2016-11-21,2771.31,"2,782.30","2,784.51","2,766.72",,0.28%
2016-11-18,2763.55,"2,748.18","2,769.94","2,746.29",,2.20%
2016-11-17,2703.96,"2,698.99","2,708.69","2,692.19",,-0.46%
2016-11-16,2716.4,"2,694.24","2,719.76","2,691.43",,1.87%
2016-11-15,2666.49,"2,667.64","2,679.82","2,655.01",,0.46%
2016-11-14,2654.35,"2,615.99","2,654.35","2,611.67",,2.17%
2016-11-11,2597.98,"2,608.77","2,638.35","2,587.10",,0.65%
2016-11-10,2581.13,"2,476.23","2,589.11","2,475.65",,6.18%
2016-11-09,2430.92,"2,624.76","2,638.16","2,405.78",,-6.71%
2016-11-08,2605.71,"2,602.93","2,611.23","2,589.79",,1.00%
2016-11-07,2579.8,"2,568.30","2,591.82","2,567.53",,2.24%
2016-11-04,2523.37,"2,559.37","2,562.27","2,504.34",,-3.06%
2016-11-02,2603.03,"2,622.07","2,624.26","2,590.17",,-2.40%
2016-11-01,2666.91,"2,675.95","2,678.81","2,655.55",,-0.38%
2016-10-31,2677.07,"2,653.73","2,678.07","2,651.66",,0.48%
2016-10-28,2664.38,"2,657.96","2,670.62","2,646.40",,0.98%
2016-10-27,2638.49,"2,646.21","2,654.52","2,632.88",,-0.26%
2016-10-26,2645.26,"2,644.02","2,649.49","2,633.66",,-0.36%
2016-10-25,2654.85,"2,621.49","2,654.98","2,621.49",,1.75%
2016-10-24,2609.31,"2,611.65","2,615.11","2,597.36",,-0.07%
2016-10-21,2611.01,"2,629.44","2,635.66","2,607.13",,-0.50%
2016-10-20,2624.01,"2,583.99","2,624.01","2,583.99",,1.34%
2016-10-19,2589.31,"2,586.70","2,593.79","2,576.14",,-0.45%
2016-10-18,2600.91,"2,592.03","2,603.25","2,575.40",,-0.06%
2016-10-17,2602.46,"2,589.40","2,612.36","2,582.84",,0.65%
2016-10-14,2585.54,"2,576.07","2,586.96","2,556.73",,0.38%
2016-10-13,2575.87,"2,590.93","2,615.17","2,569.55",,0.40%
2016-10-12,2565.53,"2,560.40","2,587.47","2,557.88",,-0.93%
2016-10-11,2589.65,"2,597.25","2,612.28","2,586.75",,-0.24%
2016-10-07,2595.96,"2,595.15","2,597.23","2,582.39",,0.06%
2016-10-06,2594.52,"2,600.07","2,614.45","2,592.43",,0.70%
2016-10-05,2576.59,"2,543.25","2,580.93","2,543.25",,2.33%
2016-10-04,2517.88,"2,506.81","2,523.48","2,502.72",,1.41%
2016-10-03,2482.84,"2,496.09","2,500.58","2,482.73",,0.31%
2016-09-30,2475.15,"2,482.58","2,484.23","2,455.91",,-2.07%
2016-09-29,2527.37,"2,531.24","2,541.96","2,520.48",,0.82%
2016-09-28,2506.84,"2,517.77","2,528.35","2,499.13",,-2.10%
2016-09-27,2560.56,"2,493.76","2,560.56","2,487.46",,1.25%
2016-09-26,2528.97,"2,549.68","2,551.59","2,526.39",,-1.18%
2016-09-23,2559.1,"2,568.44","2,569.48","2,543.81",,-1.96%
2016-09-21,2610.16,"2,532.55","2,611.22","2,515.15",,3.03%
2016-09-20,2533.36,"2,509.04","2,560.15","2,507.40",,0.50%
2016-09-16,2520.76,"2,529.65","2,533.32","2,511.55",,-0.65%
2016-09-15,2537.23,"2,555.29","2,562.29","2,524.43",,-1.92%
2016-09-14,2586.99,"2,598.35","2,614.12","2,585.07",,-0.86%
2016-09-13,2609.51,"2,618.97","2,628.06","2,597.49",,0.31%
2016-09-12,2601.5,"2,600.06","2,613.33","2,586.70",,-1.41%
2016-09-09,2638.76,"2,645.32","2,658.86","2,635.35",,-0.29%
2016-09-08,2646.5,"2,632.59","2,646.63","2,624.65",,0.27%
2016-09-07,2639.45,"2,616.52","2,641.40","2,603.18",,-0.84%
2016-09-06,2661.73,"2,650.87","2,665.74","2,638.11",,0.20%
2016-09-05,2656.54,"2,696.32","2,697.27","2,654.79",,0.03%
2016-09-02,2655.76,"2,634.24","2,657.06","2,633.37",,-0.17%
2016-09-01,2660.22,"2,641.65","2,663.47","2,634.60",,0.95%
2016-08-31,2635.28,"2,639.65","2,665.89","2,635.28",,1.18%
2016-08-30,2604.59,"2,592.14","2,619.09","2,588.19",,0.55%
2016-08-29,2590.29,"2,539.43","2,599.60","2,538.87",,3.92%
2016-08-26,2492.56,"2,523.69","2,524.21","2,492.56",,-2.34%
2016-08-25,2552.28,"2,541.87","2,559.29","2,537.01",,0.12%
2016-08-24,2549.28,"2,539.35","2,560.42","2,535.91",,1.56%
2016-08-23,2510.05,"2,535.31","2,539.29","2,501.58",,-1.86%
2016-08-22,2557.68,"2,549.55","2,561.37","2,544.10",,0.80%
2016-08-19,2537.41,"2,509.19","2,547.04","2,509.19",,2.04%
2016-08-18,2486.8,"2,501.65","2,522.67","2,486.80",,-1.69%
2016-08-17,2529.46,"2,476.97","2,535.14","2,476.97",,2.24%
2016-08-16,2473.94,"2,518.20","2,528.06","2,473.94",,-1.45%
2016-08-15,2510.32,"2,526.58","2,535.83","2,510.32",,-0.83%
2016-08-12,2531.44,"2,526.41","2,539.53","2,523.61",,0.65%
2016-08-10,2515.17,"2,531.01","2,534.01","2,509.29",,-1.10%
2016-08-09,2543.07,"2,534.25","2,547.17","2,529.40",,-0.17%
2016-08-08,2547.44,"2,512.22","2,550.77","2,504.92",,3.15%
2016-08-05,2469.57,"2,471.07","2,494.08","2,463.59",,0.80%
2016-08-04,2450.05,"2,400.56","2,460.62","2,392.89",,2.63%
2016-08-03,2387.21,"2,398.83","2,415.61","2,373.73",,-1.79%
2016-08-02,2430.78,"2,461.97","2,468.07","2,430.78",,-2.42%
2016-08-01,2491.15,"2,466.88","2,499.89","2,441.25",,-0.84%
2016-07-29,2512.37,"2,460.15","2,516.38","2,433.33",,0.89%
2016-07-28,2490.16,"2,477.91","2,501.52","2,474.53",,-0.47%
2016-07-27,2501.85,"2,457.36","2,525.69","2,456.77",,2.85%
2016-07-26,2432.59,"2,467.65","2,467.65","2,432.59",,-2.45%
2016-07-25,2493.72,"2,489.92","2,521.79","2,489.92",,0.33%
2016-07-22,2485.52,"2,474.33","2,501.00","2,466.99",,-1.39%
2016-07-21,2520.63,"2,498.98","2,526.21","2,493.75",,2.33%
2016-07-20,2463.2,"2,457.42","2,467.59","2,442.41",,-0.25%
2016-07-19,2469.25,"2,475.06","2,476.18","2,432.76",,0.69%
2016-07-15,2452.41,"2,418.15","2,474.10","2,413.08",,2.27%
2016-07-14,2397.87,"2,377.24","2,400.72","2,369.67",,0.07%
2016-07-13,2396.3,"2,368.24","2,409.60","2,367.34",,3.23%
2016-07-12,2321.42,"2,291.95","2,352.40","2,291.82",,3.22%
2016-07-11,2248.96,"2,187.98","2,266.60","2,187.56",,4.81%
2016-07-08,2145.75,"2,166.25","2,190.06","2,145.75",,-0.31%
2016-07-07,2152.33,"2,145.03","2,179.62","2,141.39",,-0.23%
2016-07-06,2157.22,"2,181.71","2,181.73","2,122.16",,-3.05%
2016-07-05,2225.1,"2,232.40","2,238.98","2,206.58",,-0.41%
2016-07-04,2234.2,"2,204.54","2,243.12","2,201.42",,0.65%
2016-07-01,2219.84,"2,229.74","2,243.68","2,214.52",,0.27%
2016-06-30,2213.77,"2,267.48","2,273.97","2,213.77",,-0.60%
2016-06-29,2227.14,"2,209.09","2,243.41","2,199.64",,2.50%
2016-06-28,2172.75,"2,177.83","2,182.98","2,132.72",,-2.04%
2016-06-27,2217.96,"2,249.49","2,259.41","2,193.01",,-1.60%
2016-06-24,2254.1,"2,473.71","2,481.35","2,212.01",,-8.56%
2016-06-23,2465.22,"2,414.45","2,470.13","2,409.53",,2.41%
2016-06-22,2407.23,"2,410.01","2,424.34","2,392.22",,-0.76%
2016-06-21,2425.69,"2,367.21","2,430.55","2,356.52",,1.06%
2016-06-20,2400.31,"2,377.53","2,417.07","2,377.53",,2.34%
2016-06-17,2345.51,"2,321.67","2,348.69","2,320.70",,2.08%
2016-06-16,2297.66,"2,357.80","2,358.63","2,288.65",,-3.34%
2016-06-15,2377.16,"2,337.89","2,392.05","2,325.21",,1.40%
2016-06-14,2344.28,"2,350.37","2,369.84","2,329.07",,-1.12%
2016-06-13,2370.76,"2,416.34","2,421.10","2,370.76",,-3.72%
2016-06-10,2462.38,"2,459.56","2,467.21","2,448.60",,-0.05%
2016-06-09,2463.54,"2,482.71","2,492.04","2,453.40",,-1.66%
2016-06-08,2505.01,"2,493.23","2,505.01","2,467.13",,0.69%
2016-06-07,2487.84,"2,500.95","2,509.64","2,472.80",,-0.06%
2016-06-06,2489.21,"2,463.00","2,490.33","2,436.09",,-0.83%
2016-06-03,2510.01,"2,510.21","2,532.08","2,498.62",,-0.07%
2016-06-02,2511.85,"2,548.82","2,554.88","2,507.13",,-2.51%
2016-06-01,2576.65,"2,584.19","2,611.19","2,567.90",,-1.03%
2016-05-31,2603.5,"2,554.15","2,609.38","2,547.97",,1.44%
2016-05-30,2566.57,"2,538.96","2,567.80","2,533.61",,2.05%
2016-05-27,2514.92,"2,511.32","2,530.67","2,500.46",,0.31%
2016-05-26,2507.11,"2,516.06","2,530.42","2,502.76",,1.08%
2016-05-25,2480.4,"2,470.38","2,488.57","2,467.07",,2.11%
2016-05-24,2429.08,"2,448.95","2,450.19","2,426.01",,-1.33%
2016-05-23,2461.91,"2,454.68","2,462.92","2,418.61",,-0.37%
2016-05-20,2471.14,"2,439.98","2,475.24","2,430.21",,0.84%
2016-05-19,2450.55,"2,478.01","2,495.04","2,440.88",,-0.05%
2016-05-18,2451.85,"2,464.78","2,489.48","2,432.95",,-0.66%
2016-05-17,2468.1,"2,449.46","2,469.86","2,436.91",,1.11%
2016-05-16,2440.94,"2,423.45","2,457.07","2,417.27",,0.20%
2016-05-13,2436.08,"2,475.93","2,501.07","2,434.41",,-1.40%
2016-05-12,2470.57,"2,430.80","2,478.24","2,397.42",,-0.19%
2016-05-11,2475.36,"2,508.09","2,531.08","2,470.25",,-0.33%
2016-05-10,2483.67,"2,442.21","2,489.20","2,414.83",,2.59%
2016-05-09,2420.9,"2,417.11","2,432.06","2,405.66",,0.85%
2016-05-06,2400.5,"2,392.95","2,405.52","2,368.86",,1.41%
2016-05-02,2367.03,"2,432.83","2,432.83","2,348.10",,-4.57%
2016-04-28,2480.35,"2,601.60","2,625.97","2,474.56",,-3.58%
2016-04-27,2572.56,"2,598.58","2,602.91","2,557.51",,-1.09%
2016-04-26,2600.91,"2,618.36","2,622.60","2,579.72",,-1.06%
2016-04-25,2628.81,"2,647.59","2,647.59","2,612.22",,0.62%
2016-04-22,2612.72,"2,548.59","2,613.83","2,545.78",,1.34%
2016-04-21,2578.19,"2,555.21","2,583.70","2,545.94",,2.83%
2016-04-20,2507.21,"2,554.27","2,560.94","2,504.54",,-0.73%
2016-04-19,2525.57,"2,468.25","2,545.13","2,468.17",,4.24%
2016-04-18,2422.81,"2,471.20","2,471.23","2,393.06",,-3.94%
2016-04-15,2522.19,"2,507.75","2,549.17","2,500.78",,-1.17%
2016-04-14,2552.13,"2,516.83","2,552.13","2,509.97",,2.87%
2016-04-13,2481.01,"2,448.66","2,489.20","2,434.02",,3.06%
2016-04-12,2407.28,"2,336.95","2,414.96","2,332.20",,3.40%
2016-04-11,2328.16,"2,353.52","2,355.50","2,301.40",,-2.37%
2016-04-08,2384.57,"2,321.00","2,415.85","2,297.24",,0.93%
2016-04-07,2362.5,"2,379.23","2,399.50","2,345.13",,-0.76%
2016-04-06,2380.69,"2,372.16","2,400.91","2,360.17",,0.56%
2016-04-05,2367.42,"2,427.61","2,437.19","2,361.59",,-3.19%
2016-04-04,2445.46,"2,470.63","2,483.58","2,429.35",,-2.15%
2016-04-01,2499.3,"2,591.72","2,591.72","2,492.26",,-3.98%
2016-03-31,2602.99,"2,619.69","2,635.71","2,598.88",,0.34%
2016-03-30,2594.14,"2,648.76","2,656.87","2,592.67",,-2.67%
2016-03-29,2665.44,"2,643.77","2,671.20","2,640.26",,-0.74%
2016-03-28,2685.3,"2,680.17","2,685.30","2,651.20",,0.88%
2016-03-25,2661.91,"2,605.03","2,665.53","2,591.45",,2.62%
2016-03-24,2593.84,"2,617.94","2,617.94","2,575.81",,-1.24%
2016-03-23,2626.53,"2,639.30","2,660.31","2,625.09",,-0.41%
2016-03-22,2637.23,"2,617.48","2,659.43","2,611.81",,2.58%
2016-03-18,2570.97,"2,612.21","2,623.10","2,550.08",,-2.12%
2016-03-17,2626.69,"2,640.35","2,684.61","2,600.31",,-0.01%
2016-03-16,2627.02,"2,631.75","2,643.65","2,622.90",,-0.89%
2016-03-15,2650.67,"2,684.30","2,692.08","2,643.94",,-1.43%
2016-03-14,2689.21,"2,688.57","2,707.86","2,678.20",,1.20%
2016-03-11,2657.37,"2,615.76","2,667.30","2,595.51",,0.09%
2016-03-10,2654.88,"2,618.93","2,659.83","2,608.70",,2.55%
2016-03-09,2588.74,"2,568.02","2,598.95","2,557.62",,-0.81%
2016-03-08,2609.98,"2,649.46","2,653.17","2,589.93",,-1.92%
2016-03-07,2661.01,"2,691.22","2,695.48","2,642.88",,-0.94%
2016-03-04,2686.35,"2,662.33","2,689.40","2,645.41",,0.89%
2016-03-03,2662.55,"2,609.47","2,664.93","2,600.88",,1.76%
2016-03-02,2616.55,"2,549.65","2,639.76","2,549.50",,4.62%
2016-03-01,2501.04,"2,496.53","2,521.68","2,465.34",,-0.51%
2016-02-29,2513.88,"2,550.01","2,597.70","2,513.88",,0.03%
2016-02-26,2513.03,"2,536.24","2,559.89","2,513.03",,0.04%
2016-02-25,2511.97,"2,488.47","2,524.19","2,476.86",,0.32%
2016-02-24,2504.05,"2,485.34","2,507.44","2,455.39",,-1.01%
2016-02-23,2529.6,"2,556.94","2,571.27","2,518.85",,-0.12%
2016-02-22,2532.65,"2,495.41","2,544.41","2,479.93",,0.04%
2016-02-19,2531.58,"2,569.52","2,570.28","2,512.02",,-2.61%
2016-02-18,2599.39,"2,592.88","2,637.59","2,583.86",,2.06%
2016-02-17,2547.04,"2,566.36","2,585.71","2,516.68",,-1.60%
2016-02-16,2588.45,"2,566.88","2,630.96","2,540.01",,0.29%
2016-02-15,2580.97,"2,415.56","2,602.86","2,415.52",,8.85%
2016-02-12,2371.09,"2,495.03","2,495.37","2,367.41",,-6.67%
2016-02-10,2540.47,"2,579.50","2,599.39","2,500.69",,-1.21%
2016-02-09,2571.49,"2,712.72","2,712.80","2,562.61",,-6.92%
2016-02-08,2762.8,"2,724.73","2,782.17","2,682.48",,-0.10%
2016-02-05,2765.45,"2,782.43","2,784.20","2,729.59",,-2.31%
2016-02-04,2830.98,"2,843.91","2,862.23","2,817.42",,-1.86%
2016-02-03,2884.73,"2,992.93","2,993.15","2,875.31",,-5.52%
2016-02-02,3053.28,"3,057.32","3,077.56","3,041.82",,-1.31%
2016-02-01,3093.73,"3,076.86","3,100.90","3,073.37",,1.75%
2016-01-29,3040.42,"2,917.80","3,061.75","2,896.99",,4.52%
2016-01-28,2908.85,"2,908.11","2,940.32","2,893.08",,-0.57%
2016-01-27,2925.56,"2,864.47","2,937.93","2,863.53",,3.93%
2016-01-26,2815.03,"2,852.81","2,852.81","2,811.60",,-2.91%
2016-01-25,2899.27,"2,921.43","2,921.43","2,864.53",,0.30%
2016-01-22,2890.69,"2,773.17","2,896.24","2,773.17",,6.23%
2016-01-21,2721.06,"2,807.62","2,847.04","2,721.06",,-3.11%
2016-01-20,2808.54,"2,897.85","2,897.85","2,804.79",,-3.81%
2016-01-19,2919.83,"2,877.25","2,925.84","2,865.10",,1.18%
2016-01-18,2885.69,"2,852.19","2,900.24","2,816.69",,-0.63%
2016-01-15,2903.91,"2,971.67","2,984.72","2,880.61",,-0.96%
2016-01-14,2931.93,"2,961.80","2,961.80","2,889.80",,-2.68%
2016-01-13,3012.74,"2,963.76","3,026.64","2,963.16",,3.38%
2016-01-12,2914.33,"2,964.79","2,977.52","2,914.33",,-1.85%
2016-01-08,2969.24,"2,941.33","3,036.30","2,928.44",,-0.45%
2016-01-07,2982.77,"3,059.23","3,070.98","2,981.77",,-3.05%
2016-01-06,3076.65,"3,135.04","3,147.94","3,049.88",,-1.75%
2016-01-05,3131.48,"3,154.45","3,161.36","3,120.33",,-1.23%
2016-01-04,3170.57,"3,224.40","3,253.47","3,163.79",,-2.98%
2015-12-30,3267.86,"3,273.81","3,286.48","3,267.86",,0.34%
2015-12-29,3256.86,"3,250.57","3,265.38","3,226.01",,0.12%
2015-12-28,3252.93,"3,237.74","3,266.22","3,233.99",,0.59%
2015-12-25,3233.95,"3,254.77","3,267.03","3,224.48",,-0.63%
2015-12-24,3254.56,"3,302.74","3,308.68","3,253.75",,-0.86%
2015-12-22,3282.69,"3,280.41","3,296.36","3,264.66",,0.40%
2015-12-21,3269.71,"3,258.54","3,286.39","3,225.89",,-0.60%
2015-12-18,3289.45,"3,324.69","3,393.96","3,282.34",,-1.29%
2015-12-17,3332.31,"3,347.58","3,369.10","3,328.07",,1.09%
2015-12-16,3296.29,"3,236.60","3,302.94","3,236.10",,3.64%
2015-12-15,3180.46,"3,236.79","3,243.84","3,180.46",,-1.84%
2015-12-14,3239.93,"3,245.90","3,247.49","3,193.47",,-2.07%
2015-12-11,3308.5,"3,264.58","3,310.84","3,261.93",,1.08%
2015-12-10,3273.13,"3,275.91","3,289.31","3,261.55",,-1.20%
2015-12-09,3312.91,"3,295.58","3,341.62","3,291.52",,0.09%
2015-12-08,3309.78,"3,353.47","3,365.02","3,309.56",,-1.13%
2015-12-07,3347.76,"3,348.34","3,370.89","3,346.81",,0.69%
2015-12-04,3324.75,"3,338.19","3,344.57","3,315.43",,-2.09%
2015-12-03,3395.64,"3,384.13","3,402.13","3,379.17",,0.06%
2015-12-02,3393.44,"3,395.80","3,406.47","3,387.92",,0.03%
2015-12-01,3392.54,"3,353.17","3,392.54","3,348.95",,1.55%
2015-11-30,3340.69,"3,356.00","3,361.39","3,340.17",,-0.14%
2015-11-27,3345.34,"3,368.16","3,368.89","3,343.10",,-0.37%
2015-11-26,3357.68,"3,345.54","3,367.73","3,343.55",,0.91%
2015-11-25,3327.42,"3,339.42","3,339.42","3,315.70",,-0.65%
2015-11-24,3349.29,"3,322.38","3,356.20","3,316.10",,0.48%
2015-11-20,3333.43,"3,322.25","3,333.43","3,306.83",,-0.49%
2015-11-19,3349.71,"3,349.32","3,368.48","3,332.89",,0.86%
2015-11-18,3321.2,"3,327.25","3,339.60","3,318.76",,0.43%
2015-11-17,3307.04,"3,302.34","3,327.04","3,301.78",,1.35%
2015-11-16,3262.87,"3,244.83","3,271.86","3,227.59",,-1.28%
2015-11-13,3305.12,"3,288.14","3,314.17","3,283.24",,-0.66%
2015-11-12,3326.97,"3,330.13","3,341.34","3,318.02",,-0.24%
2015-11-11,3334.9,"3,325.13","3,343.56","3,322.75",,-0.06%
2015-11-10,3336.85,"3,317.21","3,337.74","3,312.79",,-0.14%
2015-11-09,3341.62,"3,308.11","3,345.45","3,302.03",,2.07%
