日付け,終値,始値,高値,安値,出来高,変化率 %
2021-06-25,4933.19,"4,960.16","4,963.44","4,920.25",,0.22%
2021-06-24,4922.3,"4,886.93","4,951.51","4,884.27",,0.62%
2021-06-23,4892.16,"4,915.03","4,926.46","4,892.16",,-0.28%
2021-06-22,4906.03,"4,860.93","4,911.23","4,848.93",,2.61%
2021-06-21,4781.4,"4,826.13","4,833.83","4,749.38",,-2.28%
2021-06-18,4892.77,"4,938.38","4,938.66","4,889.12",,-0.52%
2021-06-17,4918.3,"4,955.53","4,957.45","4,897.90",,-1.05%
2021-06-16,4970.61,"4,963.39","4,981.93","4,958.05",,-0.28%
2021-06-15,4984.33,"4,973.39","4,990.40","4,961.46",,0.37%
2021-06-14,4965.8,"4,985.19","4,985.19","4,931.34",,0.08%
2021-06-11,4961.66,"4,950.68","4,976.67","4,945.88",,0.50%
2021-06-10,4936.96,"4,947.11","4,947.11","4,921.40",,-0.29%
2021-06-09,4951.46,"4,943.18","4,958.06","4,935.35",,-0.10%
2021-06-08,4956.35,"4,976.67","4,977.16","4,946.46",,-0.38%
2021-06-07,4975.34,"4,962.58","4,978.76","4,953.98",,1.03%
2021-06-04,4924.45,"4,927.40","4,932.72","4,909.95",,-0.85%
2021-06-03,4966.85,"4,946.03","4,998.81","4,944.52",,0.96%
2021-06-02,4919.5,"4,920.23","4,944.73","4,873.06",,-0.66%
2021-06-01,4951.94,"5,003.75","5,005.17","4,946.45",,-0.98%
2021-05-31,5001.16,"5,039.01","5,056.96","4,988.12",,-1.08%
2021-05-28,5055.59,"5,025.27","5,060.90","5,012.98",,1.67%
2021-05-27,4972.49,"4,975.18","4,984.29","4,964.19",,-0.48%
2021-05-26,4996.71,"4,979.95","5,009.41","4,976.64",,-0.35%
2021-05-25,5014.5,"5,016.49","5,024.75","5,004.25",,0.48%
2021-05-24,4990.77,"5,006.51","5,027.95","4,988.13",,-0.85%
2021-05-21,5033.71,"5,028.50","5,054.51","5,014.82",,0.97%
2021-05-20,4985.54,"4,987.02","5,014.26","4,962.62",,-0.10%
2021-05-19,4990.75,"4,958.66","4,993.98","4,926.13",,-0.27%
2021-05-18,5004.06,"4,950.07","5,012.49","4,950.07",,1.95%
2021-05-17,4908.14,"4,998.75","4,998.75","4,883.83",,-1.11%
2021-05-14,4963.23,"4,899.59","4,981.34","4,898.91",,2.16%
2021-05-13,4858.29,"5,008.42","5,010.21","4,850.04",,-3.65%
2021-05-12,5042.16,"5,166.47","5,178.23","5,014.30",,-1.96%
2021-05-11,5143.0,"5,279.20","5,286.28","5,137.95",,-3.22%
2021-05-10,5313.93,"5,254.58","5,323.73","5,254.58",,1.08%
2021-05-07,5257.08,"5,258.35","5,284.50","5,244.34",,0.26%
2021-05-06,5243.67,"5,250.07","5,280.05","5,224.70",,0.21%
2021-04-30,5232.85,"5,258.15","5,267.28","5,229.59",,-0.54%
2021-04-28,5261.47,"5,269.10","5,288.91","5,255.91",,-0.21%
2021-04-27,5272.4,"5,316.73","5,319.37","5,272.40",,-0.37%
2021-04-26,5291.78,"5,278.43","5,309.06","5,258.13",,0.26%
2021-04-23,5278.21,"5,272.85","5,289.10","5,248.33",,-0.63%
2021-04-22,5311.69,"5,280.19","5,318.74","5,268.43",,1.42%
2021-04-21,5237.41,"5,229.06","5,280.04","5,216.62",,-0.78%
2021-04-20,5278.55,"5,309.37","5,314.06","5,271.98",,-1.50%
2021-04-19,5358.67,"5,372.68","5,390.28","5,342.32",,-0.43%
2021-04-16,5381.56,"5,405.21","5,413.91","5,381.56",,0.03%
2021-04-15,5380.19,"5,343.19","5,395.35","5,341.10",,0.67%
2021-04-14,5344.37,"5,382.01","5,384.54","5,341.56",,-0.44%
2021-04-13,5368.13,"5,387.11","5,402.91","5,368.13",,0.25%
2021-04-12,5354.94,"5,381.65","5,382.37","5,354.94",,0.00%
2021-04-09,5355.04,"5,346.69","5,393.49","5,345.81",,0.56%
2021-04-08,5325.34,"5,339.39","5,339.68","5,319.08",,-0.37%
2021-04-07,5345.14,"5,331.39","5,382.36","5,320.85",,0.67%
2021-04-06,5309.36,"5,405.39","5,405.39","5,307.44",,-1.33%
2021-04-05,5380.74,"5,363.03","5,386.36","5,342.07",,1.02%
2021-04-02,5326.55,"5,318.22","5,339.74","5,298.63",,1.42%
2021-04-01,5251.94,"5,279.26","5,300.71","5,245.63",,0.78%
2021-03-31,5211.34,"5,173.80","5,239.31","5,161.06",,-0.29%
2021-03-30,5226.49,"5,252.90","5,271.93","5,220.04",,-1.18%
2021-03-29,5289.11,"5,351.48","5,351.89","5,254.93",,-0.30%
2021-03-26,5304.96,"5,274.32","5,312.43","5,274.32",,1.57%
2021-03-25,5222.93,"5,193.49","5,247.16","5,172.97",,0.17%
2021-03-24,5213.86,"5,318.83","5,325.58","5,213.86",,-2.44%
2021-03-23,5344.21,"5,404.77","5,421.87","5,344.21",,-0.40%
2021-03-22,5365.76,"5,362.63","5,392.71","5,346.68",,-0.70%
2021-03-19,5403.6,"5,390.26","5,418.53","5,372.56",,-0.98%
2021-03-18,5457.07,"5,486.27","5,510.44","5,437.13",,-0.02%
2021-03-17,5458.23,"5,460.01","5,477.53","5,443.91",,-0.56%
2021-03-16,5488.74,"5,426.41","5,494.70","5,423.27",,1.61%
2021-03-15,5401.64,"5,417.87","5,425.83","5,371.17",,-0.68%
2021-03-12,5438.36,"5,361.20","5,440.81","5,356.48",,2.00%
2021-03-11,5331.67,"5,260.13","5,332.12","5,253.47",,0.98%
2021-03-10,5279.73,"5,270.03","5,291.00","5,239.43",,0.66%
2021-03-09,5245.07,"5,137.58","5,247.74","5,136.89",,1.70%
2021-03-08,5157.6,"5,249.03","5,249.03","5,142.89",,-0.86%
2021-03-05,5202.49,"5,107.94","5,202.49","5,082.52",,0.45%
2021-03-04,5179.16,"5,214.56","5,215.29","5,138.56",,-2.56%
2021-03-03,5315.4,"5,301.46","5,318.00","5,261.30",,0.35%
2021-03-02,5296.8,"5,376.45","5,376.45","5,281.13",,-0.68%
2021-03-01,5332.97,"5,254.86","5,333.21","5,254.04",,2.98%
2021-02-26,5178.8,"5,256.54","5,258.28","5,178.80",,-2.96%
2021-02-25,5336.65,"5,306.62","5,358.35","5,298.00",,1.46%
2021-02-24,5260.02,"5,376.99","5,397.04","5,260.02",,-2.97%
2021-02-22,5421.04,"5,454.99","5,463.28","5,408.44",,0.39%
2021-02-19,5400.17,"5,324.99","5,407.48","5,324.99",,-0.03%
2021-02-18,5401.95,"5,451.90","5,465.45","5,387.45",,-0.74%
2021-02-17,5442.27,"5,431.51","5,463.28","5,397.21",,-0.62%
2021-02-16,5476.08,"5,422.76","5,500.74","5,415.47",,1.60%
2021-02-15,5389.71,"5,343.48","5,399.98","5,343.48",,1.30%
2021-02-12,5320.49,"5,360.77","5,363.14","5,308.90",,-0.73%
2021-02-10,5359.74,"5,325.96","5,365.22","5,296.19",,0.35%
2021-02-09,5341.06,"5,298.13","5,367.57","5,292.22",,1.43%
2021-02-08,5265.69,"5,178.07","5,282.01","5,170.87",,2.39%
2021-02-05,5142.61,"5,079.10","5,145.18","5,079.10",,2.12%
2021-02-04,5035.74,"5,039.13","5,071.62","5,023.54",,-0.25%
2021-02-03,5048.32,"5,010.26","5,048.32","5,005.18",,1.38%
2021-02-02,4979.36,"4,978.04","5,003.29","4,957.89",,0.79%
2021-02-01,4940.5,"4,847.53","4,945.94","4,847.53",,1.94%
2021-01-29,4846.34,"4,939.80","4,944.98","4,842.23",,-1.42%
2021-01-28,4915.91,"4,951.77","4,961.89","4,900.74",,-2.49%
2021-01-27,5041.61,"5,065.29","5,071.13","5,028.87",,0.21%
2021-01-26,5030.8,"5,015.48","5,055.00","5,015.39",,-0.30%
2021-01-25,5045.72,"5,063.11","5,063.20","5,024.05",,-0.17%
2021-01-22,5054.36,"5,039.89","5,066.64","5,038.51",,-0.16%
2021-01-21,5062.21,"5,024.48","5,084.25","5,021.98",,1.35%
2021-01-20,4995.0,"5,048.96","5,055.02","4,985.21",,-0.84%
2021-01-19,5037.14,"5,022.51","5,050.66","5,006.23",,0.66%
2021-01-18,5004.23,"5,000.58","5,020.85","4,974.11",,-0.49%
2021-01-15,5028.9,"5,074.54","5,082.17","5,028.90",,-0.47%
2021-01-14,5052.9,"4,986.25","5,090.66","4,984.02",,1.58%
2021-01-13,4974.19,"4,916.08","4,996.55","4,916.08",,1.03%
2021-01-12,4923.66,"4,906.61","4,932.25","4,874.94",,-0.38%
2021-01-08,4942.39,"4,887.23","4,942.39","4,886.28",,1.19%
2021-01-07,4884.34,"4,895.22","4,908.30","4,880.02",,-0.24%
2021-01-06,4896.11,"4,866.78","4,941.40","4,866.66",,1.03%
2021-01-05,4846.26,"4,836.02","4,876.39","4,816.39",,-0.27%
2021-01-04,4859.32,"4,861.04","4,875.03","4,805.05",,0.52%
2020-12-30,4833.95,"4,845.25","4,861.95","4,802.04",,-0.46%
2020-12-29,4856.11,"4,763.49","4,856.43","4,761.25",,2.19%
2020-12-28,4751.85,"4,738.68","4,796.49","4,731.79",,0.06%
2020-12-25,4748.78,"4,765.25","4,773.06","4,732.00",,-0.86%
2020-12-24,4790.02,"4,813.01","4,828.64","4,765.79",,-0.45%
2020-12-23,4811.49,"4,826.46","4,838.89","4,811.49",,0.03%
2020-12-22,4810.05,"4,878.66","4,880.90","4,793.59",,-1.75%
2020-12-21,4895.73,"4,908.55","4,917.66","4,876.85",,0.05%
2020-12-18,4893.14,"4,899.84","4,922.74","4,877.43",,0.21%
2020-12-17,4883.08,"4,783.82","4,894.42","4,783.82",,1.98%
2020-12-16,4788.31,"4,810.02","4,818.91","4,780.99",,-0.10%
2020-12-15,4793.12,"4,812.61","4,842.46","4,783.89",,-0.52%
2020-12-14,4817.99,"4,814.17","4,860.94","4,811.33",,0.97%
2020-12-11,4771.74,"4,813.77","4,845.54","4,737.21",,-0.52%
2020-12-10,4796.67,"4,650.40","4,891.30","4,650.40",,2.80%
2020-12-09,4665.86,"4,594.56","4,681.02","4,585.54",,1.52%
2020-12-08,4596.1,"4,554.81","4,603.96","4,554.81",,0.52%
2020-12-07,4572.2,"4,636.36","4,636.72","4,571.81",,-1.22%
2020-12-04,4628.47,"4,640.31","4,662.07","4,614.21",,-0.72%
2020-12-03,4662.18,"4,657.71","4,674.64","4,641.36",,0.44%
2020-12-02,4641.9,"4,662.70","4,662.70","4,623.45",,-0.37%
2020-12-01,4659.02,"4,687.96","4,688.24","4,645.69",,0.16%
2020-11-30,4651.35,"4,704.00","4,719.62","4,643.07",,-0.43%
2020-11-27,4671.62,"4,637.13","4,681.59","4,632.53",,0.91%
2020-11-26,4629.59,"4,568.17","4,633.82","4,566.68",,1.79%
2020-11-25,4548.27,"4,561.87","4,583.92","4,545.23",,0.23%
2020-11-24,4537.97,"4,533.66","4,552.44","4,533.66",,0.97%
2020-11-20,4494.16,"4,489.99","4,512.70","4,475.28",,0.62%
2020-11-19,4466.38,"4,434.18","4,467.26","4,421.30",,0.65%
2020-11-18,4437.42,"4,437.36","4,456.71","4,423.77",,-0.45%
2020-11-17,4457.59,"4,496.93","4,496.93","4,439.20",,-1.01%
2020-11-16,4502.89,"4,489.88","4,507.21","4,472.50",,0.53%
2020-11-13,4479.37,"4,506.28","4,507.29","4,461.06",,-0.84%
2020-11-12,4517.34,"4,509.66","4,535.86","4,493.26",,1.05%
2020-11-11,4470.5,"4,476.92","4,491.51","4,447.69",,-0.30%
2020-11-10,4483.84,"4,566.86","4,567.47","4,477.50",,-2.29%
2020-11-09,4588.73,"4,519.40","4,597.62","4,519.32",,2.64%
2020-11-06,4470.59,"4,467.38","4,483.61","4,444.81",,-0.19%
2020-11-05,4478.93,"4,395.97","4,479.09","4,395.97",,2.71%
2020-11-04,4360.76,"4,349.02","4,381.82","4,324.53",,0.15%
2020-11-02,4354.15,"4,362.03","4,390.65","4,343.30",,0.08%
2020-10-30,4350.59,"4,394.81","4,398.86","4,346.94",,-1.24%
2020-10-29,4405.08,"4,382.00","4,413.73","4,378.08",,-0.35%
2020-10-28,4420.62,"4,401.63","4,424.75","4,387.71",,0.28%
2020-10-27,4408.06,"4,344.87","4,408.06","4,321.91",,0.75%
2020-10-26,4375.4,"4,425.06","4,425.42","4,372.19",,-1.11%
2020-10-23,4424.46,"4,424.59","4,434.26","4,399.66",,0.07%
2020-10-22,4421.25,"4,450.78","4,453.05","4,418.72",,-1.19%
2020-10-21,4474.64,"4,491.67","4,497.89","4,474.64",,0.01%
2020-10-20,4474.03,"4,487.02","4,492.87","4,464.50",,-0.70%
2020-10-19,4505.61,"4,480.61","4,511.67","4,478.39",,0.97%
2020-10-16,4462.26,"4,488.89","4,492.81","4,452.27",,-0.60%
2020-10-15,4489.1,"4,515.70","4,517.06","4,475.88",,-0.83%
2020-10-14,4526.62,"4,498.24","4,535.39","4,497.32",,0.65%
2020-10-13,4497.52,"4,534.83","4,536.12","4,484.37",,-0.29%
2020-10-12,4510.63,"4,489.64","4,514.07","4,471.95",,0.51%
2020-10-09,4487.75,"4,495.12","4,499.02","4,472.79",,-0.40%
2020-10-08,4505.81,"4,469.81","4,510.01","4,448.61",,0.95%
2020-10-07,4463.36,"4,427.28","4,465.90","4,416.36",,0.92%
2020-10-06,4422.88,"4,427.73","4,430.46","4,391.89",,0.45%
2020-10-05,4403.27,"4,374.54","4,405.47","4,360.99",,1.58%
2020-10-02,4334.71,"4,367.75","4,390.53","4,318.99",,0.15%
2020-10-01,4328.09,"4,328.09","4,328.09","4,328.09",,0.00%
2020-09-30,4328.09,"4,285.43","4,369.75","4,285.01",,0.72%
2020-09-29,4297.32,"4,221.74","4,316.23","4,203.31",,1.05%
2020-09-28,4252.51,"4,229.53","4,252.51","4,205.29",,1.58%
2020-09-25,4186.27,"4,182.22","4,191.22","4,170.67",,0.52%
2020-09-24,4164.54,"4,193.64","4,201.63","4,156.36",,-1.55%
2020-09-23,4229.91,"4,219.80","4,235.38","4,206.64",,-0.12%
2020-09-18,4234.79,"4,251.59","4,255.76","4,220.67",,-0.76%
2020-09-17,4267.25,"4,271.06","4,294.19","4,255.75",,-0.04%
