日付け,終値,始値,高値,安値,出来高,変化率 %
2021-11-12,752.46,748.72,757.99,748.72,,1.21%
2021-11-11,743.5,739.27,748.99,739.27,,0.90%
2021-11-10,736.88,741.31,743.65,736.88,,-0.47%
2021-11-09,740.33,752.78,756.55,740.33,,-0.49%
2021-11-08,743.97,752.45,752.75,742.44,,-0.21%
2021-11-05,745.5,748.91,749.26,738.85,,-1.15%
2021-11-04,754.16,761.12,761.8,750.02,,-0.21%
2021-11-02,755.74,765.64,768.76,755.74,,-1.71%
2021-11-01,768.9,758.26,769.21,757.92,,2.41%
2021-10-29,750.8,745.03,752.36,742.13,,0.55%
2021-10-28,746.67,748.91,751.01,737.2,,-1.39%
2021-10-27,757.16,760.92,763.77,753.0,,-0.57%
2021-10-26,761.53,746.54,763.46,746.53,,2.51%
2021-10-25,742.91,741.85,749.91,741.15,,0.11%
2021-10-22,742.13,735.74,744.24,735.04,,-0.42%
2021-10-21,745.28,754.18,754.18,745.08,,-1.57%
2021-10-20,757.2,756.15,763.81,755.83,,0.53%
2021-10-19,753.2,753.63,755.76,747.39,,0.06%
2021-10-18,752.73,758.42,758.78,749.76,,-0.46%
2021-10-15,756.23,750.14,756.23,747.82,,1.81%
2021-10-14,742.78,740.32,743.16,737.07,,-0.38%
2021-10-13,745.64,746.86,750.65,744.15,,-0.13%
2021-10-12,746.58,750.78,751.44,746.33,,-0.90%
2021-10-11,753.37,742.37,753.37,742.0,,1.64%
2021-10-08,741.19,740.04,745.27,738.37,,1.21%
2021-10-07,732.31,726.72,738.19,722.79,,0.92%
2021-10-06,725.6,732.32,741.48,719.69,,-0.69%
2021-10-05,730.61,730.64,735.86,724.07,,-0.74%
2021-10-04,736.08,734.16,738.28,732.45,,1.46%
2021-10-01,725.47,734.88,738.97,723.52,,-2.04%
2021-09-30,740.58,751.84,754.21,739.75,,-1.58%
2021-09-29,752.44,748.2,755.28,745.0,,-2.18%
2021-09-28,769.17,764.04,770.34,760.03,,0.45%
2021-09-27,765.74,762.75,771.09,762.75,,1.28%
2021-09-24,756.07,753.95,757.75,752.51,,2.19%
2021-09-22,739.88,744.17,747.95,739.59,,-1.19%
2021-09-21,748.78,753.11,755.28,746.36,,-2.41%
2021-09-17,767.28,763.54,768.93,757.68,,0.11%
2021-09-16,766.46,771.55,772.08,761.75,,-0.33%
2021-09-15,769.02,769.64,771.6,765.71,,-1.63%
2021-09-14,781.74,772.0,782.71,771.35,,1.79%
2021-09-13,767.98,760.42,767.98,757.9,,0.39%
2021-09-10,764.98,750.38,764.98,750.38,,2.31%
2021-09-09,747.73,748.79,753.45,745.82,,-1.39%
2021-09-08,758.24,751.69,758.6,749.49,,0.80%
2021-09-07,752.21,747.74,758.49,747.74,,0.66%
2021-09-06,747.29,741.3,750.02,741.3,,2.07%
2021-09-03,732.16,718.57,734.75,718.57,,2.16%
2021-09-02,716.67,721.47,723.11,716.18,,-0.60%
2021-09-01,720.96,713.71,722.48,713.71,,1.18%
2021-08-31,712.52,711.07,716.54,707.32,,-0.52%
2021-08-30,716.27,711.71,716.27,711.55,,1.59%
2021-08-27,705.07,706.16,708.18,703.32,,-0.48%
2021-08-26,708.48,708.87,712.16,707.71,,0.23%
2021-08-25,706.84,711.44,715.07,705.78,,-0.20%
2021-08-24,708.24,701.17,710.0,700.97,,1.10%
2021-08-23,700.54,695.48,704.0,695.48,,2.02%
2021-08-20,686.67,688.0,692.13,685.77,,-0.36%
2021-08-19,689.12,691.91,695.08,688.57,,-1.38%
2021-08-18,698.75,693.82,701.96,692.83,,1.24%
2021-08-17,690.21,700.89,702.59,690.21,,-1.37%
2021-08-16,699.79,711.72,712.7,699.11,,-2.61%
2021-08-13,718.58,717.02,720.43,716.42,,0.35%
2021-08-12,716.08,715.47,719.71,713.91,,0.46%
2021-08-11,712.81,707.46,713.6,707.07,,1.68%
2021-08-10,701.0,704.95,712.3,700.21,,-0.11%
2021-08-06,701.78,698.28,704.66,697.37,,0.46%
2021-08-05,698.56,690.24,699.07,690.24,,1.09%
2021-08-04,691.02,696.96,697.75,690.68,,-0.04%
2021-08-03,691.29,694.06,695.28,687.48,,-1.13%
2021-08-02,699.22,687.66,699.74,687.58,,2.65%
2021-07-30,681.14,693.42,693.42,681.14,,-1.92%
2021-07-29,694.45,692.42,696.85,691.78,,0.41%
2021-07-28,691.58,693.7,701.07,689.48,,-1.04%
2021-07-27,698.85,695.93,700.12,695.36,,0.93%
2021-07-26,692.42,695.51,698.69,691.83,,1.35%
2021-07-21,683.18,685.71,690.87,681.94,,0.86%
2021-07-20,677.34,676.6,681.37,673.68,,-0.99%
2021-07-19,684.14,685.26,687.74,680.26,,-0.85%
2021-07-16,690.02,687.49,693.39,686.46,,0.17%
2021-07-15,688.83,697.85,698.76,688.23,,-1.90%
2021-07-14,702.17,694.87,705.58,694.87,,0.60%
2021-07-13,697.96,689.75,698.78,689.75,,2.04%
2021-07-12,684.01,681.46,685.88,677.27,,2.32%
2021-07-09,668.47,654.83,670.26,653.51,,0.54%
2021-07-08,664.86,671.97,673.95,664.86,,-1.67%
2021-07-07,676.14,675.22,678.73,673.61,,-1.49%
2021-07-06,686.37,687.26,688.62,684.15,,0.74%
2021-07-05,681.33,680.22,682.52,678.77,,-0.56%
2021-07-02,685.18,678.63,686.83,678.29,,1.02%
2021-07-01,678.27,681.18,684.04,677.36,,0.02%
2021-06-30,678.13,680.74,682.62,678.13,,0.10%
2021-06-29,677.46,678.75,679.37,674.25,,-1.92%
2021-06-28,690.72,695.02,695.15,690.04,,-0.02%
2021-06-25,690.85,692.54,693.96,689.24,,0.56%
2021-06-24,686.99,688.97,688.97,683.02,,-1.04%
2021-06-23,694.19,696.25,700.71,693.84,,-0.74%
2021-06-22,699.4,688.86,700.31,688.62,,3.56%
2021-06-21,675.37,682.74,682.86,673.16,,-2.99%
2021-06-18,696.2,697.6,702.35,694.49,,-0.97%
2021-06-17,703.04,704.57,709.66,701.68,,0.34%
2021-06-16,700.65,696.77,702.74,696.11,,0.81%
2021-06-15,695.0,698.74,700.76,694.5,,-0.56%
2021-06-14,698.89,699.78,700.96,696.35,,0.90%
2021-06-11,692.63,697.21,698.97,691.08,,-1.21%
2021-06-10,701.09,702.32,705.4,700.19,,-0.42%
2021-06-09,704.03,709.92,712.35,704.03,,-0.67%
2021-06-08,708.77,704.59,710.63,704.4,,0.30%
2021-06-07,706.67,706.91,708.23,702.23,,0.16%
2021-06-04,705.51,710.78,711.99,704.47,,-0.55%
2021-06-03,709.43,703.76,711.18,703.76,,0.71%
2021-06-02,704.41,698.25,709.41,694.68,,1.35%
2021-06-01,695.01,695.19,698.51,690.72,,0.65%
2021-05-31,690.55,698.34,698.55,688.46,,-1.44%
2021-05-28,700.63,691.78,703.11,691.78,,2.37%
2021-05-27,684.42,692.55,695.17,683.49,,-1.85%
2021-05-26,697.29,697.79,701.63,697.29,,-0.87%
2021-05-25,703.44,699.47,704.66,698.51,,-0.14%
2021-05-24,704.41,700.08,708.49,700.08,,0.57%
2021-05-21,700.39,697.22,701.94,696.03,,0.22%
2021-05-20,698.83,684.07,700.42,684.07,,1.78%
2021-05-19,686.6,681.42,688.17,678.66,,-0.17%
2021-05-18,687.76,672.92,688.59,672.92,,2.08%
2021-05-17,673.72,674.27,678.41,669.69,,-0.10%
2021-05-14,674.37,664.54,678.48,664.17,,2.89%
2021-05-13,655.41,653.64,664.8,652.4,,0.54%
2021-05-12,651.92,656.27,660.66,645.86,,-1.67%
2021-05-11,662.99,678.75,679.08,662.47,,-3.14%
2021-05-10,684.51,683.65,687.72,682.54,,-0.17%
2021-05-07,685.7,681.09,686.87,679.13,,0.69%
2021-05-06,680.98,675.17,687.54,675.08,,2.23%
2021-04-30,666.14,677.2,678.32,666.07,,-1.30%
2021-04-28,674.92,671.98,676.43,668.58,,0.70%
2021-04-27,670.21,671.29,671.64,666.15,,-0.29%
2021-04-26,672.15,674.24,675.37,670.86,,0.14%
2021-04-23,671.2,669.64,672.99,666.22,,0.41%
2021-04-22,668.44,669.88,671.48,663.8,,0.30%
2021-04-21,666.42,665.94,669.4,662.34,,-1.58%
2021-04-20,677.13,684.7,684.7,675.91,,-1.78%
2021-04-19,689.43,697.83,697.83,689.43,,-1.42%
2021-04-16,699.35,696.03,700.24,693.93,,0.25%
2021-04-15,697.62,699.3,704.6,695.54,,0.10%
2021-04-14,696.89,695.7,697.74,691.12,,-0.36%
2021-04-13,699.41,699.49,705.8,698.38,,0.01%
2021-04-12,699.35,706.51,708.89,699.32,,-1.21%
2021-04-09,707.93,696.27,709.02,695.82,,1.92%
2021-04-08,694.56,697.94,702.72,692.35,,-0.29%
2021-04-07,696.57,694.59,699.75,693.11,,0.88%
2021-04-06,690.49,702.74,702.74,689.46,,-1.96%
2021-04-05,704.3,694.58,704.86,691.53,,1.69%
2021-04-02,692.61,699.71,700.54,689.87,,-0.33%
2021-04-01,694.92,699.81,700.91,691.56,,-0.78%
2021-03-31,700.4,713.89,714.28,700.4,,-2.50%
2021-03-30,718.33,709.96,718.33,703.82,,-0.36%
2021-03-29,720.9,735.59,735.59,715.23,,-1.42%
2021-03-26,731.32,726.48,731.32,722.64,,2.00%
2021-03-25,716.97,709.93,717.82,708.3,,2.07%
2021-03-24,702.41,706.4,709.85,699.64,,-1.94%
2021-03-23,716.28,723.14,725.33,715.71,,-0.49%
2021-03-22,719.79,722.61,723.97,712.77,,-0.76%
2021-03-19,725.28,720.25,726.37,718.65,,0.30%
2021-03-18,723.13,709.61,723.13,709.2,,2.59%
2021-03-17,704.9,698.0,704.9,697.45,,0.40%
2021-03-16,702.1,698.49,702.38,698.49,,-0.14%
2021-03-15,703.11,697.25,704.49,696.42,,1.48%
2021-03-12,692.85,685.51,692.85,682.24,,0.51%
2021-03-11,689.33,687.4,694.93,687.4,,0.38%
2021-03-10,686.7,686.81,692.4,683.41,,-1.04%
2021-03-09,693.93,685.95,693.93,681.04,,2.64%
2021-03-08,676.06,678.02,684.64,671.78,,1.10%
2021-03-05,668.7,668.14,668.7,658.24,,0.49%
2021-03-04,665.41,664.18,671.07,658.5,,0.15%
2021-03-03,664.4,662.58,664.54,657.46,,0.05%
2021-03-02,664.08,668.7,669.87,660.1,,0.37%
2021-03-01,661.6,658.16,662.15,655.18,,1.70%
2021-02-26,650.52,659.86,663.98,650.52,,-2.89%
2021-02-25,669.91,667.29,673.69,666.05,,2.15%
2021-02-24,655.81,665.13,667.04,655.0,,-0.79%
2021-02-22,661.06,666.53,670.31,660.38,,0.17%
2021-02-19,659.95,659.78,664.32,657.87,,-1.04%
2021-02-18,666.91,682.72,683.64,665.77,,-2.71%
2021-02-17,685.46,677.5,685.87,674.96,,1.73%
2021-02-16,673.81,664.81,678.16,661.36,,1.99%
2021-02-15,660.68,661.92,664.64,655.53,,0.15%
2021-02-12,659.7,668.66,669.94,659.14,,-0.99%
2021-02-10,666.31,661.59,670.3,659.85,,-0.07%
2021-02-09,666.76,681.79,682.22,663.59,,-2.84%
2021-02-08,686.23,675.33,690.36,675.33,,0.71%
2021-02-05,681.39,673.29,681.61,671.35,,2.49%
2021-02-04,664.82,665.1,669.42,662.15,,-0.16%
2021-02-03,665.89,659.86,666.88,659.28,,1.64%
2021-02-02,655.12,650.36,657.73,649.2,,0.88%
2021-02-01,649.42,639.22,652.36,639.22,,1.86%
2021-01-29,637.58,652.51,658.42,637.58,,-2.44%
2021-01-28,653.5,646.24,656.12,643.16,,-0.89%
2021-01-27,659.35,661.85,664.37,656.08,,0.14%
2021-01-26,658.43,659.89,664.37,656.59,,-1.04%
2021-01-25,665.34,663.69,668.05,661.24,,0.27%
2021-01-22,663.58,665.36,668.11,662.96,,-1.05%
2021-01-21,670.6,667.05,672.82,666.38,,0.68%
2021-01-20,666.04,668.5,668.5,662.72,,-0.68%
2021-01-19,670.61,663.04,673.16,662.61,,0.95%
2021-01-18,664.3,666.63,670.3,663.03,,-1.28%
2021-01-15,672.9,674.08,678.24,670.56,,-0.47%
2021-01-14,676.06,679.39,684.11,672.96,,-0.85%
2021-01-13,681.83,672.19,682.91,671.24,,0.66%
2021-01-12,677.37,669.02,679.2,666.92,,0.89%
2021-01-08,671.39,666.62,672.04,662.75,,1.67%
2021-01-07,660.37,641.99,666.24,641.82,,4.66%
2021-01-06,630.95,620.97,633.72,620.18,,1.28%
2021-01-05,622.95,625.87,625.87,620.12,,-0.52%
2021-01-04,626.22,631.97,631.97,619.85,,-0.84%
2020-12-30,631.54,633.91,636.18,630.18,,-0.50%
2020-12-29,634.73,629.49,635.65,627.54,,1.13%
2020-12-28,627.65,620.42,628.48,616.29,,1.78%
2020-12-25,616.67,611.98,617.04,611.94,,1.16%
2020-12-24,609.59,607.8,612.32,607.3,,1.08%
2020-12-23,603.08,602.97,603.83,599.92,,-0.07%
2020-12-22,603.49,611.65,613.55,601.19,,-2.43%
2020-12-21,618.51,628.06,629.78,616.21,,-1.20%
2020-12-18,626.01,619.56,626.01,619.01,,1.27%
2020-12-17,618.14,619.3,619.89,615.34,,-0.43%
2020-12-16,620.79,620.03,626.78,620.03,,1.46%
2020-12-15,611.84,615.99,619.06,611.77,,-1.28%
2020-12-14,619.75,614.53,625.78,613.99,,1.08%
2020-12-11,613.11,617.37,617.37,606.15,,-0.89%
2020-12-10,618.64,626.08,626.13,618.64,,-0.65%
2020-12-09,622.7,617.31,624.25,616.99,,0.34%
2020-12-08,620.57,625.32,625.96,620.57,,-1.08%
2020-12-07,627.35,631.87,632.38,626.68,,-0.86%
2020-12-04,632.81,627.35,634.1,626.88,,0.80%
2020-12-03,627.78,629.17,633.03,626.29,,-0.18%
2020-12-02,628.92,630.32,633.42,626.27,,0.04%
2020-12-01,628.67,615.78,629.17,615.78,,2.05%
2020-11-30,616.02,630.08,630.08,616.02,,-2.48%
2020-11-27,631.68,629.57,636.32,628.82,,0.50%
2020-11-26,628.54,623.7,629.77,620.51,,0.62%
2020-11-25,624.69,629.08,634.52,624.69,,1.20%
2020-11-24,617.3,609.87,621.45,609.76,,3.03%
2020-11-20,599.16,596.44,599.99,594.85,,-0.55%
2020-11-19,602.46,597.81,602.46,595.81,,0.68%
2020-11-18,598.39,600.1,602.4,595.04,,-1.02%
2020-11-17,604.58,606.74,607.8,599.62,,0.74%
2020-11-16,600.11,593.87,603.76,593.87,,1.65%
2020-11-13,590.38,595.1,598.58,588.02,,-1.96%
2020-11-12,602.2,609.63,610.56,598.32,,-2.47%
2020-11-11,617.43,612.89,626.4,612.63,,2.31%
2020-11-10,603.48,584.17,606.77,576.87,,4.21%
2020-11-09,579.11,580.77,583.04,578.57,,0.37%
2020-11-06,576.96,573.21,578.23,570.7,,1.30%
2020-11-05,569.54,563.92,570.55,559.57,,0.83%
2020-11-04,564.83,564.58,576.13,561.0,,1.50%
2020-11-02,556.47,549.68,559.71,549.68,,1.79%
2020-10-30,546.71,562.14,562.14,546.47,,-3.04%
2020-10-29,563.87,557.9,565.33,557.64,,0.31%
2020-10-28,562.12,563.6,566.79,559.28,,-1.28%
2020-10-27,569.39,563.49,569.39,560.51,,-0.20%
2020-10-26,570.55,574.56,577.34,569.03,,-1.14%
2020-10-23,577.11,578.11,578.57,573.63,,0.47%
2020-10-22,574.4,573.86,576.62,573.54,,-1.37%
2020-10-21,582.36,580.26,586.24,579.33,,1.12%
2020-10-20,575.91,580.64,585.88,575.35,,-1.72%
2020-10-19,585.97,582.84,588.33,582.84,,1.18%
2020-10-16,579.14,580.75,582.43,577.55,,-1.11%
2020-10-15,585.62,588.15,590.16,585.1,,-0.60%
2020-10-14,589.17,591.73,592.12,587.82,,-1.07%
2020-10-13,595.53,596.95,597.13,592.62,,0.09%
2020-10-12,594.97,597.9,598.04,591.61,,-0.71%
2020-10-09,599.21,601.49,602.74,598.08,,-0.13%
2020-10-08,599.98,597.25,602.0,593.98,,0.46%
2020-10-07,597.25,592.02,598.61,591.14,,0.53%
2020-10-06,594.1,598.59,598.59,589.08,,-0.81%
2020-10-05,598.97,593.54,600.45,593.54,,2.14%
2020-10-02,586.44,593.09,599.27,582.94,,-0.57%
2020-10-01,589.78,589.78,589.78,589.78,,0.00%
2020-09-30,589.78,601.34,601.92,589.78,,-2.90%
2020-09-29,607.38,604.08,611.38,601.8,,-0.47%
2020-09-28,610.23,604.93,610.23,602.82,,1.43%
2020-09-25,601.6,600.67,602.01,596.84,,0.36%
2020-09-24,599.44,596.44,602.16,594.07,,-0.48%
2020-09-23,602.33,600.97,603.49,597.44,,-0.37%
2020-09-18,604.59,602.22,605.41,598.75,,-0.02%
2020-09-17,604.72,603.62,606.25,602.72,,0.28%
2020-09-16,603.03,606.16,607.18,602.43,,-1.04%
2020-09-15,609.36,612.99,614.02,608.06,,-0.39%
2020-09-14,611.73,613.63,615.68,609.11,,-0.31%
2020-09-11,613.64,605.18,613.73,599.68,,2.37%
2020-09-10,599.42,589.75,599.99,589.36,,2.20%
2020-09-09,586.49,579.68,586.7,579.68,,-0.82%
2020-09-08,591.33,590.1,591.33,586.73,,0.74%
2020-09-07,586.98,585.17,590.27,583.75,,0.71%
2020-09-04,582.85,576.84,584.05,576.84,,-0.14%
2020-09-03,583.69,582.62,586.56,580.66,,0.56%
2020-09-02,580.45,575.77,580.81,575.0,,0.90%
2020-09-01,575.29,572.65,575.77,570.29,,-0.06%
2020-08-31,575.66,577.27,580.97,574.47,,1.13%
2020-08-28,569.22,573.09,581.32,563.5,,0.47%
2020-08-27,566.56,571.1,571.38,566.56,,-0.98%
2020-08-26,572.19,570.42,572.24,568.57,,-0.10%
2020-08-25,572.78,573.69,575.76,571.93,,1.23%
2020-08-24,565.83,565.91,567.49,564.07,,-0.48%
2020-08-21,568.58,571.59,574.79,567.84,,0.61%
2020-08-20,565.13,569.06,571.22,565.13,,-1.02%
2020-08-19,570.97,559.78,571.07,559.19,,1.61%
2020-08-18,561.91,560.44,562.73,557.48,,-0.14%
2020-08-17,562.71,567.85,570.01,562.71,,-1.26%
2020-08-14,569.9,570.11,570.34,566.25,,-0.15%
2020-08-13,570.73,570.08,572.12,564.19,,0.92%
2020-08-12,565.55,559.04,568.19,558.47,,1.53%
2020-08-11,557.02,551.44,557.12,549.38,,2.70%
2020-08-07,542.37,544.46,544.46,538.23,,-0.71%
2020-08-06,546.23,543.89,552.59,542.73,,0.64%
2020-08-05,542.74,546.58,548.47,539.74,,-0.26%
2020-08-04,544.14,534.4,544.69,533.5,,3.05%
2020-08-03,528.02,519.66,528.14,519.04,,2.29%
2020-07-31,516.18,524.91,528.48,516.18,,-3.08%
2020-07-30,532.57,543.43,545.33,531.81,,-1.89%
2020-07-29,542.81,551.66,552.43,541.22,,-2.50%
2020-07-28,556.7,558.78,562.05,554.53,,-0.86%
2020-07-27,561.52,555.55,561.74,553.84,,-0.13%
2020-07-22,562.23,564.54,566.69,561.84,,-0.27%
2020-07-21,563.78,567.5,567.5,558.47,,-0.54%
2020-07-20,566.85,562.32,567.38,560.12,,0.40%
2020-07-17,564.59,568.06,568.06,562.39,,0.22%
2020-07-16,563.33,560.14,567.81,560.14,,1.66%
2020-07-15,554.11,552.87,557.49,550.49,,0.86%
2020-07-14,549.39,551.89,554.29,547.42,,-0.68%
2020-07-13,553.15,550.8,553.71,546.15,,2.05%
2020-07-10,542.02,552.22,552.27,541.98,,-2.97%
2020-07-09,558.6,556.68,563.67,556.6,,-0.18%
2020-07-08,559.6,562.5,566.44,559.6,,-1.31%
2020-07-07,567.0,568.02,570.77,563.28,,-0.12%
2020-07-06,567.68,557.39,567.68,556.81,,2.14%
2020-07-03,555.81,558.87,559.18,551.24,,-0.01%
2020-07-02,555.89,554.87,559.81,552.43,,0.06%
2020-07-01,555.55,564.78,565.28,553.83,,-1.20%
2020-06-30,562.28,566.46,567.73,562.26,,0.64%
2020-06-29,558.72,566.89,567.02,558.38,,-2.84%
2020-06-26,575.08,571.77,577.11,570.57,,1.89%
2020-06-25,564.44,567.45,570.69,562.17,,-1.16%
2020-06-24,571.08,574.52,575.98,570.76,,-1.04%
2020-06-23,577.09,576.25,579.89,569.84,,1.21%
2020-06-22,570.2,569.49,573.78,569.49,,-0.63%
2020-06-19,573.8,573.57,574.89,567.79,,-0.09%
2020-06-18,574.29,574.17,575.97,568.32,,-0.09%
2020-06-17,574.83,578.18,578.18,571.06,,-0.87%
2020-06-16,579.87,565.48,581.32,565.22,,4.34%
2020-06-15,555.73,575.12,577.72,555.73,,-4.58%
2020-06-12,582.38,578.06,584.48,564.18,,-1.58%
2020-06-11,591.75,597.44,602.69,591.17,,-2.53%
2020-06-10,607.14,600.9,610.23,600.9,,-0.03%
2020-06-09,607.3,608.93,611.75,602.15,,-0.13%
2020-06-08,608.07,594.73,608.07,592.25,,3.71%
2020-06-05,586.34,580.72,586.58,578.61,,1.03%
2020-06-04,580.39,589.55,589.55,575.05,,-0.47%
2020-06-03,583.13,586.07,590.16,579.0,,0.43%
2020-06-02,580.62,571.35,583.83,568.55,,2.14%
2020-06-01,568.45,567.82,573.06,565.77,,0.28%
2020-05-29,566.85,562.32,569.68,559.8,,-0.54%
2020-05-28,569.92,575.41,578.67,563.21,,0.45%
2020-05-27,567.34,562.17,569.8,556.8,,1.56%
2020-05-26,558.62,548.55,559.06,547.38,,2.64%
2020-05-25,544.24,539.90,544.24,535.18,,2.08%
2020-05-22,533.15,535.84,539.30,530.87,,0.46%
2020-05-21,530.72,527.12,530.75,524.92,,0.36%
2020-05-20,528.84,529.62,535.17,526.06,,1.10%
2020-05-19,523.09,514.02,524.07,510.00,,3.52%
2020-05-18,505.31,506.11,506.79,502.42,,0.48%
2020-05-15,502.92,507.19,509.21,500.64,,0.18%
2020-05-14,502.02,511.37,511.50,502.02,,-2.44%
2020-05-13,514.6,509.32,516.55,509.07,,-0.28%
2020-05-12,516.05,516.35,521.06,514.10,,-0.74%
2020-05-11,519.89,511.31,521.76,510.56,,2.76%
2020-05-08,505.91,495.90,506.31,494.66,,3.46%
2020-05-07,489.0,491.22,494.27,486.81,,-1.51%
2020-05-01,496.52,507.07,508.29,494.35,,-2.04%
2020-04-30,506.86,510.07,513.81,506.86,,1.41%
2020-04-28,499.8,498.17,500.96,495.13,,0.70%
2020-04-27,496.35,486.28,497.14,486.27,,2.10%
2020-04-24,486.15,488.95,488.95,484.28,,-1.13%
2020-04-23,491.69,487.46,491.69,485.22,,1.16%
2020-04-22,486.03,484.11,487.51,479.60,,-0.58%
2020-04-21,488.85,489.75,492.83,484.78,,-1.15%
2020-04-20,494.54,488.82,496.68,488.44,,0.56%
2020-04-17,491.79,493.70,498.48,487.78,,0.58%
2020-04-16,488.97,488.41,490.03,480.43,,-1.16%
2020-04-15,494.7,497.34,500.96,493.71,,-1.17%
2020-04-14,500.55,495.55,502.39,491.76,,0.59%
2020-04-13,497.62,502.99,504.81,496.69,,-1.76%
2020-04-10,506.51,498.57,506.87,493.13,,1.45%
2020-04-09,499.29,498.77,501.17,493.20,,0.14%
2020-04-08,498.58,494.16,501.31,482.84,,2.10%
2020-04-07,488.32,483.56,496.69,478.15,,2.98%
2020-04-06,474.21,464.72,476.50,459.04,,1.13%
2020-04-03,468.91,468.49,473.62,466.11,,0.84%
2020-04-02,465.0,478.88,480.19,463.71,,-4.41%
2020-04-01,486.43,496.17,503.84,482.29,,-3.01%
2020-03-31,501.55,516.00,518.51,500.15,,-3.36%
2020-03-30,519.0,508.44,519.00,496.88,,-2.21%
2020-03-27,530.73,520.85,530.73,517.52,,4.09%
2020-03-26,509.89,507.29,513.97,497.73,,-0.61%
2020-03-25,513.03,495.52,518.65,495.51,,5.92%
2020-03-24,484.36,482.47,494.48,476.40,,2.49%
2020-03-23,472.59,455.24,477.19,454.99,,2.08%
2020-03-19,462.94,487.24,492.22,462.94,,-4.45%
2020-03-18,484.51,491.10,508.18,483.48,,-0.80%
2020-03-17,488.4,470.47,493.86,464.66,,2.31%
2020-03-16,477.39,490.04,497.64,475.56,,-1.24%
2020-03-13,483.4,497.88,497.95,456.75,,-5.04%
2020-03-12,509.07,525.18,525.51,504.83,,-5.09%
2020-03-11,536.37,546.53,554.22,536.37,,-1.00%
2020-03-10,541.78,527.41,545.76,512.67,,1.07%
2020-03-09,536.05,562.70,563.02,532.89,,-6.80%
2020-03-06,575.17,585.16,585.91,571.98,,-3.61%
2020-03-05,596.7,599.26,600.08,593.83,,1.02%
2020-03-04,590.67,583.73,592.76,581.53,,0.24%
2020-03-03,589.24,612.52,613.94,589.24,,-2.03%
2020-03-02,601.47,582.74,608.75,582.74,,1.16%
2020-02-28,594.57,603.87,604.76,588.59,,-3.55%
2020-02-27,616.48,631.39,631.51,613.62,,-2.90%
2020-02-26,634.87,628.64,636.32,625.48,,-0.50%
2020-02-25,638.08,647.29,647.29,633.27,,-3.43%
2020-02-21,660.73,662.87,667.14,660.73,,-0.61%
2020-02-20,664.8,664.31,669.10,662.68,,0.92%
2020-02-19,658.72,660.44,662.77,657.24,,0.23%
2020-02-18,657.23,663.22,664.29,656.31,,-1.19%
2020-02-17,665.17,663.91,666.69,660.03,,-0.90%
2020-02-14,671.22,673.70,675.01,668.86,,-0.99%
2020-02-13,677.94,677.55,679.30,673.83,,-0.33%
2020-02-12,680.21,674.09,680.24,671.70,,0.89%
2020-02-10,674.21,671.05,676.53,670.73,,-0.18%
2020-02-07,675.44,679.45,679.45,672.47,,-0.41%
2020-02-06,678.21,675.75,682.32,675.65,,1.89%
2020-02-05,665.66,669.26,671.45,662.81,,-0.04%
2020-02-04,665.93,648.55,667.59,648.45,,3.13%
2020-02-03,645.7,645.66,649.55,644.15,,-1.75%
2020-01-31,657.17,661.14,667.42,657.17,,-0.53%
2020-01-30,660.64,665.04,668.42,656.25,,-0.54%
2020-01-29,664.24,665.33,665.33,659.64,,0.14%
2020-01-28,663.33,656.27,664.95,655.85,,0.06%
2020-01-27,662.91,656.79,664.96,656.79,,-0.90%
2020-01-24,668.94,673.32,673.32,667.00,,-0.66%
2020-01-23,673.4,674.08,675.21,671.25,,0.27%
2020-01-22,671.56,665.64,671.64,665.14,,0.99%
2020-01-21,664.95,667.70,668.33,662.93,,-0.51%
2020-01-20,668.35,667.99,669.96,666.73,,0.71%
2020-01-17,663.61,662.75,664.49,661.33,,0.51%
2020-01-16,660.25,662.95,663.47,658.48,,0.04%
2020-01-15,660.01,662.10,662.70,659.49,,-0.72%
2020-01-14,664.8,668.93,668.95,662.61,,-0.25%
2020-01-10,666.49,663.19,666.85,662.87,,0.56%
2020-01-09,662.75,659.60,664.22,658.66,,2.01%
2020-01-08,649.7,649.50,653.36,644.26,,-1.73%
2020-01-07,661.14,647.78,661.61,647.78,,2.73%
2020-01-06,643.6,642.36,643.94,639.70,,-1.06%
2019-12-30,650.47,652.08,653.27,649.13,,-0.33%
2019-12-27,652.65,651.65,653.89,649.30,,0.88%
2019-12-26,646.94,643.79,647.55,643.29,,0.49%
2019-12-25,643.77,646.48,647.86,643.00,,-0.65%
2019-12-24,647.96,650.41,651.02,647.00,,-0.50%
2019-12-23,651.24,656.03,656.03,650.91,,-0.74%
2019-12-20,656.09,652.57,656.93,650.25,,0.45%
2019-12-19,653.14,656.24,656.76,649.87,,-0.35%
2019-12-18,655.45,655.56,656.70,652.49,,-0.38%
2019-12-17,657.95,655.83,658.11,653.42,,0.47%
2019-12-16,654.84,656.76,657.43,654.83,,-0.15%
2019-12-13,655.85,658.84,658.84,653.47,,1.14%
2019-12-12,648.43,650.47,650.47,645.31,,-0.42%
2019-12-11,651.19,649.97,653.04,648.81,,-0.25%
2019-12-10,652.85,650.01,653.29,650.00,,0.18%
2019-12-09,651.69,655.30,655.30,650.18,,0.28%
2019-12-06,649.88,647.13,650.25,645.82,,0.50%
2019-12-05,646.62,639.57,649.17,639.57,,1.54%
