"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2013-05-21","377.94","372.03","379.07","370.75","","1.56%"
"2013-05-20","372.13","365.66","375.46","363.58","","2.42%"
"2013-05-17","363.32","354.83","364.00","354.83","","1.76%"
"2013-05-16","357.03","362.16","363.23","350.58","","-1.05%"
"2013-05-15","360.82","359.60","369.66","355.20","","0.71%"
"2013-05-14","358.26","348.14","363.15","347.72","","3.03%"
"2013-05-13","347.73","351.99","352.79","345.63","","-0.62%"
"2013-05-10","349.90","344.17","349.90","344.06","","3.52%"
"2013-05-09","337.99","341.75","344.68","337.50","","-0.13%"
"2013-05-08","338.42","339.84","342.91","337.56","","-0.29%"
"2013-05-07","339.42","333.90","339.42","333.90","","3.99%"
"2013-05-02","326.41","332.69","332.80","325.69","","-2.86%"
"2013-05-01","336.03","327.92","336.78","327.21","","3.49%"
"2013-04-30","324.69","327.04","328.52","322.57","","-0.55%"
"2013-04-26","326.48","324.74","328.75","320.72","","1.77%"
"2013-04-25","320.81","313.65","320.95","311.39","","3.53%"
"2013-04-24","309.88","304.25","309.88","304.21","","2.85%"
"2013-04-23","301.29","301.93","302.98","299.97","","0.16%"
"2013-04-22","300.82","305.08","305.95","300.42","","0.29%"
"2013-04-19","299.95","302.32","302.32","298.19","","-0.58%"
"2013-04-18","301.70","304.00","306.68","301.70","","-1.69%"
"2013-04-17","306.90","305.90","308.71","304.95","","1.26%"
"2013-04-16","303.09","303.45","307.28","301.82","","-2.19%"
"2013-04-15","309.88","313.58","314.10","306.97","","-1.45%"
"2013-04-12","314.44","311.12","315.17","309.28","","1.82%"
"2013-04-11","308.83","309.47","311.56","306.71","","0.85%"
"2013-04-10","306.22","300.60","307.76","300.60","","2.29%"
"2013-04-09","299.36","300.98","302.05","297.95","","-0.37%"
"2013-04-08","300.46","295.77","302.82","295.77","","3.61%"
"2013-04-05","289.98","308.24","312.99","289.37","","-4.15%"
"2013-04-04","302.53","296.47","302.53","293.01","","0.66%"
"2013-04-03","300.54","302.43","303.22","295.09","","-0.35%"
"2013-04-02","301.60","307.18","308.32","298.30","","-2.84%"
"2013-04-01","310.41","324.06","324.69","309.98","","-4.04%"
"2013-03-29","323.48","326.73","327.29","320.94","","-1.25%"
"2013-03-28","327.57","331.06","332.63","326.33","","-1.19%"
"2013-03-27","331.51","331.00","334.92","330.58","","-0.94%"
"2013-03-26","334.66","330.68","336.83","330.68","","0.42%"
"2013-03-25","333.25","336.38","336.38","332.80","","0.32%"
"2013-03-22","332.20","336.54","337.52","332.00","","-1.90%"
"2013-03-21","338.63","336.54","339.57","335.70","","1.10%"
"2013-03-19","334.94","334.85","338.38","334.09","","1.60%"
"2013-03-18","329.66","328.70","330.96","325.61","","-0.21%"
"2013-03-15","330.35","325.10","330.35","325.02","","2.02%"
"2013-03-14","323.82","324.57","326.37","320.84","","0.40%"
"2013-03-13","322.53","322.40","326.17","321.29","","-0.13%"
"2013-03-12","322.94","329.63","330.37","322.87","","-1.08%"
"2013-03-11","326.48","323.53","328.99","322.35","","1.18%"
"2013-03-08","322.66","322.68","325.13","321.63","","0.47%"
"2013-03-07","321.15","326.10","327.82","319.26","","-0.05%"
"2013-03-06","321.30","322.74","324.95","319.68","","-0.83%"
"2013-03-05","323.98","336.11","336.11","321.23","","-5.29%"
"2013-03-04","342.08","343.72","347.31","341.94","","-0.26%"
"2013-03-01","342.96","331.52","347.93","330.03","","2.70%"
"2013-02-28","333.95","329.23","334.02","328.91","","2.73%"
"2013-02-27","325.06","321.35","326.05","318.23","","1.26%"
"2013-02-26","321.02","317.78","323.06","316.32","","-0.79%"
"2013-02-25","323.57","323.99","326.88","321.74","","1.59%"
"2013-02-22","318.52","313.47","321.57","313.47","","1.75%"
"2013-02-21","313.05","316.13","322.36","312.29","","-2.21%"
"2013-02-20","320.12","311.04","320.24","308.32","","4.66%"
"2013-02-19","305.87","303.65","310.62","303.65","","1.10%"
"2013-02-18","302.54","293.58","306.52","292.91","","4.33%"
"2013-02-15","289.99","297.97","300.43","284.92","","-3.05%"
"2013-02-14","299.12","305.21","305.60","297.90","","-2.02%"
"2013-02-13","305.29","302.03","305.73","301.03","","1.81%"
"2013-02-12","299.86","301.45","304.28","299.09","","0.96%"
"2013-02-08","297.02","302.80","304.02","295.07","","-2.94%"
"2013-02-07","306.01","296.41","308.64","295.75","","3.15%"
"2013-02-06","296.67","296.19","300.83","293.89","","2.02%"
"2013-02-05","290.81","293.30","296.18","290.81","","-2.50%"
"2013-02-04","298.27","295.85","298.74","294.40","","1.99%"
"2013-02-01","292.45","298.43","300.59","292.06","","-1.30%"
"2013-01-31","296.29","286.24","300.12","285.84","","4.11%"
"2013-01-30","284.59","281.76","285.31","280.30","","1.32%"
"2013-01-29","280.88","277.38","285.29","277.33","","0.47%"
"2013-01-28","279.56","284.34","285.06","279.19","","-1.03%"
"2013-01-25","282.48","273.97","282.82","273.84","","4.55%"
"2013-01-24","270.19","270.16","272.07","268.10","","-0.41%"
"2013-01-23","271.30","277.59","277.59","271.30","","-4.05%"
"2013-01-22","282.74","287.12","288.76","280.76","","-1.87%"
"2013-01-21","288.14","289.39","291.06","284.71","","-0.08%"
"2013-01-18","288.36","287.80","288.82","286.12","","2.10%"
"2013-01-17","282.44","288.00","288.62","279.19","","-1.46%"
"2013-01-16","286.62","291.87","292.03","285.54","","-2.80%"
"2013-01-15","294.87","295.85","296.16","291.57","","0.76%"
"2013-01-11","292.64","291.25","294.90","289.29","","1.51%"
"2013-01-10","288.28","288.76","290.89","286.39","","0.71%"
"2013-01-09","286.24","284.96","287.13","282.96","","-0.47%"
"2013-01-08","287.59","289.80","294.34","286.93","","-1.52%"
"2013-01-07","292.04","302.41","302.41","290.54","","-2.42%"
"2013-01-04","299.29","295.75","301.57","295.75","","3.50%"
"2012-12-28","289.16","290.87","291.81","287.17","","0.31%"
"2012-12-27","288.27","280.60","290.32","280.24","","3.53%"
"2012-12-26","278.45","275.84","280.35","275.84","","1.16%"
"2012-12-25","275.26","275.12","278.07","273.87","","1.04%"
"2012-12-21","272.42","277.96","278.06","268.96","","-0.96%"
"2012-12-20","275.07","276.97","278.05","271.10","","-0.85%"
"2012-12-19","277.43","267.77","278.05","266.65","","4.86%"
"2012-12-18","264.58","257.44","266.87","257.44","","3.17%"
"2012-12-17","256.45","260.05","260.93","255.45","","-0.35%"
"2012-12-14","257.36","258.00","258.65","255.74","","-0.60%"
"2012-12-13","258.92","255.64","259.89","255.61","","2.14%"
"2012-12-12","253.50","253.06","255.05","252.63","","0.68%"
"2012-12-11","251.79","252.75","253.06","251.02","","-0.32%"
"2012-12-10","252.60","257.04","257.04","251.98","","-0.57%"
"2012-12-07","254.04","254.93","256.28","253.54","","-0.17%"
"2012-12-06","254.46","254.81","257.96","253.67","","-0.12%"
"2012-12-05","254.77","257.30","261.62","253.97","","-1.16%"
"2012-12-04","257.76","256.30","257.89","253.21","","-1.28%"
"2012-12-03","261.09","260.67","262.91","259.53","","1.28%"
"2012-11-30","257.79","257.58","260.24","255.75","","0.17%"
"2012-11-29","257.34","253.34","257.60","252.56","","2.54%"
"2012-11-28","250.96","254.61","256.34","250.42","","-2.22%"
"2012-11-27","256.67","255.51","257.61","255.14","","1.52%"
"2012-11-26","252.82","252.26","255.15","251.97","","1.30%"
"2012-11-22","249.57","250.40","251.84","248.34","","0.97%"
"2012-11-21","247.17","246.81","250.32","245.09","","0.26%"
"2012-11-20","246.52","247.11","247.90","245.20","","0.61%"
"2012-11-19","245.03","244.31","245.82","242.24","","2.00%"
"2012-11-16","240.23","238.02","240.23","237.29","","1.30%"
"2012-11-15","237.14","233.10","238.09","230.87","","1.55%"
"2012-11-14","233.53","233.57","234.88","232.52","","-0.38%"
"2012-11-13","234.43","232.10","234.79","231.92","","1.50%"
"2012-11-12","230.96","230.19","232.65","229.41","","-0.27%"
"2012-11-09","231.59","231.80","232.30","229.69","","-1.22%"
"2012-11-08","234.46","237.75","239.03","234.14","","-2.82%"
"2012-11-07","241.26","240.73","243.29","239.25","","1.09%"
"2012-11-06","238.67","239.87","240.65","237.73","","-0.84%"
"2012-11-05","240.70","241.24","244.92","239.60","","-1.13%"
"2012-11-02","243.46","236.79","243.58","236.79","","3.82%"
"2012-11-01","234.50","230.86","234.89","229.61","","1.50%"
"2012-10-31","231.03","229.72","233.73","228.73","","1.40%"
"2012-10-30","227.84","228.50","230.91","225.85","","-0.48%"
"2012-10-29","228.93","230.25","231.38","227.43","","-0.28%"
"2012-10-26","229.57","233.23","233.52","228.07","","-0.96%"
"2012-10-25","231.79","228.20","232.07","228.05","","2.00%"
"2012-10-24","227.24","225.96","228.76","225.39","","-0.99%"
"2012-10-23","229.51","233.70","234.18","228.98","","-1.59%"
"2012-10-22","233.22","228.32","234.47","227.82","","-0.14%"
"2012-10-19","233.54","232.03","236.16","231.47","","0.56%"
"2012-10-18","232.23","230.97","233.27","229.29","","1.09%"
"2012-10-17","229.73","222.64","231.63","221.92","","4.68%"
"2012-10-16","219.46","218.54","219.58","215.12","","1.25%"
"2012-10-15","216.76","213.44","216.86","211.27","","1.98%"
"2012-10-12","212.56","216.15","216.84","212.25","","-0.97%"
"2012-10-11","214.65","212.63","218.45","212.63","","0.42%"
"2012-10-10","213.76","214.58","216.05","212.73","","-1.71%"
"2012-10-09","217.47","221.70","221.86","217.08","","-4.11%"
"2012-10-05","226.78","226.90","227.64","224.24","","0.71%"
"2012-10-04","225.19","226.48","226.90","220.77","","-0.15%"
"2012-10-03","225.52","229.95","230.41","224.87","","-2.78%"
"2012-10-02","231.97","236.07","236.11","231.69","","-1.24%"
"2012-10-01","234.88","233.39","235.69","231.02","","0.31%"
"2012-09-28","234.16","237.84","240.45","232.62","","-1.22%"
"2012-09-27","237.06","236.64","238.54","234.19","","-1.41%"
"2012-09-26","240.45","243.62","244.68","238.96","","-2.62%"
"2012-09-25","246.91","246.24","246.91","243.61","","0.22%"
"2012-09-24","246.37","247.96","248.20","244.19","","-0.96%"
"2012-09-21","248.77","245.92","248.77","243.19","","1.58%"
"2012-09-20","244.91","251.45","252.41","244.16","","-1.88%"
"2012-09-19","249.60","250.04","251.29","243.29","","0.62%"
"2012-09-18","248.06","248.54","250.42","247.41","","0.06%"
"2012-09-14","247.92","244.92","248.91","244.06","","2.29%"
"2012-09-13","242.37","237.84","244.08","236.84","","1.99%"
"2012-09-12","237.64","234.65","237.93","234.30","","1.18%"
"2012-09-11","234.87","235.06","235.24","232.55","","-0.22%"
"2012-09-10","235.38","234.27","238.92","233.22","","1.50%"
"2012-09-07","231.90","230.40","232.13","228.23","","2.99%"
"2012-09-06","225.17","229.27","229.27","224.64","","-1.50%"
"2012-09-05","228.59","233.08","233.16","228.15","","-2.25%"
"2012-09-04","233.85","235.16","235.67","232.69","","-0.30%"
"2012-09-03","234.56","236.63","238.47","234.56","","-0.52%"
"2012-08-31","235.78","239.09","239.98","235.34","","-1.80%"
"2012-08-30","240.11","245.00","245.37","238.94","","-2.27%"
"2012-08-29","245.68","246.00","247.05","243.62","","-0.06%"
"2012-08-28","245.83","251.83","251.83","245.40","","-1.85%"
"2012-08-27","250.47","253.83","254.24","250.47","","-0.65%"
"2012-08-24","252.12","252.37","253.67","250.37","","-1.16%"
"2012-08-23","255.07","250.91","255.85","249.54","","1.15%"
"2012-08-22","252.18","257.71","257.78","251.36","","-2.51%"
"2012-08-21","258.67","259.12","260.58","257.94","","-0.74%"
"2012-08-20","260.59","259.69","263.36","259.33","","1.47%"
"2012-08-17","256.81","255.40","257.05","252.88","","0.67%"
"2012-08-16","255.10","255.71","255.71","253.39","","-0.21%"
"2012-08-15","255.63","257.37","257.37","253.80","","-0.37%"
"2012-08-14","256.59","249.85","256.75","249.85","","2.80%"
"2012-08-13","249.61","247.95","251.72","246.81","","0.57%"
"2012-08-10","248.20","247.27","250.03","246.48","","0.36%"
"2012-08-09","247.31","243.91","249.12","243.74","","1.36%"
"2012-08-08","243.99","243.27","246.68","241.37","","1.46%"
"2012-08-07","240.49","236.00","241.43","234.82","","1.61%"
"2012-08-06","236.69","238.07","239.27","235.39","","0.85%"
"2012-08-03","234.69","238.39","238.39","232.27","","-3.05%"
"2012-08-02","242.08","243.55","243.91","241.56","","-0.88%"
"2012-08-01","244.24","246.84","246.84","243.51","","-2.12%"
"2012-07-31","249.53","245.39","249.99","244.77","","1.16%"
"2012-07-30","246.66","244.88","247.45","243.40","","2.19%"
"2012-07-27","241.38","240.90","242.38","240.39","","1.42%"
"2012-07-26","237.99","237.02","239.23","235.98","","1.01%"
"2012-07-25","235.62","237.71","238.15","234.68","","-1.48%"
"2012-07-24","239.15","242.52","242.87","238.57","","-1.89%"
"2012-07-23","243.75","247.16","247.44","243.75","","-2.38%"
"2012-07-20","249.69","257.39","257.55","249.30","","-2.71%"
"2012-07-19","256.65","258.08","260.99","255.88","","-0.24%"
"2012-07-18","257.26","263.53","264.69","257.13","","-2.09%"
"2012-07-17","262.74","267.91","267.97","262.60","","-2.08%"
"2012-07-13","268.31","266.50","270.22","265.68","","0.10%"
"2012-07-12","268.05","274.84","275.25","267.35","","-2.52%"
"2012-07-11","274.98","278.66","278.66","274.11","","-1.78%"
"2012-07-10","279.96","280.09","284.44","279.68","","0.41%"
"2012-07-09","278.83","278.43","279.92","277.46","","-0.64%"
"2012-07-06","280.63","280.62","282.45","278.58","","-0.17%"
"2012-07-05","281.10","282.58","284.20","281.08","","-0.56%"
"2012-07-04","282.67","284.99","285.85","282.30","","-0.33%"
"2012-07-03","283.62","288.25","290.25","282.22","","-1.33%"
"2012-07-02","287.44","291.78","291.78","285.84","","-0.59%"
"2012-06-29","289.14","284.06","289.82","281.64","","1.88%"
"2012-06-28","283.80","277.15","284.31","276.95","","2.84%"
"2012-06-27","275.95","272.13","276.38","270.20","","1.46%"
"2012-06-26","271.97","272.37","276.18","270.72","","-0.89%"
"2012-06-25","274.40","279.47","280.33","273.90","","-0.42%"
"2012-06-22","275.55","270.64","276.74","270.39","","0.71%"
"2012-06-21","273.62","273.52","275.29","271.02","","1.16%"
"2012-06-20","270.47","268.57","272.32","268.57","","2.75%"
"2012-06-19","263.24","260.88","266.79","259.88","","0.55%"
"2012-06-18","261.80","262.86","263.83","260.88","","2.07%"
"2012-06-15","256.48","256.45","258.58","254.88","","0.77%"
"2012-06-14","254.52","254.47","255.86","252.13","","0.08%"
"2012-06-13","254.31","254.09","257.21","253.65","","0.89%"
"2012-06-12","252.07","252.90","254.10","250.07","","-1.86%"
"2012-06-11","256.84","257.49","258.69","256.01","","1.49%"
"2012-06-08","253.08","259.51","259.51","251.65","","-3.02%"
"2012-06-07","260.97","262.41","262.84","258.46","","1.57%"
"2012-06-06","256.93","257.34","257.42","252.57","","-0.23%"
"2012-06-05","257.52","266.27","268.05","252.51","","-2.64%"
"2012-06-04","264.51","265.74","266.51","261.86","","-2.65%"
"2012-06-01","271.72","274.88","276.71","270.66","","-2.08%"
"2012-05-31","277.50","270.99","280.06","270.41","","1.02%"
"2012-05-30","274.71","279.21","279.96","272.80","","-1.44%"
"2012-05-29","278.73","279.21","279.76","274.83","","0.04%"
"2012-05-28","278.62","281.81","283.19","278.07","","-1.10%"
"2012-05-25","281.72","283.70","284.07","279.27","","0.13%"
"2012-05-24","281.35","282.55","284.73","279.74","","0.19%"
"2012-05-23","280.82","285.75","285.75","279.05","","-2.22%"
"2012-05-22","287.21","286.08","289.15","285.44","","0.92%"
"2012-05-21","284.58","283.25","286.57","283.18","","0.36%"
"2012-05-18","283.56","288.90","288.90","280.52","","-3.15%"
"2012-05-17","292.79","289.66","293.81","286.83","","0.94%"
"2012-05-16","290.05","295.24","295.24","287.06","","-1.72%"
"2012-05-15","295.13","303.80","304.10","292.70","","-3.55%"
"2012-05-14","305.99","317.45","318.20","302.44","","-3.62%"
"2012-05-11","317.48","325.38","325.40","317.42","","-2.59%"
"2012-05-10","325.92","319.94","326.60","319.30","","1.00%"
"2012-05-09","322.70","326.63","326.63","319.67","","-1.52%"
"2012-05-08","327.68","329.80","329.80","326.25","","0.13%"
"2012-05-07","327.27","328.60","330.10","327.23","","-1.94%"
"2012-05-02","333.76","333.35","334.85","331.92","","0.32%"
"2012-05-01","332.70","337.33","337.98","331.67","","-1.35%"
"2012-04-27","337.25","341.87","342.31","335.39","","-1.29%"
"2012-04-26","341.65","342.28","345.47","340.12","","0.06%"
"2012-04-25","341.46","340.92","341.46","339.49","","0.93%"
"2012-04-24","338.30","338.74","339.79","337.25","","-0.95%"
"2012-04-23","341.54","343.05","344.16","340.20","","-0.44%"
"2012-04-20","343.06","345.33","345.47","340.91","","-0.26%"
"2012-04-19","343.97","346.59","346.59","343.32","","-1.43%"
"2012-04-18","348.96","343.92","349.90","343.92","","1.28%"
"2012-04-17","344.55","346.06","347.10","343.43","","0.31%"
"2012-04-16","343.47","335.25","344.95","334.11","","2.10%"
"2012-04-13","336.42","336.97","338.14","334.69","","0.07%"
"2012-04-12","336.19","339.11","339.15","335.44","","-0.64%"
"2012-04-11","338.35","342.37","343.03","335.07","","-1.45%"
"2012-04-10","343.34","343.70","344.06","341.68","","0.08%"
"2012-04-09","343.07","343.98","344.83","342.10","","-0.67%"
"2012-04-06","345.37","344.71","347.56","343.62","","-1.30%"
"2012-04-05","349.92","344.14","351.66","344.14","","1.44%"
"2012-04-04","344.95","349.37","350.29","343.72","","-1.60%"
"2012-04-03","350.56","353.51","353.59","349.76","","-0.45%"
"2012-04-02","352.13","357.50","357.50","351.06","","-1.63%"
"2012-03-30","357.98","359.23","359.23","356.09","","-0.67%"
"2012-03-29","360.41","361.81","362.22","358.16","","-0.15%"
"2012-03-28","360.95","360.36","362.17","357.72","","-1.76%"
"2012-03-27","367.42","362.66","367.96","361.95","","3.05%"
"2012-03-26","356.54","360.00","361.32","356.54","","-0.92%"
"2012-03-23","359.84","362.96","363.11","359.10","","-1.41%"
"2012-03-22","364.98","364.18","364.98","361.56","","0.36%"
"2012-03-21","363.67","366.95","367.31","363.35","","-0.86%"
"2012-03-19","366.81","368.52","369.85","366.33","","-0.82%"
"2012-03-16","369.83","367.77","371.83","366.76","","0.34%"
"2012-03-15","368.56","368.27","371.38","367.82","","0.58%"
"2012-03-14","366.43","376.12","376.16","366.43","","-1.34%"
"2012-03-13","371.41","373.36","379.06","371.41","","0.04%"
"2012-03-12","371.27","380.50","380.50","370.82","","-2.59%"
"2012-03-09","381.13","378.61","385.03","376.68","","1.94%"
"2012-03-08","373.87","375.24","375.24","370.44","","0.12%"
"2012-03-07","373.43","374.14","375.04","368.90","","-0.79%"
"2012-03-06","376.41","367.90","378.05","367.39","","2.41%"
"2012-03-05","367.56","365.28","369.15","363.84","","0.47%"
"2012-03-02","365.84","363.83","368.52","361.97","","0.90%"
"2012-03-01","362.56","361.17","364.93","359.92","","0.76%"
"2012-02-29","359.81","366.23","368.20","359.22","","-1.24%"
