日付け,終値,始値,高値,安値,出来高,変化率 %
2022-04-13,1087.28,"1,088.00","1,093.04","1,082.55",,0.91%
2022-04-12,1077.49,"1,083.06","1,095.23","1,073.52",,-1.06%
2022-04-11,1089.02,"1,103.44","1,103.60","1,083.05",,0.22%
2022-04-08,1086.67,"1,074.16","1,087.94","1,070.82",,1.29%
2022-04-07,1072.81,"1,072.85","1,077.56","1,056.10",,-1.87%
2022-04-06,1093.23,"1,077.04","1,115.06","1,077.04",,1.35%
2022-04-05,1078.64,"1,082.26","1,091.95","1,076.52",,0.05%
2022-04-04,1078.08,"1,062.02","1,082.04","1,057.72",,1.34%
2022-04-01,1063.87,"1,074.18","1,074.36","1,058.23",,-1.91%
2022-03-31,1084.6,"1,094.69","1,095.08","1,074.43",,-0.44%
2022-03-30,1089.43,"1,091.14","1,101.86","1,080.83",,-3.87%
2022-03-29,1133.27,"1,131.19","1,136.26","1,123.54",,-1.69%
2022-03-28,1152.7,"1,142.75","1,162.19","1,142.60",,2.09%
2022-03-25,1129.13,"1,114.60","1,130.57","1,109.89",,0.92%
2022-03-24,1118.88,"1,120.60","1,121.88","1,107.72",,-0.44%
2022-03-23,1123.86,"1,110.60","1,124.32","1,107.24",,1.05%
2022-03-22,1112.18,"1,097.46","1,116.92","1,097.30",,3.22%
2022-03-18,1077.47,"1,072.35","1,082.65","1,069.43",,0.84%
2022-03-17,1068.47,"1,049.45","1,075.09","1,049.45",,1.25%
2022-03-16,1055.31,"1,049.62","1,063.80","1,043.30",,0.45%
2022-03-15,1050.56,"1,073.82","1,077.55","1,048.62",,-2.95%
2022-03-14,1082.52,"1,090.40","1,102.82","1,082.52",,-0.27%
2022-03-11,1085.42,"1,067.36","1,100.91","1,066.84",,1.26%
2022-03-10,1071.96,"1,044.80","1,072.24","1,043.14",,0.73%
2022-03-09,1064.17,"1,074.56","1,102.15","1,061.86",,-1.26%
2022-03-08,1077.76,"1,147.95","1,147.95","1,073.36",,-6.31%
2022-03-07,1150.31,"1,129.30","1,152.83","1,128.59",,3.14%
2022-03-04,1115.29,"1,105.24","1,117.59","1,101.94",,0.09%
2022-03-03,1114.34,"1,089.08","1,121.21","1,087.97",,3.76%
2022-03-02,1074.0,"1,063.70","1,088.77","1,052.26",,1.74%
2022-03-01,1055.63,"1,058.20","1,063.73","1,050.42",,0.67%
2022-02-28,1048.64,"1,043.21","1,056.02","1,042.61",,1.58%
2022-02-25,1032.32,"1,038.51","1,041.79","1,032.32",,-1.66%
2022-02-24,1049.79,"1,025.49","1,050.42","1,021.88",,1.59%
2022-02-22,1033.31,"1,045.45","1,047.10","1,027.26",,-0.70%
2022-02-21,1040.62,"1,043.37","1,048.06","1,039.64",,-0.08%
2022-02-18,1041.44,"1,050.56","1,052.80","1,040.95",,-1.49%
2022-02-17,1057.18,"1,047.92","1,059.97","1,041.68",,0.16%
2022-02-16,1055.51,"1,058.24","1,060.16","1,047.78",,-1.05%
2022-02-15,1066.76,"1,066.68","1,082.37","1,062.25",,-1.31%
2022-02-14,1080.88,"1,053.08","1,083.78","1,049.25",,3.45%
2022-02-10,1044.85,"1,042.66","1,047.86","1,037.04",,0.39%
2022-02-09,1040.75,"1,043.21","1,046.74","1,029.81",,-1.97%
2022-02-08,1061.67,"1,056.85","1,065.05","1,053.39",,-0.11%
2022-02-07,1062.85,"1,048.41","1,064.41","1,048.41",,1.50%
2022-02-04,1047.17,"1,050.58","1,053.70","1,044.31",,-0.06%
2022-02-03,1047.82,"1,038.14","1,048.14","1,038.14",,1.21%
2022-02-02,1035.32,"1,021.74","1,039.90","1,021.74",,1.52%
2022-02-01,1019.78,"1,016.44","1,027.51","1,012.76",,-0.64%
2022-01-31,1026.33,"1,022.44","1,028.04","1,021.17",,-0.07%
2022-01-28,1027.05,"1,015.98","1,028.70","1,014.15",,2.51%
2022-01-27,1001.87,"1,019.09","1,020.98","1,000.68",,-1.40%
2022-01-26,1016.12,"1,061.33","1,062.67","1,015.65",,-3.68%
2022-01-25,1054.89,"1,048.17","1,054.89","1,041.47",,-0.02%
2022-01-24,1055.12,"1,042.37","1,058.94","1,033.36",,1.37%
2022-01-21,1040.87,"1,039.65","1,044.68","1,016.76",,-1.74%
2022-01-20,1059.29,"1,061.05","1,061.10","1,047.96",,-0.71%
2022-01-19,1066.83,"1,073.51","1,076.16","1,060.97",,-0.20%
2022-01-18,1069.0,"1,060.96","1,073.24","1,060.70",,0.91%
2022-01-17,1059.32,"1,066.92","1,069.75","1,058.29",,0.15%
2022-01-14,1057.69,"1,057.02","1,060.29","1,043.20",,-0.45%
2022-01-13,1062.44,"1,064.47","1,070.21","1,059.14",,0.21%
2022-01-12,1060.25,"1,050.71","1,062.45","1,050.39",,1.97%
2022-01-11,1039.77,"1,038.97","1,041.34","1,024.16",,0.19%
2022-01-07,1037.84,"1,035.34","1,042.09","1,027.58",,1.59%
2022-01-06,1021.64,"1,030.75","1,031.83","1,014.02",,-0.60%
2022-01-05,1027.82,"1,011.86","1,028.83","1,011.86",,2.32%
2022-01-04,1004.49,"1,006.56","1,009.13","1,002.67",,1.05%
2021-12-30,994.06,992.97,997.78,988.32,,-0.29%
2021-12-29,996.97,992.39,997.78,991.41,,0.80%
2021-12-28,989.03,998.20,999.46,986.58,,0.03%
2021-12-27,988.69,988.95,990.04,981.24,,-0.46%
2021-12-24,993.27,"1,003.88","1,004.63",991.59,,-0.67%
2021-12-23,1000.02,992.21,"1,000.02",992.21,,1.31%
2021-12-22,987.08,987.34,988.98,983.89,,0.40%
2021-12-21,983.14,983.55,988.92,977.52,,0.49%
2021-12-20,978.35,995.97,996.49,978.30,,-3.27%
2021-12-17,1011.43,"1,014.74","1,017.11","1,006.59",,0.41%
2021-12-16,1007.35,"1,005.72","1,011.50","1,002.75",,0.86%
2021-12-15,998.75,999.86,"1,001.89",995.77,,0.39%
2021-12-14,994.87,989.07,996.57,989.07,,-0.09%
2021-12-13,995.78,"1,015.45","1,016.13",995.78,,-0.39%
2021-12-10,999.68,"1,006.53","1,009.55",997.99,,-0.67%
2021-12-09,1006.45,"1,010.68","1,013.03","1,006.43",,-0.64%
2021-12-08,1012.98,"1,024.66","1,024.91","1,011.29",,-0.14%
2021-12-07,1014.37,"1,006.27","1,015.11","1,001.91",,2.20%
2021-12-06,992.53,999.35,"1,002.61",989.49,,0.59%
2021-12-03,986.73,980.80,987.47,976.60,,1.17%
2021-12-02,975.33,976.56,980.66,971.75,,-0.92%
2021-12-01,984.37,976.02,989.30,971.74,,0.42%
2021-11-30,980.26,992.28,"1,001.82",979.92,,0.08%
2021-11-29,979.46,985.09,991.37,974.46,,-2.37%
2021-11-26,1003.25,"1,011.50","1,011.50",996.67,,-1.39%
2021-11-25,1017.44,"1,015.51","1,024.95","1,009.01",,0.83%
2021-11-24,1009.06,"1,018.04","1,026.64","1,006.94",,1.07%
2021-11-22,998.36,989.81,998.49,982.45,,-0.58%
2021-11-19,1004.2,"1,005.37","1,007.43","1,001.25",,0.79%
2021-11-18,996.29,"1,013.16","1,013.16",992.07,,-3.48%
2021-11-17,1032.25,"1,037.39","1,041.90","1,030.18",,-0.10%
2021-11-16,1033.24,"1,041.23","1,043.02","1,030.89",,-0.40%
2021-11-15,1037.35,"1,035.91","1,042.44","1,027.93",,0.12%
2021-11-12,1036.08,"1,051.71","1,060.49","1,036.08",,-0.32%
2021-11-11,1039.41,"1,058.28","1,070.96","1,034.92",,-2.11%
2021-11-10,1061.81,"1,067.58","1,079.40","1,059.47",,0.07%
2021-11-09,1061.07,"1,075.55","1,075.55","1,060.13",,-0.49%
2021-11-08,1066.3,"1,063.74","1,073.12","1,061.08",,1.45%
2021-11-05,1051.05,"1,048.93","1,054.36","1,043.57",,-1.06%
2021-11-04,1062.28,"1,046.56","1,067.35","1,046.56",,0.81%
2021-11-02,1053.79,"1,066.48","1,072.65","1,052.98",,-1.09%
2021-11-01,1065.45,"1,058.08","1,069.80","1,051.97",,0.87%
2021-10-29,1056.28,"1,060.58","1,063.16","1,046.67",,0.09%
2021-10-28,1055.37,"1,073.16","1,073.16","1,052.30",,-3.29%
2021-10-27,1091.25,"1,092.48","1,094.94","1,088.23",,0.21%
2021-10-26,1088.91,"1,086.07","1,095.93","1,079.98",,0.62%
2021-10-25,1082.21,"1,085.36","1,089.84","1,080.28",,0.29%
2021-10-22,1079.13,"1,075.14","1,086.23","1,068.63",,-0.37%
2021-10-21,1083.11,"1,089.89","1,100.36","1,083.11",,-0.14%
2021-10-20,1084.65,"1,099.02","1,099.02","1,081.60",,-0.18%
2021-10-19,1086.61,"1,096.30","1,096.30","1,079.65",,-1.72%
2021-10-18,1105.62,"1,083.44","1,106.99","1,081.75",,2.29%
2021-10-15,1080.85,"1,073.39","1,080.85","1,067.77",,1.59%
2021-10-14,1063.91,"1,066.37","1,071.99","1,052.30",,-1.49%
2021-10-13,1080.0,"1,088.99","1,089.77","1,074.85",,-0.75%
2021-10-12,1088.12,"1,079.38","1,089.08","1,077.97",,1.55%
2021-10-11,1071.47,"1,060.45","1,075.24","1,058.30",,2.56%
2021-10-08,1044.68,"1,061.06","1,069.60","1,044.68",,0.37%
2021-10-07,1040.84,"1,065.96","1,066.83","1,032.68",,-4.15%
2021-10-06,1085.93,"1,068.48","1,087.07","1,068.48",,3.10%
2021-10-05,1053.24,"1,046.76","1,059.58","1,039.51",,2.39%
2021-10-04,1028.62,"1,039.70","1,043.97","1,025.39",,0.39%
2021-10-01,1024.59,"1,028.36","1,037.63","1,019.40",,-1.42%
2021-09-30,1039.38,"1,050.53","1,055.69","1,038.98",,-1.05%
2021-09-29,1050.43,"1,039.58","1,053.05","1,039.58",,-2.06%
2021-09-28,1072.55,"1,071.43","1,072.94","1,059.40",,1.13%
2021-09-27,1060.6,"1,050.19","1,063.72","1,050.08",,1.44%
2021-09-24,1045.52,"1,047.77","1,055.80","1,043.56",,1.56%
2021-09-22,1029.49,"1,031.03","1,032.90","1,023.46",,-0.42%
2021-09-21,1033.82,"1,028.45","1,036.17","1,018.99",,-1.27%
2021-09-17,1047.12,"1,041.34","1,049.77","1,037.56",,0.46%
2021-09-16,1042.31,"1,034.21","1,048.20","1,034.21",,2.14%
2021-09-15,1020.51,"1,026.34","1,026.91","1,017.15",,-1.24%
2021-09-14,1033.31,"1,022.34","1,033.47","1,022.34",,2.05%
2021-09-13,1012.52,"1,000.18","1,012.52",999.48,,1.48%
2021-09-10,997.8,997.72,"1,001.01",995.10,,-0.26%
2021-09-09,1000.39,"1,003.70","1,005.64",997.95,,-0.57%
2021-09-08,1006.13,995.84,"1,006.13",993.00,,1.16%
2021-09-07,994.6,989.62,996.06,986.92,,1.36%
2021-09-06,981.29,987.33,987.33,980.40,,0.37%
2021-09-03,977.66,973.58,983.66,972.17,,1.63%
2021-09-02,962.01,970.63,971.40,960.70,,-0.47%
2021-09-01,966.51,959.11,968.99,957.37,,1.26%
2021-08-31,954.48,948.46,959.02,948.25,,-0.41%
2021-08-30,958.41,954.10,961.09,952.67,,2.05%
2021-08-27,939.18,939.64,940.66,931.49,,-1.10%
2021-08-26,949.61,957.43,958.77,949.30,,0.08%
2021-08-25,948.87,953.18,958.19,947.57,,0.62%
2021-08-24,943.06,945.56,949.70,941.19,,0.38%
2021-08-23,939.45,934.79,944.61,934.79,,1.34%
2021-08-20,927.01,927.69,931.53,919.51,,-1.04%
2021-08-19,936.71,955.74,955.74,936.71,,-3.42%
2021-08-18,969.84,965.15,973.19,957.11,,0.47%
2021-08-17,965.26,977.16,980.67,965.26,,-1.63%
2021-08-16,981.27,994.42,995.37,976.93,,-2.20%
2021-08-13,1003.37,"1,037.14","1,038.45","1,002.45",,-2.93%
2021-08-12,1033.61,"1,035.42","1,041.42","1,031.62",,0.61%
2021-08-11,1027.33,"1,028.23","1,036.39","1,025.46",,1.23%
2021-08-10,1014.85,"1,030.88","1,039.28","1,014.26",,-1.36%
2021-08-06,1028.88,"1,014.90","1,032.57","1,012.11",,1.36%
2021-08-05,1015.07,"1,005.77","1,016.12","1,005.77",,-0.27%
2021-08-04,1017.83,"1,011.38","1,021.42","1,011.38",,0.82%
2021-08-03,1009.59,"1,009.24","1,016.88","1,000.85",,-1.42%
2021-08-02,1024.18,"1,009.31","1,025.88","1,008.77",,2.18%
2021-07-30,1002.34,"1,007.45","1,011.37","1,001.94",,-0.86%
2021-07-29,1011.03,"1,009.60","1,012.94","1,004.45",,0.05%
2021-07-28,1010.53,"1,005.80","1,011.23","1,005.80",,0.38%
2021-07-27,1006.72,"1,003.60","1,012.60","1,002.79",,1.29%
2021-07-26,993.91,"1,003.65","1,006.69",991.32,,0.80%
2021-07-21,986.03,"1,001.01","1,005.16",985.25,,0.16%
2021-07-20,984.5,991.63,992.73,982.09,,-2.34%
2021-07-19,1008.13,"1,009.54","1,013.39","1,002.39",,-1.55%
2021-07-16,1024.03,"1,027.21","1,030.40","1,021.78",,-0.78%
2021-07-15,1032.1,"1,032.21","1,039.93","1,029.05",,-0.67%
2021-07-14,1039.07,"1,039.28","1,042.93","1,037.39",,0.34%
2021-07-13,1035.57,"1,024.79","1,038.99","1,023.69",,1.28%
2021-07-12,1022.53,"1,022.85","1,028.22","1,020.15",,1.51%
2021-07-09,1007.36,996.84,"1,008.58",992.30,,0.27%
2021-07-08,1004.66,"1,010.53","1,014.01","1,004.66",,-1.59%
2021-07-07,1020.88,"1,031.63","1,031.63","1,015.78",,-2.26%
2021-07-06,1044.53,"1,037.46","1,054.27","1,035.63",,1.81%
2021-07-05,1026.01,"1,026.25","1,027.54","1,020.51",,-0.40%
2021-07-02,1030.1,"1,023.22","1,032.01","1,022.38",,1.02%
2021-07-01,1019.69,"1,034.97","1,034.97","1,016.09",,-0.11%
2021-06-30,1020.83,"1,024.54","1,025.50","1,018.69",,0.06%
2021-06-29,1020.26,"1,023.17","1,023.17","1,008.65",,-1.86%
2021-06-28,1039.56,"1,041.80","1,044.61","1,034.01",,0.07%
2021-06-25,1038.86,"1,036.25","1,040.90","1,034.51",,1.11%
2021-06-24,1027.49,"1,019.20","1,029.10","1,013.77",,0.53%
2021-06-23,1022.12,"1,011.67","1,022.12","1,011.67",,0.54%
2021-06-22,1016.6,"1,009.96","1,022.99","1,009.21",,2.49%
2021-06-21,991.92,996.37,996.37,984.99,,-2.16%
2021-06-18,1013.81,"1,030.88","1,030.88","1,007.62",,-2.58%
2021-06-17,1040.64,"1,046.51","1,051.15","1,040.64",,-0.12%
2021-06-16,1041.9,"1,035.75","1,052.49","1,035.61",,0.97%
2021-06-15,1031.88,"1,021.62","1,034.24","1,020.63",,0.71%
2021-06-14,1024.61,"1,026.61","1,027.60","1,019.75",,-0.05%
2021-06-11,1025.08,"1,022.73","1,028.61","1,015.39",,0.44%
2021-06-10,1020.57,"1,024.77","1,025.81","1,017.93",,-0.52%
2021-06-09,1025.95,"1,024.10","1,032.03","1,023.09",,-0.61%
2021-06-08,1032.23,"1,021.57","1,032.30","1,021.57",,-0.06%
2021-06-07,1032.89,"1,046.91","1,047.66","1,029.84",,-0.12%
2021-06-04,1034.11,"1,024.61","1,034.97","1,024.32",,1.41%
2021-06-03,1019.73,"1,009.03","1,021.15","1,009.03",,0.85%
2021-06-02,1011.1,"1,010.32","1,019.32","1,007.98",,1.47%
2021-06-01,996.47,994.61,996.74,985.05,,0.95%
2021-05-31,987.13,990.03,991.13,979.02,,-0.83%
2021-05-28,995.37,990.08,"1,002.12",990.08,,1.84%
2021-05-27,977.38,986.71,988.96,976.05,,-1.10%
2021-05-26,988.3,986.93,992.09,983.59,,-1.13%
2021-05-25,999.58,"1,002.50","1,003.35",997.74,,0.34%
2021-05-24,996.17,996.44,"1,007.86",994.55,,0.63%
2021-05-21,989.95,999.60,"1,003.31",986.08,,-1.38%
2021-05-20,1003.83,"1,007.33","1,009.45",999.75,,-1.43%
2021-05-19,1018.36,"1,026.71","1,027.84","1,016.21",,-1.68%
2021-05-18,1035.76,"1,018.61","1,044.34","1,018.61",,2.16%
2021-05-17,1013.91,"1,020.02","1,020.02","1,006.98",,-0.08%
2021-05-14,1014.69,"1,018.98","1,023.84","1,012.81",,0.23%
2021-05-13,1012.33,"1,021.22","1,031.55","1,009.61",,-1.60%
2021-05-12,1028.81,"1,064.11","1,074.35","1,024.74",,-4.35%
2021-05-11,1075.63,"1,085.98","1,094.12","1,067.56",,-1.74%
2021-05-10,1094.63,"1,077.26","1,098.81","1,076.06",,3.16%
2021-05-07,1061.1,"1,051.88","1,062.21","1,044.63",,0.63%
2021-05-06,1054.43,"1,034.94","1,059.92","1,034.94",,3.65%
2021-04-30,1017.29,"1,020.09","1,024.87","1,014.10",,0.86%
2021-04-28,1008.58,999.38,"1,009.83",996.04,,0.82%
2021-04-27,1000.4,998.48,"1,003.19",992.66,,-0.35%
2021-04-26,1003.87,"1,002.89","1,008.74",999.83,,0.15%
2021-04-23,1002.38,"1,001.41","1,005.79",996.19,,-1.03%
2021-04-22,1012.84,"1,022.76","1,023.96","1,006.48",,-0.31%
2021-04-21,1016.04,"1,015.45","1,017.94","1,002.69",,-1.78%
2021-04-20,1034.45,"1,038.05","1,038.05","1,025.76",,-0.50%
2021-04-19,1039.62,"1,040.16","1,042.94","1,036.21",,-0.62%
2021-04-16,1046.13,"1,049.65","1,050.47","1,039.44",,0.50%
2021-04-15,1040.95,"1,031.05","1,044.59","1,031.05",,2.39%
2021-04-14,1016.64,"1,024.52","1,024.52","1,009.64",,-1.18%
2021-04-13,1028.81,"1,029.82","1,038.32","1,026.40",,-0.64%
2021-04-12,1035.39,"1,042.09","1,045.59","1,031.98",,-0.84%
2021-04-09,1044.18,"1,046.47","1,052.68","1,043.60",,-0.53%
2021-04-08,1049.72,"1,064.76","1,065.42","1,045.85",,-1.31%
2021-04-07,1063.69,"1,059.27","1,064.00","1,051.11",,0.77%
2021-04-06,1055.58,"1,063.20","1,066.65","1,044.38",,-2.07%
2021-04-05,1077.84,"1,068.02","1,084.07","1,064.40",,1.21%
2021-04-02,1064.96,"1,085.79","1,089.77","1,055.34",,-1.04%
2021-04-01,1076.2,"1,094.62","1,098.39","1,072.77",,-1.61%
2021-03-31,1093.84,"1,104.62","1,108.09","1,092.08",,-1.87%
2021-03-30,1114.66,"1,099.92","1,121.26","1,098.82",,-0.87%
2021-03-29,1124.4,"1,140.14","1,140.14","1,115.13",,-0.01%
2021-03-26,1124.52,"1,115.92","1,127.38","1,115.17",,1.43%
2021-03-25,1108.71,"1,095.28","1,110.96","1,090.70",,2.54%
2021-03-24,1081.25,"1,086.94","1,087.14","1,068.65",,-2.45%
2021-03-23,1108.46,"1,130.11","1,131.02","1,107.76",,-1.43%
2021-03-22,1124.53,"1,117.34","1,129.59","1,114.15",,1.10%
2021-03-19,1112.27,"1,096.36","1,112.31","1,092.40",,0.09%
2021-03-18,1111.23,"1,108.39","1,112.26","1,101.58",,0.56%
2021-03-17,1105.0,"1,105.44","1,111.64","1,099.74",,-0.47%
2021-03-16,1110.17,"1,105.10","1,110.17","1,103.31",,-0.65%
2021-03-15,1117.45,"1,109.48","1,118.60","1,105.36",,0.87%
2021-03-12,1107.78,"1,102.18","1,107.78","1,092.24",,1.86%
2021-03-11,1087.6,"1,098.75","1,106.02","1,087.60",,-0.09%
2021-03-10,1088.53,"1,091.91","1,095.45","1,075.85",,-1.69%
2021-03-09,1107.2,"1,108.89","1,117.91","1,099.62",,0.51%
2021-03-08,1101.56,"1,092.54","1,110.28","1,091.32",,2.50%
2021-03-05,1074.71,"1,080.21","1,081.18","1,063.57",,1.18%
2021-03-04,1062.13,"1,072.65","1,076.87","1,050.76",,0.22%
2021-03-03,1059.75,"1,049.20","1,060.08","1,045.47",,1.72%
2021-03-02,1041.85,"1,058.35","1,063.96","1,036.23",,-1.28%
2021-03-01,1055.41,"1,042.16","1,055.41","1,037.09",,1.94%
2021-02-26,1035.29,"1,034.08","1,046.50","1,028.98",,-0.79%
2021-02-25,1043.55,"1,046.40","1,052.91","1,043.25",,1.45%
2021-02-24,1028.63,"1,036.71","1,038.65","1,023.85",,0.55%
2021-02-22,1023.02,"1,028.71","1,033.04","1,021.94",,0.93%
2021-02-19,1013.63,"1,021.99","1,029.08","1,003.20",,-2.06%
2021-02-18,1034.92,"1,064.49","1,065.21","1,030.06",,-1.67%
2021-02-17,1052.53,"1,031.16","1,057.67","1,031.16",,3.67%
2021-02-16,1015.31,"1,023.40","1,030.28","1,009.92",,0.09%
2021-02-15,1014.43,"1,010.15","1,034.56","1,009.05",,2.16%
2021-02-12,992.97,984.69,997.26,984.69,,1.37%
2021-02-10,979.53,984.24,"1,017.75",965.03,,-0.59%
2021-02-09,985.33,992.69,995.80,978.23,,0.69%
2021-02-08,978.56,966.89,984.90,966.89,,2.72%
2021-02-05,952.69,951.23,956.02,945.80,,0.45%
2021-02-04,948.38,945.46,952.89,942.53,,1.26%
2021-02-03,936.62,943.06,946.68,933.71,,0.32%
2021-02-02,933.64,932.45,942.86,928.58,,0.69%
2021-02-01,927.25,906.40,928.73,905.06,,-0.74%
2021-01-29,934.2,941.32,945.56,931.23,,-1.34%
2021-01-28,946.85,932.09,950.51,928.43,,-0.07%
2021-01-27,947.53,950.17,956.69,944.27,,0.05%
2021-01-26,947.05,953.97,956.63,941.24,,-1.14%
2021-01-25,957.99,962.33,969.41,953.89,,0.74%
2021-01-22,950.94,939.05,958.98,939.05,,0.68%
2021-01-21,944.56,940.09,952.98,940.09,,1.05%
2021-01-20,934.71,924.35,935.09,923.21,,1.43%
2021-01-19,921.52,918.14,930.79,918.14,,0.12%
2021-01-18,920.44,919.41,926.29,911.61,,-1.65%
2021-01-15,935.87,942.74,953.74,934.87,,0.08%
2021-01-14,935.09,938.14,942.79,928.36,,-0.44%
2021-01-13,939.26,920.42,947.36,919.20,,3.23%
2021-01-12,909.84,897.24,917.49,895.67,,2.20%
2021-01-08,890.23,883.69,890.23,878.16,,0.85%
2021-01-07,882.7,865.78,887.06,865.78,,3.49%
2021-01-06,852.97,834.62,856.52,834.52,,3.43%
2021-01-05,824.72,816.76,829.73,816.76,,0.13%
2021-01-04,823.64,832.16,832.16,813.45,,-0.72%
2020-12-30,829.61,827.18,833.06,821.69,,0.25%
2020-12-29,827.53,816.90,829.93,816.78,,1.15%
2020-12-28,818.09,818.78,820.43,815.23,,0.54%
2020-12-25,813.66,814.89,817.44,812.39,,0.37%
2020-12-24,810.68,810.25,817.22,808.01,,1.02%
2020-12-23,802.5,803.41,806.80,798.35,,-0.15%
2020-12-22,803.67,813.02,816.10,802.67,,-2.60%
2020-12-21,825.12,834.37,836.39,818.17,,-0.88%
2020-12-18,832.42,822.77,833.45,822.77,,1.24%
2020-12-17,822.19,820.41,823.71,816.43,,0.32%
2020-12-16,819.55,814.55,822.23,813.49,,1.45%
2020-12-15,807.8,798.15,807.83,798.15,,0.05%
2020-12-14,807.42,797.15,813.83,797.15,,0.79%
2020-12-11,801.11,801.38,803.04,795.87,,0.00%
2020-12-10,801.12,799.47,807.16,798.13,,0.75%
2020-12-09,795.15,792.33,796.14,790.16,,-0.12%
2020-12-08,796.13,800.43,800.81,790.68,,-1.06%
2020-12-07,804.64,809.19,812.84,803.45,,0.07%
2020-12-04,804.11,808.07,808.07,801.84,,-0.47%
2020-12-03,807.88,810.76,813.24,805.55,,0.06%
2020-12-02,807.39,802.49,812.90,802.36,,0.57%
2020-12-01,802.81,806.18,810.74,796.11,,0.21%
2020-11-30,801.14,829.20,829.20,801.14,,-4.12%
2020-11-27,835.53,830.37,837.51,829.57,,-0.41%
2020-11-26,839.01,832.07,839.39,830.64,,0.11%
2020-11-25,838.09,851.07,851.18,835.70,,0.45%
2020-11-24,834.32,842.94,851.80,832.72,,0.79%
2020-11-20,827.81,821.75,827.81,819.31,,-0.15%
2020-11-19,829.03,824.60,829.92,822.06,,0.35%
2020-11-18,826.13,826.06,829.86,818.85,,-0.13%
2020-11-17,827.17,833.51,833.51,822.41,,0.53%
2020-11-16,822.78,815.89,824.79,814.53,,1.44%
2020-11-13,811.08,817.54,817.54,805.60,,-1.98%
2020-11-12,827.5,838.99,840.50,821.79,,-1.18%
2020-11-11,837.37,833.82,846.54,832.24,,1.55%
2020-11-10,824.57,821.35,831.64,816.64,,2.63%
2020-11-09,803.44,804.33,805.98,797.53,,0.07%
2020-11-06,802.89,795.07,805.01,794.24,,0.74%
2020-11-05,796.98,785.87,797.97,782.02,,0.67%
2020-11-04,791.67,800.96,808.06,790.23,,0.86%
2020-11-02,784.89,782.49,792.36,782.21,,1.03%
2020-10-30,776.92,788.05,789.50,774.72,,-0.90%
2020-10-29,783.98,781.67,787.06,779.28,,-1.18%
2020-10-28,793.34,793.38,796.20,789.08,,-1.22%
2020-10-27,803.1,799.00,804.51,796.22,,-0.58%
2020-10-26,807.76,802.98,810.42,802.68,,-0.22%
2020-10-23,809.58,818.03,820.53,807.54,,0.06%
2020-10-22,809.12,811.79,811.79,805.87,,-1.20%
2020-10-21,818.91,819.45,828.46,817.15,,1.37%
2020-10-20,807.81,812.15,813.73,803.71,,-1.34%
2020-10-19,818.81,816.69,821.28,816.38,,0.45%
2020-10-16,815.11,818.97,823.69,814.46,,-1.00%
2020-10-15,823.36,821.38,826.20,820.11,,-0.57%
2020-10-14,828.06,825.13,831.02,822.69,,-0.91%
2020-10-13,835.65,840.34,841.12,831.38,,-1.27%
2020-10-12,846.36,839.99,847.28,837.52,,0.08%
2020-10-09,845.68,853.64,855.34,842.87,,0.03%
2020-10-08,845.46,845.26,850.94,840.40,,0.34%
2020-10-07,842.57,838.77,845.80,833.70,,0.11%
2020-10-06,841.61,841.92,846.19,835.32,,1.67%
2020-10-05,827.82,833.49,840.13,825.65,,0.87%
2020-10-02,820.71,827.86,834.38,816.57,,-0.40%
2020-10-01,824.0,824.00,824.00,824.00,,0.00%
2020-09-30,824.0,836.12,837.15,824.00,,-2.40%
2020-09-29,844.29,853.76,853.76,842.48,,-2.73%
2020-09-28,868.03,866.95,868.32,853.21,,0.41%
2020-09-25,864.49,870.81,871.43,860.61,,-0.28%
2020-09-24,866.89,875.09,875.97,864.46,,-1.52%
2020-09-23,880.3,878.76,881.96,868.18,,-0.15%
2020-09-18,881.59,881.15,882.26,878.21,,-0.08%
2020-09-17,882.3,888.53,889.10,880.53,,-0.49%
2020-09-16,886.66,888.85,888.85,883.78,,-0.10%
2020-09-15,887.51,890.35,891.02,884.07,,-0.69%
2020-09-14,893.7,891.07,899.21,889.07,,0.57%
2020-09-11,888.66,878.75,891.88,878.75,,0.02%
2020-09-10,888.52,880.29,888.52,877.37,,1.04%
2020-09-09,879.4,876.82,879.40,866.10,,-0.72%
2020-09-08,885.75,882.40,886.16,877.70,,0.85%
2020-09-07,878.3,875.16,881.42,874.14,,-0.18%
2020-09-04,879.88,874.36,881.25,872.09,,-0.10%
2020-09-03,880.74,880.69,884.67,877.98,,-0.23%
2020-09-02,882.81,883.87,883.87,875.11,,-0.50%
2020-09-01,887.24,885.95,887.51,880.70,,-0.66%
2020-08-31,893.17,894.99,905.95,891.76,,0.86%
2020-08-28,885.57,892.58,899.56,880.32,,-0.50%
2020-08-27,889.98,890.77,890.77,882.95,,-0.24%
2020-08-26,892.16,887.04,892.16,883.95,,0.65%
2020-08-25,886.43,888.72,893.07,883.39,,1.60%
2020-08-24,872.45,878.22,879.10,869.26,,-0.28%
2020-08-21,874.93,878.81,883.37,871.95,,-1.11%
2020-08-20,884.75,880.39,886.63,879.21,,-0.65%
2020-08-19,890.55,888.13,891.32,884.04,,-0.28%
2020-08-18,893.02,896.16,898.81,885.16,,-0.55%
2020-08-17,897.94,899.62,904.65,895.37,,0.00%
2020-08-14,897.98,892.53,904.83,892.53,,0.35%
2020-08-13,894.85,905.78,906.93,892.21,,0.36%
